51,57,47,52,65,55,58,53,50,49,75,55,48,50,41,43,64,58,58,56,55,59,57,49,52,40,56,54,58,52,59,52,62,52,58,49,45,50,53,52,47,52,50,47,44,61,64,50,57,55,52,62,56,58,57,57,52,49,59,51,65,47,51,66,55,59,48,54,63,56,51,60,54,52,53,45,57,51,50,50,54,55,53,44,41,47,50,45,51,63,54,53,47,60,43,47,50,58,47,49
52,57,52,55,66,57,59,56,53,50,77,56,48,53,42,44,66,61,59,56,57,62,57,52,54,41,58,55,60,53,60,52,65,55,60,49,45,51,54,53,48,53,52,48,46,62,65,50,59,57,54,63,58,59,59,59,56,49,59,51,66,48,53,68,58,59,50,55,64,56,51,61,56,53,55,47,59,51,50,52,55,56,55,45,42,48,50,48,53,65,56,53,49,62,46,50,53,58,49,50
53,58,54,55,66,59,61,57,55,51,79,59,50,53,44,47,67,62,62,57,58,64,58,54,54,42,58,56,61,54,62,53,68,55,61,51,48,52,54,55,49,55,54,51,48,63,66,51,62,59,54,66,58,63,61,61,57,52,60,51,67,49,58,68,58,59,54,56,64,58,58,61,57,53,55,49,59,52,53,53,56,60,56,46,44,48,52,49,54,65,58,55,50,64,48,51,54,60,49,50
56,60,55,56,67,59,63,58,56,52,80,64,51,54,45,50,70,64,62,60,59,64,60,55,56,44,59,58,64,54,64,57,69,57,63,53,50,52,56,58,50,57,55,53,49,65,68,52,65,60,55,67,59,63,61,64,60,53,62,52,67,50,59,71,61,61,56,58,64,60,60,62,58,55,57,53,60,54,55,53,57,63,60,46,45,50,56,52,55,68,59,58,51,65,49,54,55,63,50,52
57,62,57,57,67,60,63,60,56,53,80,64,53,55,47,51,72,67,63,62,59,64,63,57,58,47,60,60,67,55,65,58,72,61,66,54,53,57,57,60,52,58,57,56,52,66,69,53,65,62,58,70,62,63,63,65,62,54,65,54,68,50,60,76,62,62,56,58,65,63,63,64,58,58,58,55,60,55,58,55,59,63,62,48,46,51,57,54,56,70,60,59,52,65,51,57,57,65,53,53
62,63,58,58,68,64,64,61,58,54,81,67,55,57,49,52,74,68,66,64,59,65,65,58,61,49,63,60,69,60,66,62,73,61,67,54,54,57,59,61,53,60,58,59,53,68,70,54,67,63,59,72,63,67,65,65,63,58,68,55,70,52,63,77,63,62,60,59,67,65,63,67,62,59,58,59,60,59,58,58,59,65,63,49,47,53,58,55,58,71,62,61,55,67,52,57,60,68,53,53
65,66,61,60,70,68,67,64,60,56,83,68,56,58,49,52,76,70,67,66,59,66,66,58,63,49,65,60,70,60,68,64,75,63,71,55,55,57,59,62,53,61,59,59,54,68,71,54,70,63,62,73,63,69,66,67,65,61,68,57,72,53,64,81,64,63,61,62,70,67,66,70,63,61,61,60,62,61,61,63,60,66,64,51,48,53,60,56,60,73,63,62,60,67,54,59,60,69,53,55
68,70,63,60,71,69,69,64,61,57,84,69,58,59,50,53,76,71,69,69,61,67,69,60,64,51,65,63,74,63,70,66,76,63,72,58,56,60,61,62,53,64,59,59,55,70,73,54,71,63,63,75,66,70,66,68,65,62,69,57,73,55,66,81,67,65,63,66,72,71,69,70,65,62,62,61,64,62,64,65,62,67,65,52,52,54,61,57,61,75,63,64,62,69,57,60,61,70,54,56
69,72,63,63,74,71,71,67,64,58,85,69,58,60,50,54,76,73,70,71,62,68,72,60,67,51,67,65,74,63,71,66,77,65,74,58,61,64,63,62,55,67,59,59,56,72,74,56,72,64,63,76,67,73,67,69,68,63,70,57,74,55,67,82,69,65,67,66,73,73,69,72,66,62,64,65,66,62,66,67,65,69,66,53,53,58,62,59,62,76,64,66,63,71,58,60,61,71,56,59
70,77,65,64,76,72,73,68,65,60,86,71,59,62,53,55,78,74,71,71,66,69,73,61,68,52,68,66,74,64,71,68,79,66,74,60,63,68,64,63,57,68,59,62,59,73,77,57,74,65,64,77,68,78,68,70,68,64,72,57,74,56,70,83,72,66,67,69,74,75,71,72,66,62,65,65,71,63,67,67,67,70,69,54,53,58,62,59,64,77,65,67,65,73,60,62,62,72,59,61
70,77,66,65,76,75,74,71,65,60,87,73,59,63,53,56,79,76,73,73,67,70,75,62,71,54,68,67,75,67,71,70,81,67,75,60,63,68,65,64,58,69,62,64,59,73,80,58,75,68,66,79,70,78,70,72,69,64,75,59,75,56,72,84,72,69,67,70,74,78,74,76,66,62,65,67,71,65,70,67,69,71,69,57,54,59,64,62,66,79,67,68,68,74,63,64,67,72,61,64
70,78,67,66,77,76,76,71,68,61,88,73,61,65,55,57,82,76,76,74,69,71,77,62,71,57,71,69,77,68,74,72,82,67,75,60,64,69,67,65,59,70,63,67,61,76,81,58,76,70,67,79,70,82,72,72,70,64,77,60,77,58,74,84,72,72,69,73,74,80,74,78,68,63,68,69,74,65,71,68,70,73,71,58,56,62,64,63,67,79,68,71,70,75,65,66,69,73,66,66
73,81,68,69,80,76,78,73,69,61,89,76,62,68,57,58,82,79,79,75,69,71,79,63,72,59,72,70,79,71,77,73,86,69,76,62,65,70,69,66,61,71,63,67,63,77,85,58,77,74,67,80,71,83,72,73,72,65,78,61,80,60,75,86,74,73,74,76,75,83,76,81,69,64,70,71,75,65,71,71,71,77,72,58,58,63,65,64,68,82,69,72,70,76,66,66,71,74,67,70
77,82,68,69,81,77,79,76,70,64,91,77,63,69,58,60,82,80,80,77,72,74,81,63,73,60,74,71,81,71,78,77,90,70,77,64,67,73,72,67,64,73,66,69,66,78,86,61,78,74,67,80,72,85,72,74,74,68,79,63,82,63,76,91,77,76,77,76,76,86,79,82,70,66,70,71,76,66,72,73,72,77,73,61,61,65,67,65,68,84,73,73,71,79,66,67,72,75,71,70
79,85,72,70,83,81,81,80,72,65,91,77,63,72,60,62,85,83,82,79,72,78,82,64,75,62,78,73,83,74,78,78,91,71,78,66,67,75,72,67,66,74,66,71,66,81,87,62,80,74,70,81,73,90,72,75,75,68,81,65,83,67,79,93,77,80,82,77,77,86,79,84,71,67,71,74,76,67,73,74,75,77,75,62,63,66,67,66,69,86,73,74,73,79,66,67,75,78,72,71
81,87,76,70,86,81,83,83,73,67,95,78,68,75,62,65,89,85,84,82,72,82,84,64,76,62,78,74,84,75,78,81,92,72,79,67,69,76,73,69,69,76,67,72,71,85,88,62,82,76,72,83,76,91,73,80,76,70,83,67,84,70,80,95,78,81,82,78,78,89,81,84,73,69,72,74,76,68,75,75,75,80,76,63,65,67,67,69,73,86,75,75,73,81,67,68,77,79,74,71
83,89,77,71,89,81,84,85,74,67,96,78,68,76,62,67,89,87,86,82,73,83,86,65,77,63,78,74,84,76,79,82,93,73,81,69,71,79,76,71,71,77,69,72,72,87,90,64,86,78,76,84,76,92,74,83,76,70,84,67,87,72,84,97,81,84,82,82,80,92,82,85,74,71,73,75,77,68,77,76,77,82,78,65,65,69,68,69,76,88,76,76,76,82,69,69,80,81,74,71
84,91,78,73,90,83,89,86,75,69,99,79,69,79,66,68,90,88,87,84,77,84,86,67,77,65,79,77,84,78,81,82,98,75,82,70,72,80,77,71,73,78,70,75,73,89,90,66,88,78,76,86,78,94,75,84,76,71,86,68,88,72,85,97,81,85,87,85,81,94,83,85,74,71,75,79,78,68,79,77,78,82,79,66,69,71,70,70,76,90,79,78,78,82,70,71,82,82,74,72
85,94,79,76,91,85,90,86,77,70,101,79,70,82,67,70,90,90,87,86,80,87,88,69,78,67,80,80,86,79,81,85,100,76,83,71,72,82,78,72,77,80,72,75,73,90,91,68,90,78,78,88,81,97,76,85,79,72,87,71,89,75,85,98,82,87,87,87,81,97,84,87,75,74,76,81,78,71,82,79,83,83,79,67,69,74,74,71,77,91,81,79,79,83,70,72,84,85,76,73
88,96,80,77,94,86,90,87,79,74,104,80,72,84,67,73,91,92,90,88,82,88,88,73,80,70,80,83,87,80,81,86,102,78,86,72,73,84,80,72,78,81,76,75,73,90,92,70,92,78,80,89,84,99,76,88,80,73,88,73,91,77,87,98,83,89,89,91,84,98,86,89,76,77,78,81,80,72,83,81,84,83,80,68,70,74,75,72,78,91,81,81,81,85,70,74,88,88,77,73
88,96,80,80,96,87,92,88,82,74,104,81,74,85,68,73,93,94,91,90,82,91,89,76,81,70,83,83,90,83,83,86,103,78,89,72,73,88,80,74,80,85,77,76,73,91,94,72,94,78,82,91,85,100,78,90,84,74,91,75,93,80,89,101,83,90,89,91,84,98,87,89,76,81,80,81,82,72,84,83,86,84,80,72,72,76,75,73,81,94,83,81,85,87,71,76,93,89,78,74
90,96,82,80,99,89,93,90,83,75,106,83,74,88,71,77,96,97,94,91,84,94,91,77,82,70,84,85,90,84,85,86,105,79,89,73,74,89,81,76,83,87,80,77,74,91,94,73,95,79,83,92,87,102,79,90,86,74,94,76,95,81,93,103,83,91,91,94,85,98,88,89,78,83,84,82,83,75,85,84,89,84,82,74,74,77,78,75,83,95,83,81,85,87,73,77,95,91,80,75
91,97,83,82,99,92,95,92,85,77,109,85,76,93,73,79,99,99,94,92,86,95,92,78,83,73,86,86,91,86,87,87,106,80,90,74,77,89,81,77,85,87,81,78,77,92,95,74,96,80,84,94,87,104,80,91,87,77,94,78,95,83,94,105,84,92,92,94,87,100,90,90,81,85,88,85,84,76,86,87,91,86,82,74,74,80,80,76,87,97,85,83,89,90,75,79,95,91,81,79
93,100,84,84,101,93,98,94,87,77,110,88,79,94,73,80,99,102,95,93,87,98,94,79,84,76,86,88,94,88,88,89,108,81,92,76,81,94,83,78,86,87,83,80,79,94,96,75,98,82,86,94,88,105,80,93,91,79,95,79,97,83,96,107,84,92,94,96,87,102,92,91,82,88,88,86,88,77,88,89,91,86,84,75,76,85,82,79,90,100,87,84,92,91,77,81,96,91,84,79
93,102,87,85,103,93,101,96,88,78,112,90,83,94,74,83,101,103,96,96,90,98,95,79,85,78,89,89,96,88,89,92,110,82,92,76,82,94,84,82,87,89,84,82,81,95,98,75,99,85,88,94,89,108,81,95,92,82,96,79,98,86,98,109,88,93,95,96,89,103,95,92,85,89,91,88,88,80,89,92,93,87,86,76,78,87,84,79,91,100,91,85,93,94,79,82,98,92,86,81
94,103,88,86,105,94,104,97,89,79,112,92,84,95,76,83,104,105,97,98,94,100,96,79,87,79,90,90,98,88,90,92,112,84,93,78,85,95,87,83,88,91,86,82,83,95,101,76,102,88,89,95,90,110,84,99,96,84,98,82,99,88,99,110,88,94,97,98,91,105,96,94,89,92,92,88,90,80,90,94,95,88,87,77,80,90,85,83,91,102,93,86,96,96,80,83,98,93,89,85
95,105,90,88,106,96,107,100,91,80,113,94,86,97,79,86,106,106,97,98,94,100,97,82,89,80,90,92,101,91,93,93,113,85,93,78,86,98,89,84,90,94,89,82,84,97,102,79,104,88,89,96,91,110,85,100,99,85,98,83,100,89,99,111,88,97,99,99,91,108,99,96,90,93,94,92,92,82,90,94,97,89,89,80,81,91,85,85,92,103,96,87,98,97,82,84,98,93,92,87
98,106,92,89,106,97,107,100,93,80,114,98,87,101,80,87,108,106,97,98,95,100,97,83,92,80,92,94,102,94,95,94,113,86,94,80,86,101,89,85,92,96,90,83,88,99,103,80,106,90,92,98,92,113,88,102,101,86,103,83,101,90,101,113,88,99,101,99,93,110,101,98,92,95,96,95,93,82,91,96,98,92,92,83,81,91,85,87,93,105,97,89,100,99,84,87,99,95,92,87
103,106,94,91,107,98,109,101,96,80,116,100,89,103,83,88,109,106,98,100,96,104,101,84,93,82,95,96,103,97,96,96,116,88,96,82,86,103,89,85,92,99,92,84,90,100,105,81,108,90,93,99,92,114,88,103,101,87,104,85,101,91,103,116,88,100,103,101,93,111,101,98,94,98,98,98,95,84,91,97,99,95,93,84,83,91,86,90,95,106,100,91,102,103,86,89,101,98,94,89
106,108,94,92,108,102,109,101,98,84,116,102,92,105,84,89,111,108,100,102,99,107,104,86,94,84,98,97,103,97,98,97,117,89,97,82,86,103,91,86,94,102,94,85,90,100,108,82,112,91,96,100,93,117,88,103,103,89,106,88,101,93,104,118,89,102,106,101,95,111,105,99,96,99,100,99,98,85,91,97,103,97,95,85,85,94,88,94,96,107,101,95,104,103,87,91,104,99,97,89
107,108,96,94,108,102,110,102,100,85,116,103,93,106,87,92,114,111,102,103,101,109,104,88,95,86,102,99,105,97,99,99,119,91,99,85,86,104,91,87,95,102,96,86,94,101,110,82,114,92,98,104,94,119,90,104,104,90,108,90,105,95,105,121,90,104,107,102,96,113,106,101,98,100,101,102,98,87,95,98,105,98,99,86,87,96,88,95,97,109,104,96,107,105,90,93,108,99,98,90
109,110,98,97,109,103,112,103,103,86,117,104,95,108,88,92,117,111,104,105,101,113,105,89,96,88,103,99,106,98,100,101,120,92,100,87,86,107,92,90,95,102,97,88,95,102,112,86,114,96,98,108,97,120,91,104,105,91,109,91,107,96,106,122,91,107,107,107,97,114,106,103,99,101,103,104,99,88,97,98,105,98,101,89,88,99,89,97,99,110,105,96,108,107,92,93,111,99,101,91
112,111,98,98,109,103,112,104,104,87,120,105,97,108,91,93,120,112,105,105,103,114,107,89,99,89,105,101,106,99,102,102,121,94,102,87,91,108,94,92,98,105,99,90,96,106,114,87,116,97,99,108,99,121,95,105,106,92,110,94,108,96,108,126,93,109,107,110,100,117,107,103,101,104,104,105,99,88,97,100,108,100,103,90,90,101,92,99,101,111,106,99,111,108,95,94,112,101,103,93
112,113,99,98,112,104,113,106,104,88,121,108,99,109,93,94,122,114,106,105,105,117,107,90,100,90,106,101,110,101,104,106,123,96,103,91,92,110,95,94,100,105,99,91,97,108,116,89,117,98,100,110,99,121,97,105,111,93,112,95,113,100,111,128,93,110,108,110,101,120,111,104,101,107,105,106,100,89,97,101,111,103,104,91,90,101,92,100,102,112,106,100,113,108,98,94,114,105,105,93
114,115,100,101,112,106,116,110,105,90,121,110,99,111,94,95,124,115,106,107,107,120,108,90,102,90,107,104,114,102,107,107,124,96,103,93,94,112,96,97,100,105,101,94,97,111,117,89,117,99,100,112,103,121,99,108,113,93,113,97,116,100,113,129,94,112,111,111,101,121,111,104,102,110,107,107,101,91,99,102,112,105,108,92,93,103,93,100,103,115,107,102,115,110,99,96,116,106,105,94
116,119,101,102,115,107,117,113,106,90,122,110,99,112,94,97,124,115,107,108,110,122,111,91,105,91,111,105,118,106,108,109,126,98,105,94,94,113,96,99,102,108,104,95,98,111,118,89,118,100,100,114,104,123,99,110,115,94,115,102,116,102,113,129,97,118,111,111,102,123,111,107,102,112,108,109,102,91,100,103,113,106,110,95,97,104,93,101,104,118,109,102,119,112,102,98,117,106,107,95
