59,50,54,47,58,50,51,66,59,61,52,68,65,51,56,56,58,57,55,65,60,61,63,51,52,51,69,58,49,52,67,59,49,65,39,70,46,49,47,65,52,56,56,53,56,54,43,59,56,60,65,57,57,66,52,47,57,64,49,58,53,44,56,59,51,56,57,50,62,51,67,49,58,61,42,52,61,57,47,61,46,44,52,59,41,50,44,50,50,50,54,61,56,57,60,56,55,66,56,48
63,50,56,48,60,51,51,70,60,63,54,69,66,52,58,57,61,58,57,67,61,63,64,52,56,53,72,60,49,53,68,61,50,67,40,70,46,51,49,66,52,59,57,55,57,54,43,63,59,60,67,59,58,66,55,48,59,66,51,59,53,46,58,60,54,57,58,52,64,52,69,51,59,64,43,54,62,58,49,62,47,45,53,60,44,53,45,53,51,51,54,63,59,58,61,58,56,68,57,50
66,51,56,49,63,52,55,73,60,65,56,70,68,54,59,58,61,59,60,68,62,66,65,53,57,55,72,61,51,56,69,61,51,68,43,72,49,53,50,67,56,59,57,59,59,56,45,67,60,62,68,61,60,68,55,48,62,68,52,62,53,49,59,61,55,59,60,54,66,53,70,53,61,65,45,57,64,60,51,63,47,46,54,63,44,56,46,53,53,52,57,65,61,60,62,59,57,70,58,52
68,52,57,50,63,52,59,75,62,69,57,70,69,55,60,58,62,61,62,69,65,67,65,53,60,56,73,63,51,58,69,63,51,69,44,73,51,57,52,69,58,59,58,60,62,57,47,67,62,63,71,63,60,70,58,49,62,69,53,65,57,51,60,63,56,64,63,54,69,53,72,55,63,66,47,58,65,61,51,65,48,47,54,65,45,61,47,53,54,54,57,68,63,63,64,61,57,71,59,54
68,54,57,51,65,55,60,77,64,70,59,72,71,57,63,60,62,63,62,71,68,68,65,53,61,58,74,65,51,59,69,64,53,72,45,73,54,57,54,70,59,60,59,61,64,59,49,67,64,63,74,64,63,72,60,50,63,71,55,67,58,52,61,65,59,66,64,56,72,57,73,58,64,67,50,58,65,62,54,66,49,49,55,67,46,62,49,53,54,56,57,69,65,63,65,62,59,72,60,56
69,55,58,54,65,58,63,79,66,74,61,73,71,57,63,60,66,67,64,74,69,70,67,54,62,60,74,66,52,59,70,67,53,73,45,76,55,58,54,73,60,60,60,66,68,59,50,70,67,64,76,65,63,74,61,52,66,74,57,72,62,54,63,65,61,67,65,60,75,58,73,59,66,68,51,59,66,62,56,66,51,49,57,67,48,62,51,54,55,58,57,71,65,64,67,62,61,75,61,58
69,56,60,54,68,59,66,80,68,75,61,75,72,61,64,62,67,68,65,74,69,72,69,56,66,60,74,67,53,59,72,70,57,73,47,78,57,58,55,75,60,64,62,66,69,61,52,71,71,65,79,66,64,76,64,55,68,74,58,73,64,56,65,65,62,69,69,62,77,59,74,61,67,71,55,59,66,62,59,68,52,52,59,67,49,63,51,55,58,60,57,73,67,66,68,65,61,76,61,60
69,58,63,54,69,60,69,81,68,79,63,75,74,62,68,64,68,68,65,75,71,74,71,56,67,62,76,69,53,62,73,72,57,74,52,80,58,59,56,77,60,66,62,70,70,62,52,74,75,67,79,67,65,77,66,56,71,77,59,73,67,57,66,68,63,71,69,65,78,61,75,62,69,73,56,60,66,66,60,70,54,53,63,70,52,64,52,58,59,62,59,74,70,68,69,66,64,78,61,62
70,59,64,54,71,61,71,84,69,80,64,77,77,63,71,65,69,71,67,76,73,74,73,56,70,65,76,71,54,62,75,73,59,74,55,82,58,61,57,78,62,66,64,72,71,64,54,77,79,69,82,70,65,78,69,57,71,77,60,74,68,60,69,72,63,74,72,66,79,63,79,65,70,74,59,64,66,66,61,71,55,53,65,70,54,67,55,59,59,64,59,77,71,69,72,67,67,80,64,62
73,62,66,54,73,62,73,86,70,82,67,80,79,65,71,66,70,72,67,77,75,76,76,58,72,67,78,72,55,64,77,75,59,74,56,83,60,62,60,80,65,67,66,75,72,66,56,77,79,72,86,72,67,80,69,58,72,78,62,76,68,61,71,73,63,75,74,66,82,64,80,65,71,76,59,65,66,69,63,73,56,55,68,71,55,68,56,61,61,66,61,80,72,71,72,69,71,82,64,63
75,62,68,57,75,62,75,87,71,82,68,81,81,66,73,67,72,74,69,78,77,80,77,59,75,69,80,73,56,65,80,77,61,74,57,84,61,67,63,81,67,67,67,76,75,68,57,79,79,74,87,73,68,82,70,59,74,80,63,76,70,63,71,73,64,78,75,66,84,65,80,66,73,79,59,66,69,72,65,73,57,56,68,75,57,71,59,62,62,67,63,82,75,73,72,74,73,83,65,64
77,62,68,60,78,63,78,88,72,82,68,84,84,66,77,68,75,75,69,80,77,82,77,59,77,71,82,77,56,66,80,79,61,75,58,85,63,68,64,84,72,67,70,77,76,70,57,84,79,74,88,73,69,83,73,62,75,81,64,78,71,63,72,76,66,80,77,68,86,68,80,67,76,79,59,68,69,74,69,74,62,57,70,77,60,74,59,63,63,69,67,82,76,75,73,76,74,84,68,66
80,64,69,61,80,64,78,90,73,84,69,87,85,68,79,68,75,76,69,82,77,85,77,60,80,73,84,78,58,69,83,81,62,77,58,87,64,71,66,85,76,68,73,80,77,70,57,85,80,74,92,75,69,83,73,63,79,83,67,80,72,65,75,78,67,80,78,70,88,69,83,70,77,81,60,69,70,76,73,76,63,58,70,78,61,75,64,64,65,70,68,83,78,76,74,78,76,85,69,67
81,64,70,62,81,64,80,92,73,84,71,89,85,69,81,69,76,77,70,84,81,87,78,61,82,74,85,81,58,71,84,83,65,80,58,88,64,73,68,87,77,69,74,81,80,73,58,87,81,74,95,78,71,84,74,65,83,85,70,80,73,67,79,78,67,81,82,72,88,71,84,70,79,82,62,71,70,78,76,79,65,59,72,80,63,76,66,66,65,73,70,85,78,79,75,80,78,86,70,67
83,65,70,63,83,66,81,93,75,89,71,90,87,69,84,70,77,78,72,86,83,89,81,62,83,75,87,83,59,71,86,83,66,81,58,94,65,73,72,90,77,69,75,81,82,73,59,89,82,77,96,80,72,87,76,68,85,86,72,81,76,69,79,79,68,81,84,73,90,72,89,70,79,84,64,72,73,80,76,81,65,61,72,82,64,76,67,66,67,73,72,86,79,80,76,81,79,88,72,71
85,65,73,65,87,67,85,94,78,91,73,90,89,72,86,71,79,80,73,87,86,90,81,64,84,77,89,83,62,73,87,84,66,83,60,94,68,74,72,92,79,69,76,84,85,77,59,91,85,78,98,82,73,89,77,70,87,87,74,82,76,70,80,81,68,82,86,73,92,72,90,74,80,85,66,73,75,81,79,82,66,66,73,86,66,76,69,67,67,73,72,88,80,80,78,81,79,92,73,74
87,66,75,68,88,68,86,94,78,95,75,91,89,72,88,74,81,80,74,89,86,93,83,66,86,79,92,85,66,75,87,85,71,85,63,96,68,75,73,94,80,70,78,85,86,80,59,93,86,79,101,84,74,90,78,70,87,87,76,82,78,72,80,82,70,84,87,73,94,72,92,77,82,86,67,76,77,85,81,84,68,68,76,89,69,76,73,69,71,74,73,89,80,81,79,81,80,95,74,77
90,67,77,71,90,73,88,96,79,98,76,92,91,74,90,78,82,81,77,91,87,96,85,66,89,81,95,86,69,79,89,86,72,86,64,97,68,76,74,94,82,72,79,85,88,81,61,96,87,81,102,86,75,91,79,70,88,88,79,82,80,72,82,87,72,85,88,75,96,75,93,77,85,86,69,77,80,86,83,86,70,69,77,92,70,78,73,70,72,75,75,89,82,81,80,82,81,96,76,78
91,69,79,73,93,75,88,97,83,100,78,93,93,75,94,79,84,82,77,91,90,98,86,67,90,83,99,89,69,81,93,88,74,86,65,97,69,77,77,95,84,72,82,87,90,82,61,99,89,81,104,87,75,93,80,73,89,89,82,85,81,73,83,87,73,86,89,76,98,77,95,80,86,87,71,78,83,87,85,87,71,70,79,93,70,81,78,72,73,77,77,89,82,82,81,83,82,98,78,80
94,69,82,74,96,78,88,97,83,105,79,94,96,78,95,81,84,85,78,92,93,99,88,69,92,85,102,91,70,83,94,88,75,87,65,98,72,78,78,99,85,75,82,90,93,83,64,101,89,83,107,88,76,95,82,73,93,93,84,86,81,76,84,87,75,89,89,79,100,79,95,82,89,87,71,83,84,88,86,88,71,71,81,93,71,83,81,73,73,78,79,90,85,84,85,85,82,98,79,81
96,71,82,75,96,80,89,97,86,107,80,97,97,78,96,82,85,86,81,92,96,101,88,74,92,86,105,94,72,85,94,88,77,90,67,99,74,79,80,102,87,75,84,92,94,86,64,102,89,84,108,89,77,97,83,75,94,94,86,88,81,78,86,88,76,90,89,81,102,81,95,83,90,87,72,83,85,91,87,91,71,72,82,94,73,84,81,75,75,79,83,93,88,85,89,86,82,101,83,84
96,73,85,77,96,80,92,98,87,109,82,97,98,78,98,83,86,87,84,92,96,103,88,76,94,88,105,94,74,87,97,91,80,93,67,103,74,81,82,102,88,75,85,93,97,87,65,104,91,86,111,89,79,99,84,76,98,96,89,90,84,79,88,91,79,92,91,84,104,81,95,85,91,88,74,83,87,92,90,92,72,75,84,97,74,84,81,76,76,82,86,95,89,89,92,86,84,102,83,85
96,75,89,78,96,82,95,99,91,109,83,101,101,80,98,87,88,90,86,93,98,105,89,79,96,90,106,95,74,88,99,95,83,95,68,104,74,82,83,102,90,78,87,95,98,89,65,106,93,86,111,90,80,99,84,77,99,97,91,91,87,81,89,93,80,94,92,86,105,83,99,86,92,88,75,85,89,94,92,93,74,76,85,98,76,85,81,77,79,85,87,96,91,90,94,87,86,104,86,86
97,77,91,80,96,83,97,100,92,112,85,104,102,82,99,88,88,92,87,96,100,106,90,79,97,92,107,98,75,90,100,98,84,97,68,105,74,82,84,103,91,81,88,97,100,90,66,108,94,89,113,90,80,101,87,78,99,98,91,92,89,83,92,93,81,96,94,89,108,86,102,90,94,93,77,88,91,94,94,94,74,78,86,100,79,88,82,77,80,86,88,97,92,92,95,90,87,106,88,87
100,80,91,82,97,84,101,101,94,113,87,106,103,82,100,90,90,93,88,96,102,106,93,80,100,93,109,99,78,93,101,99,87,98,70,106,78,84,85,105,94,85,91,98,102,93,68,110,94,89,114,92,82,102,87,79,100,100,92,92,92,84,93,94,82,100,95,90,108,88,103,90,95,94,81,91,93,97,94,95,76,82,87,100,82,89,83,78,81,88,91,98,93,94,97,91,88,109,90,88
103,82,93,84,98,84,103,103,96,114,87,108,105,83,102,92,91,95,89,99,103,107,95,81,100,94,111,100,81,93,103,101,89,100,71,109,79,86,86,108,98,88,92,99,104,98,70,111,95,89,114,94,83,103,89,79,102,103,95,92,94,85,96,97,85,101,99,92,109,90,103,93,95,95,83,92,96,98,96,98,79,84,87,100,82,89,83,81,83,88,93,98,95,95,99,91,89,110,90,88
105,82,94,85,99,85,105,104,98,116,91,108,106,84,104,94,92,97,90,102,105,109,97,82,102,95,112,102,84,94,105,102,90,102,71,110,80,87,88,110,98,89,93,100,104,99,72,112,96,92,115,95,85,105,91,81,104,105,95,93,97,87,97,101,86,105,101,93,112,90,103,94,97,97,84,93,97,99,101,100,81,85,89,102,85,91,83,82,85,91,93,99,95,97,99,93,90,114,92,89
107,84,95,87,100,86,107,104,101,117,91,110,106,85,105,96,93,99,91,104,107,110,98,86,102,95,113,105,86,95,109,104,91,104,71,112,80,90,88,112,101,93,96,102,108,100,72,113,99,92,117,96,86,106,93,81,105,108,97,95,98,89,99,104,86,107,102,95,114,92,105,96,102,97,85,96,99,101,101,101,82,88,89,102,87,94,84,84,86,91,93,102,95,97,100,94,91,115,95,89
108,84,95,87,100,88,108,104,102,119,91,112,108,88,107,98,93,99,92,106,107,113,99,87,103,98,114,107,87,100,110,108,94,105,73,115,81,93,89,113,103,95,98,105,110,101,76,113,101,92,118,97,88,109,95,82,105,109,97,96,99,90,100,106,88,108,102,97,116,93,110,98,103,100,88,97,100,104,104,103,83,91,91,103,87,95,85,88,86,92,95,104,97,98,102,95,93,115,96,90
109,87,96,89,104,88,108,106,104,120,91,114,110,92,109,98,93,101,93,107,107,115,100,87,106,99,116,108,88,100,111,110,94,107,74,117,83,95,91,115,105,97,99,106,111,102,80,113,104,95,119,102,89,110,98,83,105,111,98,97,101,91,102,108,90,110,103,100,117,94,114,100,105,105,89,97,103,104,104,105,85,91,92,105,90,96,86,89,88,94,97,105,98,101,104,97,95,116,97,91
110,89,98,89,106,89,110,107,105,122,94,117,113,93,110,100,94,103,95,107,109,117,103,91,106,99,118,110,89,102,112,110,96,109,76,118,86,96,91,117,107,97,101,107,112,104,81,116,106,97,121,105,89,111,101,84,107,113,100,98,102,92,103,110,93,111,104,101,119,96,115,103,108,106,91,97,104,107,105,109,86,92,94,107,91,97,89,89,88,95,99,107,100,102,106,97,95,117,99,92
110,91,98,89,107,90,115,109,108,124,95,120,113,95,113,100,95,103,96,108,110,119,105,92,109,99,118,112,89,104,113,114,98,112,77,119,89,97,92,118,107,100,102,108,113,104,81,118,107,97,123,107,89,112,103,87,110,114,102,99,102,95,103,113,95,111,104,102,121,97,118,108,109,110,92,97,107,110,106,110,87,92,94,110,92,98,91,91,90,97,102,108,104,103,107,99,96,119,100,93
111,95,99,90,107,92,117,109,111,126,95,121,113,97,113,103,97,103,97,112,111,119,106,93,110,99,120,112,91,106,114,118,99,114,80,122,90,99,93,119,108,102,103,109,116,105,82,121,108,98,126,109,90,114,106,88,112,117,103,100,103,98,106,115,95,112,105,103,123,100,119,111,109,112,95,99,107,113,110,111,90,93,94,110,92,99,92,92,92,98,104,110,108,104,107,101,98,122,102,95
112,98,103,91,107,94,119,110,112,128,96,123,115,99,114,106,97,104,97,113,113,120,107,95,110,99,122,113,91,109,114,118,99,114,81,123,91,101,95,121,109,104,103,109,116,106,84,122,112,101,126,113,90,115,107,91,115,120,104,103,105,99,109,116,97,115,105,104,124,104,121,113,110,114,97,99,112,117,110,113,91,95,94,110,94,100,93,94,93,103,105,110,108,105,108,102,98,125,103,97
112,101,105,93,109,95,122,113,112,130,96,124,115,102,115,108,98,104,100,114,113,120,108,96,111,101,124,114,93,111,114,118,99,115,84,124,92,107,97,121,111,104,105,112,116,108,86,125,114,104,127,114,91,119,109,93,117,120,104,105,108,100,109,119,98,118,105,105,124,107,121,113,112,116,101,100,113,118,113,113,91,98,96,111,97,102,94,95,94,104,109,112,110,105,109,103,100,126,104,101
