15,20,17,18,13,22,16,13,15,14,23,17,19,12,12,15,18,18,22,14,20,24,19,24,12,15,17,15,18,14,15,18,15,19,21,12,10,16,17,18,20,18,16,20,18,12,14,16,21,19,14,12,21,17,22,16,13,16,21,14,21,15,20,12,14,14,22,12,16,9,22,16,13,18,15,21,11,16,14,20,19,15,15,14,13,22,16,19,17,18,12,18,13,24,15,11,17,13,20,18
18,21,17,19,15,25,17,16,16,16,24,18,20,14,12,17,20,20,22,16,22,26,21,25,13,17,19,17,18,15,15,21,17,19,23,12,10,18,17,19,22,18,19,21,20,14,14,17,23,19,16,15,23,18,23,17,15,17,24,16,22,16,23,12,17,16,23,15,18,9,24,18,15,19,18,23,13,18,16,22,20,19,17,15,15,23,18,19,21,19,16,19,13,26,15,12,18,14,22,18
22,22,18,21,19,28,17,16,16,18,26,19,20,16,13,20,21,22,24,18,23,26,22,29,16,20,20,18,20,16,16,21,18,20,26,16,14,21,19,19,25,18,19,24,22,15,18,19,24,21,16,16,25,18,24,18,17,18,26,19,22,16,24,12,17,18,23,17,20,10,25,20,15,20,21,27,15,20,18,23,21,20,18,16,15,25,20,23,22,21,17,23,13,29,18,14,21,17,24,21
23,25,19,21,24,29,20,17,20,19,29,21,21,16,16,21,22,23,25,19,24,28,24,31,17,22,22,18,21,16,18,24,18,24,28,18,14,24,20,20,28,19,21,25,22,19,21,20,25,22,19,17,28,20,25,19,20,20,27,22,24,19,27,14,20,19,25,18,21,12,26,20,19,20,21,28,17,20,19,25,22,23,21,16,16,26,21,23,23,23,18,27,16,31,19,15,22,18,25,23
24,28,20,21,26,30,22,18,23,21,29,22,23,20,17,23,22,23,25,19,25,31,25,32,19,22,25,19,23,18,20,26,21,29,30,19,18,24,21,21,29,20,23,28,25,19,22,21,26,25,20,17,30,21,27,20,21,25,29,24,25,20,27,17,22,20,25,19,22,15,28,23,21,21,24,28,21,22,20,26,24,23,23,17,19,28,23,26,24,26,19,29,16,33,21,18,23,19,27,25
26,31,20,22,29,30,25,19,24,24,33,22,25,23,19,26,24,24,28,21,26,31,26,33,19,22,26,21,25,21,24,26,21,29,30,21,20,24,22,23,31,22,25,29,25,21,24,21,27,26,21,20,30,23,29,20,24,26,30,26,26,22,27,19,25,22,25,20,22,16,32,27,21,21,26,30,22,22,22,27,25,24,27,19,22,28,23,28,27,27,22,30,19,34,21,18,24,21,30,26
28,34,22,23,30,30,27,19,24,26,35,22,25,25,20,27,25,26,29,24,27,32,28,33,21,25,27,23,25,21,26,30,21,32,35,23,22,25,22,25,31,24,29,31,26,21,24,23,28,28,22,21,32,26,30,23,26,26,35,27,26,22,29,21,25,25,26,22,25,19,33,28,22,23,27,32,23,23,24,29,27,26,27,20,24,31,25,30,27,27,24,31,21,37,24,19,26,23,32,27
28,36,24,24,30,31,29,20,26,27,38,24,25,27,24,28,27,28,32,24,27,32,29,36,22,29,31,25,27,23,26,32,21,32,36,25,24,27,23,26,32,25,31,31,28,22,27,23,31,31,23,23,33,26,31,26,30,28,37,30,27,22,32,22,27,25,26,24,26,21,33,29,23,24,29,33,24,24,25,30,27,27,28,22,26,33,25,32,29,31,26,32,22,39,27,22,26,25,33,28
29,37,25,27,30,31,31,22,26,28,41,25,25,27,25,29,27,30,32,27,29,33,30,38,24,29,34,26,29,23,28,33,22,32,39,27,24,29,23,27,35,27,32,31,30,23,27,24,33,34,23,28,34,27,32,27,30,29,41,32,29,22,34,24,28,27,27,28,29,23,34,31,24,25,31,39,25,26,26,31,28,29,30,24,28,35,28,34,32,34,29,34,24,43,28,23,28,25,36,29
29,37,26,29,32,32,31,25,28,30,44,28,25,27,26,34,28,30,34,29,31,34,31,38,25,33,38,27,32,24,32,33,22,32,40,29,25,31,23,30,37,30,35,31,32,24,28,27,33,35,25,29,37,28,34,27,30,31,44,33,31,26,34,25,30,30,29,30,29,23,35,33,27,27,33,40,29,28,26,31,29,30,31,26,30,37,28,36,32,35,31,36,26,43,30,26,30,27,37,30
31,38,27,30,33,33,32,25,30,33,45,33,29,30,30,35,30,32,34,32,32,35,31,40,27,34,44,29,32,25,33,34,24,32,40,31,26,32,26,30,39,33,36,33,32,25,32,31,35,37,26,30,39,30,34,28,32,31,45,37,35,26,35,27,31,31,30,30,31,25,35,36,28,28,33,41,29,29,28,33,30,31,34,29,31,38,28,38,32,38,31,36,27,43,32,27,32,29,37,31
31,39,29,32,36,35,33,25,30,34,48,33,31,31,32,38,33,32,35,32,33,36,31,42,28,35,48,29,33,26,34,35,28,33,41,33,27,33,27,32,41,35,36,34,32,26,35,32,35,38,27,32,39,32,35,30,34,31,46,40,38,27,36,29,33,32,32,31,33,28,36,37,28,32,36,44,30,30,29,34,31,32,36,30,34,39,29,39,32,39,35,39,27,46,35,30,33,30,39,33
33,40,32,34,38,36,34,28,33,35,50,36,32,31,35,38,35,35,36,33,33,38,33,44,29,35,49,31,34,26,35,37,31,36,42,37,27,34,30,36,41,37,38,36,34,26,38,33,37,38,27,34,41,33,36,31,35,32,47,41,39,28,38,31,35,32,34,34,35,28,39,40,29,35,37,48,31,30,29,37,31,32,37,33,37,39,29,40,35,40,35,40,29,46,36,32,34,32,39,34
36,42,32,35,39,39,38,29,35,38,53,37,34,34,38,38,36,35,37,33,34,38,35,45,30,36,49,31,35,26,39,38,31,37,43,37,28,36,30,37,43,39,39,38,37,28,39,33,38,39,27,35,43,35,38,33,36,33,48,44,39,29,41,36,35,33,36,34,36,30,41,41,30,37,37,50,34,31,29,39,31,34,39,34,38,39,32,44,38,40,37,43,32,47,38,34,35,34,39,36
38,45,32,38,39,41,39,30,35,39,54,38,36,35,40,39,37,38,39,36,35,42,38,45,32,37,49,32,36,29,42,40,32,37,46,38,30,37,31,40,45,41,40,40,37,31,39,35,39,41,29,36,44,37,41,33,38,35,50,44,41,31,41,37,37,35,36,35,36,32,42,44,32,39,38,51,37,34,31,44,34,35,40,36,40,40,33,46,38,43,39,44,33,50,40,35,37,37,40,36
38,46,33,41,41,43,41,32,36,41,54,40,37,38,42,39,38,43,40,41,35,43,39,47,37,39,49,33,37,32,44,42,33,38,47,40,32,38,33,43,46,41,42,42,38,31,40,38,42,41,32,37,47,38,43,35,39,38,53,46,42,32,42,39,38,37,37,37,36,33,43,44,32,43,40,52,40,35,31,45,36,35,40,36,41,42,34,48,40,45,40,44,33,52,41,37,37,40,42,40
40,48,35,41,42,44,41,34,37,41,55,42,40,39,44,40,40,44,41,43,38,45,41,49,37,39,51,35,37,34,44,45,33,39,48,40,32,40,34,44,48,43,43,45,38,34,41,41,43,44,32,40,49,38,44,36,40,39,54,47,44,32,43,39,38,39,39,39,38,37,44,45,33,45,41,56,42,35,32,45,37,36,42,37,43,44,37,50,43,47,44,48,33,54,41,37,40,40,44,41
40,48,36,41,43,46,42,36,39,42,57,43,40,41,47,41,40,46,42,44,40,46,44,50,38,42,53,36,38,34,45,47,33,41,49,43,32,42,36,46,53,44,45,45,40,34,45,42,44,45,32,41,50,40,47,36,43,41,54,49,47,34,45,41,38,40,40,42,40,39,45,46,35,45,42,56,42,38,34,46,40,36,42,39,45,47,37,51,44,48,45,51,37,54,45,38,42,42,45,43
43,49,37,43,43,50,44,38,40,45,57,44,43,43,47,42,43,47,42,44,41,47,46,54,40,44,54,36,38,35,46,49,33,44,49,44,35,44,37,47,57,48,47,46,42,36,47,42,45,45,34,42,51,42,48,37,43,42,56,52,48,35,46,43,38,42,41,42,42,42,46,48,36,48,43,56,43,41,38,48,44,36,42,40,46,48,39,52,44,49,45,53,39,54,48,41,44,44,47,45
43,51,39,43,46,52,46,42,42,45,58,45,44,46,48,45,47,50,43,45,41,48,48,57,41,44,55,38,41,35,49,51,34,46,50,47,36,45,41,48,59,51,49,47,45,37,48,43,47,45,36,42,52,43,49,37,46,44,58,52,49,36,48,44,39,43,42,43,46,43,48,49,37,49,44,57,45,42,39,49,46,37,43,41,46,53,40,53,47,50,47,55,41,56,49,41,47,46,49,46
44,52,42,45,47,54,49,43,42,45,62,47,45,49,51,45,49,52,43,46,42,51,51,60,42,45,55,38,42,36,51,54,37,47,51,47,38,46,42,49,61,54,51,48,47,38,48,46,47,50,36,43,53,44,53,39,46,49,60,53,49,36,49,46,40,45,44,44,48,43,49,51,38,53,46,60,45,44,41,49,46,38,46,42,49,55,41,55,49,51,47,57,43,56,50,41,47,48,50,47
45,53,46,49,50,57,50,46,43,46,64,48,46,51,52,47,51,54,43,47,44,53,51,62,43,46,56,40,43,37,52,54,37,49,51,49,39,48,43,49,62,56,52,50,48,40,49,46,48,54,39,44,55,45,55,42,48,52,61,57,52,39,49,46,42,48,45,45,51,45,50,52,39,55,48,63,50,45,43,52,46,39,47,43,50,56,43,56,50,52,49,58,44,56,53,44,49,49,51,48
45,54,47,50,52,57,52,47,46,47,65,49,47,53,53,48,52,54,45,47,45,53,51,64,43,47,59,42,44,39,53,58,38,50,53,50,41,51,43,49,63,56,53,51,50,43,49,49,48,56,41,46,57,47,56,43,51,52,61,60,56,41,50,46,44,50,47,49,54,48,50,53,40,56,48,64,53,47,43,53,47,41,49,47,52,57,44,56,53,52,54,59,45,58,55,45,51,51,54,50
48,57,47,55,55,57,56,47,47,50,67,50,49,57,54,50,55,56,46,48,48,54,51,65,46,49,59,42,46,39,53,60,41,52,55,50,43,53,43,50,64,57,56,52,52,45,54,49,49,59,42,48,59,48,58,46,53,54,63,60,58,42,52,47,45,51,50,50,55,50,51,53,41,57,51,65,54,49,44,54,47,41,49,47,56,58,44,57,54,55,56,61,47,58,55,47,53,53,57,52
50,57,49,57,58,58,57,47,49,54,67,51,52,60,54,50,57,58,47,49,53,56,52,65,47,51,61,43,47,44,53,62,43,54,57,51,45,54,45,51,64,58,57,53,54,46,54,52,50,63,42,49,63,50,60,47,54,56,65,60,59,44,53,48,45,54,52,51,56,52,55,55,42,58,52,68,55,49,47,54,47,42,54,50,59,62,46,58,56,56,58,65,49,58,55,49,54,54,57,54
51,59,51,58,59,62,60,47,49,55,67,51,54,61,57,54,59,58,49,49,55,56,53,68,50,52,62,45,48,46,57,63,45,55,59,52,46,55,50,51,64,59,58,54,56,48,55,55,50,65,42,49,65,53,63,48,56,57,66,61,59,45,54,49,46,57,55,53,57,56,56,56,44,60,56,71,57,53,50,57,47,43,55,52,61,64,46,60,57,57,60,65,50,58,56,50,55,57,59,58
53,60,54,60,60,63,60,48,50,55,69,54,54,63,60,57,60,61,50,51,57,56,55,70,50,54,63,47,49,47,57,67,45,57,64,52,48,58,51,53,64,60,60,55,58,48,56,56,53,67,43,52,66,55,63,49,58,58,69,64,60,46,55,49,48,57,58,55,58,57,60,57,46,60,60,76,60,54,51,59,52,43,55,54,63,64,49,62,59,57,61,65,50,60,57,52,57,57,61,59
53,64,54,61,60,64,62,48,52,56,71,56,56,63,62,58,64,62,52,53,57,56,57,71,52,54,65,50,50,47,58,68,47,57,66,54,50,59,52,54,64,63,62,56,59,50,57,58,55,69,47,55,67,56,68,51,58,60,69,67,64,49,57,51,48,58,61,56,60,59,60,58,47,61,60,78,64,55,51,62,52,45,55,54,63,65,50,64,63,59,63,66,51,61,58,55,61,58,63,59
54,64,55,61,61,66,63,50,53,57,74,57,57,64,64,59,66,64,54,55,57,57,58,74,55,56,67,52,52,49,61,69,49,57,68,54,52,61,53,54,65,65,64,61,59,50,58,58,55,71,49,58,68,56,70,54,60,63,73,71,66,51,59,52,48,58,62,57,60,62,64,58,50,62,61,81,65,55,53,66,54,46,58,55,64,67,51,65,64,59,67,67,54,62,61,57,63,58,65,59
54,64,59,64,61,67,64,51,54,60,75,57,58,67,66,61,67,65,55,58,58,59,61,77,58,57,69,52,53,52,61,69,51,57,68,56,53,62,55,55,67,67,67,63,63,50,60,59,57,74,50,58,69,57,72,55,64,65,74,74,70,52,60,54,50,59,65,60,61,65,65,60,52,63,63,83,67,57,54,67,56,47,61,56,66,68,53,67,65,59,67,70,56,63,62,58,64,59,66,61
54,66,59,66,61,72,65,53,55,63,77,60,59,68,68,62,69,65,55,59,60,65,63,77,60,58,70,53,55,52,63,72,52,57,68,57,55,64,56,56,69,68,68,64,64,50,60,60,58,76,52,61,70,58,72,57,66,68,76,74,74,53,63,55,52,61,66,62,63,66,67,61,54,64,65,86,69,57,57,67,57,48,61,57,70,71,55,70,67,60,67,70,58,66,62,59,65,63,66,62
58,66,62,66,64,73,66,54,56,64,77,62,63,70,68,65,69,69,57,62,61,67,64,79,62,59,71,53,58,53,64,76,53,59,71,61,58,65,56,57,70,69,70,66,65,51,62,62,59,78,54,62,71,59,72,58,67,71,80,76,75,54,66,58,54,62,67,64,64,68,71,61,55,66,66,86,69,59,59,68,58,52,61,59,71,71,56,72,70,61,67,70,62,67,66,62,71,65,66,63
59,68,64,66,65,75,69,54,57,65,81,64,65,72,69,66,71,71,59,63,62,69,66,82,63,61,74,54,59,54,65,77,54,59,72,61,60,66,58,59,73,72,71,69,67,52,63,64,61,80,55,64,73,59,73,60,67,73,81,76,76,54,67,59,55,63,68,66,66,69,72,65,57,68,70,88,71,61,61,69,60,53,62,60,72,73,56,73,71,61,69,72,65,67,66,66,73,65,67,64
60,71,67,67,66,76,71,56,61,68,83,67,67,75,71,67,73,73,61,65,63,71,68,86,67,63,75,55,64,56,65,78,56,60,75,61,62,67,59,61,73,73,72,73,68,53,65,64,63,80,56,65,74,59,73,62,68,75,85,79,78,55,69,59,56,63,68,66,66,71,72,67,60,69,70,89,72,64,61,71,61,54,63,60,74,76,58,74,73,65,73,74,68,69,67,67,74,67,69,65
61,72,68,68,69,78,73,56,62,69,85,68,70,79,73,70,74,74,62,66,64,72,69,87,67,64,76,58,67,56,67,79,57,62,77,65,63,68,61,63,74,74,76,74,72,54,65,66,63,81,58,66,78,60,74,66,68,77,87,79,81,58,71,62,59,65,68,68,68,72,73,69,62,70,73,89,74,64,63,72,62,55,64,62,76,78,58,76,73,66,73,76,70,70,71,68,75,71,70,68
63,73,69,71,70,79,74,59,65,69,85,68,73,80,73,70,76,77,63,67,65,74,70,87,68,64,76,60,68,57,69,81,58,64,81,68,65,69,63,66,76,76,79,76,73,55,68,67,64,84,60,69,81,61,75,70,70,80,88,79,84,60,71,64,60,67,68,72,69,74,76,72,65,70,74,92,75,65,67,73,64,56,65,63,79,79,61,76,76,68,75,79,70,72,73,68,77,71,72,69
67,75,71,71,73,81,74,61,66,71,88,71,75,80,76,73,78,77,64,69,65,74,71,87,69,65,79,60,69,57,72,81,58,67,83,71,66,71,66,66,77,78,80,76,77,59,71,70,67,85,60,73,82,63,76,71,72,81,88,81,85,61,72,66,62,69,71,74,70,75,76,73,68,72,76,94,76,70,67,74,66,58,65,65,83,79,64,78,77,69,76,81,71,73,74,68,77,74,74,72
68,77,73,72,74,84,77,64,68,71,89,72,76,80,79,75,80,78,64,71,65,75,75,91,72,67,81,62,70,60,74,83,60,68,87,71,67,74,66,68,77,78,81,77,78,62,74,71,70,86,62,76,84,63,79,72,73,81,90,84,85,63,73,66,64,71,71,77,72,77,76,75,68,74,79,96,76,73,67,76,68,59,68,66,87,80,65,81,77,69,79,84,72,76,75,69,79,75,76,75
68,79,74,74,75,87,80,64,73,71,91,73,78,81,80,76,81,80,67,71,67,75,77,93,75,69,83,65,72,61,77,84,61,69,87,73,69,75,66,70,77,81,82,80,80,62,76,71,70,86,64,77,87,64,81,73,74,84,90,87,87,64,74,68,65,73,73,80,74,79,78,75,70,75,81,97,81,73,68,77,68,61,69,69,89,82,68,81,77,71,80,87,74,77,76,70,79,76,80,78
70,81,75,77,75,88,83,67,75,73,93,75,79,83,84,76,85,80,69,72,68,76,78,95,76,70,85,67,74,63,79,85,63,73,87,74,71,76,66,71,79,82,82,82,82,64,78,73,71,89,64,80,89,65,82,74,76,88,92,89,89,64,75,69,67,75,75,84,76,79,81,75,71,77,82,99,81,75,70,80,68,62,70,69,89,83,68,83,77,72,80,88,75,77,77,71,80,78,81,79
71,83,78,79,78,88,83,68,76,74,93,76,80,84,86,78,89,82,70,73,68,76,82,95,76,72,86,70,75,64,80,87,63,73,90,77,72,77,72,71,84,83,84,82,86,64,80,73,71,89,65,82,90,66,82,79,77,92,95,90,89,64,76,70,68,75,77,85,76,80,83,79,72,78,85,103,83,76,73,84,69,64,72,70,92,83,70,83,78,74,82,91,76,77,78,73,81,81,84,80
71,86,81,80,82,92,86,70,77,75,96,77,81,86,88,79,90,84,70,76,69,77,83,99,76,72,88,72,78,65,83,89,64,74,92,77,72,77,76,72,87,85,85,86,86,67,81,73,73,89,68,86,91,66,84,80,79,93,101,90,93,68,78,72,70,75,78,86,80,80,84,82,73,79,85,106,85,76,77,84,69,64,72,71,92,84,71,85,79,75,82,92,77,78,79,74,82,83,85,80
74,88,85,81,84,95,87,73,78,77,97,79,81,88,88,80,93,84,71,77,71,80,88,101,77,73,89,72,79,66,84,91,66,74,93,77,73,79,77,75,88,85,86,89,87,69,83,73,74,91,68,88,93,69,84,82,84,98,102,92,93,68,79,74,70,76,80,89,80,81,85,82,75,82,85,109,86,76,78,88,70,66,73,72,93,84,74,87,79,77,85,94,78,81,80,76,82,83,86,83
77,91,87,83,84,97,90,75,81,81,97,81,83,90,91,82,93,86,72,79,72,83,89,102,80,74,93,74,81,69,88,92,70,76,94,79,74,81,79,77,88,88,88,92,87,71,85,76,74,92,68,89,94,70,86,86,87,98,104,93,94,70,81,75,70,80,80,90,82,81,85,82,75,83,86,110,86,77,78,93,70,67,75,74,95,85,77,87,81,78,87,96,79,83,81,78,84,85,86,84
80,93,87,84,84,98,93,76,83,83,97,82,85,93,92,82,95,88,73,81,73,84,91,104,81,78,94,75,83,71,90,93,72,78,95,81,76,82,81,79,88,90,91,93,88,72,87,79,76,94,69,92,96,72,87,88,90,100,104,93,97,74,83,76,72,82,82,91,84,81,85,84,78,83,89,113,88,79,78,93,72,68,77,75,98,88,77,89,82,79,89,98,81,83,84,80,84,86,89,86
80,94,89,87,87,101,94,78,83,86,98,84,87,95,94,83,95,89,75,82,74,88,92,107,83,82,94,77,84,72,92,94,76,79,95,83,76,83,83,80,91,91,92,94,90,73,91,79,78,96,71,93,98,74,89,89,90,100,105,94,99,77,84,77,73,84,83,95,86,82,85,84,78,85,92,113,89,80,80,94,72,69,79,76,99,89,77,92,84,79,90,99,84,83,85,80,86,86,91,87
81,97,90,91,88,103,97,80,84,88,100,85,91,96,95,84,98,92,75,85,77,88,92,110,84,84,96,79,87,73,93,96,79,81,97,84,77,86,86,82,91,92,95,94,91,74,93,83,81,97,72,94,100,74,91,90,94,103,106,95,104,79,86,80,73,85,83,97,89,82,87,86,80,86,92,116,89,81,81,94,75,70,79,77,101,90,77,95,84,80,91,100,84,85,87,82,87,87,92,88
84,98,91,92,90,107,98,81,86,89,102,87,92,97,95,86,99,93,76,88,78,88,93,111,85,85,97,81,90,73,95,100,80,83,98,85,79,89,88,83,91,94,95,95,95,77,98,85,84,99,72,97,104,74,94,90,95,106,106,96,105,81,87,82,74,85,86,98,92,82,87,87,82,87,93,118,90,82,85,94,76,72,81,78,103,93,78,96,85,80,94,102,84,85,89,85,88,90,92,89
86,100,93,94,90,108,101,83,89,90,104,88,92,99,97,87,100,93,76,90,80,89,94,111,87,86,98,81,93,75,100,100,80,83,98,89,80,90,89,85,93,98,96,97,97,78,101,86,86,102,75,99,104,75,94,91,96,107,107,97,105,85,88,85,76,87,88,101,95,84,91,87,84,89,95,119,92,83,87,95,76,74,83,81,103,94,78,98,87,82,94,103,85,86,92,86,90,91,93,90
88,102,93,96,92,111,103,83,90,92,107,89,94,100,98,87,101,94,79,93,83,91,94,113,88,88,99,82,94,76,101,103,82,83,99,90,82,92,90,85,95,101,98,100,100,80,104,86,88,105,76,100,107,76,95,93,99,109,107,98,106,86,90,86,77,90,91,101,97,85,92,88,85,92,96,122,93,85,89,97,77,75,85,83,104,95,79,99,87,84,97,103,87,89,94,88,90,92,95,90
93,104,94,96,92,114,103,84,91,92,109,92,96,101,99,90,102,96,80,93,85,92,95,117,88,90,100,85,94,77,103,105,83,84,99,93,85,92,92,87,95,103,99,102,102,81,104,86,88,105,78,101,109,76,96,95,102,109,113,100,109,91,90,87,79,91,91,102,98,87,94,90,86,95,97,123,95,87,91,100,81,76,86,84,106,97,79,99,88,85,99,104,87,89,96,90,91,95,99,95
94,106,94,99,93,116,103,84,92,92,110,94,98,103,100,93,104,96,81,96,85,95,96,120,91,94,102,86,95,78,104,109,84,85,100,94,85,92,94,90,95,105,101,102,103,85,105,89,89,108,81,105,111,78,99,97,103,109,114,102,110,93,91,89,81,91,93,103,102,87,94,91,89,97,97,124,97,87,91,101,83,79,86,87,108,97,80,101,91,89,100,104,87,91,98,93,94,95,101,96
95,107,94,102,95,119,104,86,93,93,110,95,103,103,101,94,104,97,84,97,86,96,98,122,93,96,103,87,95,79,106,111,85,90,102,96,86,94,96,92,99,108,103,102,105,86,107,92,90,111,82,107,113,80,101,97,103,109,114,103,112,94,93,89,82,92,95,104,104,90,100,92,89,99,97,126,97,87,93,101,85,79,88,87,111,99,82,103,96,92,102,104,87,92,99,95,96,96,102,97
95,110,94,104,96,121,105,87,94,94,112,95,104,104,102,95,106,99,86,100,88,97,100,124,95,99,104,88,98,80,107,112,87,90,102,97,86,97,97,94,101,108,104,104,107,91,108,93,92,114,85,109,115,82,103,97,104,110,115,103,113,95,93,92,84,94,95,106,106,94,101,93,89,101,98,127,98,90,96,102,86,79,89,88,112,101,82,103,100,95,105,104,88,95,99,97,97,99,104,98
96,110,94,104,98,123,108,87,94,96,117,96,104,105,102,96,107,101,86,104,89,98,104,125,96,101,106,92,99,80,109,114,87,90,105,98,91,99,98,94,104,108,104,107,109,92,110,93,94,115,86,110,115,83,104,97,104,112,118,103,115,95,94,93,87,95,97,106,110,95,102,95,90,105,99,128,99,92,96,103,88,80,90,89,115,102,85,103,102,96,107,109,90,97,100,98,100,99,105,99
97,112,95,105,99,125,108,90,94,99,121,98,105,108,102,97,108,101,90,107,91,100,105,125,98,104,107,97,100,82,109,116,88,92,106,101,92,100,103,96,104,109,105,108,109,95,113,96,96,117,88,113,115,84,105,97,106,113,119,104,117,96,95,94,88,97,97,108,111,95,104,98,91,107,103,129,99,92,99,106,89,82,94,91,118,105,86,104,103,97,109,109,90,98,103,102,101,99,107,99
97,113,97,108,100,126,109,90,94,102,122,100,106,109,103,98,112,102,92,108,91,100,107,125,102,106,109,98,101,84,110,118,89,94,108,103,95,102,106,96,104,113,107,110,111,96,115,96,98,118,88,115,117,88,106,101,107,114,120,106,120,96,96,94,90,98,99,112,111,98,106,98,92,109,106,130,100,94,101,111,89,82,96,92,119,107,87,108,104,98,109,109,93,99,104,102,104,101,108,101
97,115,98,109,101,128,111,93,94,104,123,104,107,110,106,99,114,104,93,110,95,102,110,127,102,107,110,99,101,85,111,120,90,96,110,103,98,105,107,98,104,115,109,112,112,98,116,99,98,118,90,117,120,90,107,101,108,114,122,107,123,96,96,95,90,100,99,113,111,101,107,102,93,109,106,132,103,95,103,114,92,84,97,93,119,111,87,108,105,99,111,110,94,102,104,104,105,103,112,102
98,117,99,109,104,129,113,95,95,104,124,107,108,110,107,100,116,106,97,111,97,103,112,130,105,108,112,99,102,86,112,121,91,98,112,104,99,106,110,102,104,117,110,114,113,98,118,101,99,119,91,118,121,91,107,105,111,115,126,108,123,97,97,97,92,101,100,117,114,102,110,103,94,110,111,133,103,95,105,114,97,86,99,94,121,112,90,110,108,102,113,111,97,104,105,106,105,103,112,104
102,117,102,113,108,130,117,97,98,107,125,109,109,112,109,101,120,106,98,112,98,103,112,133,106,110,114,101,102,87,112,122,91,101,113,104,101,109,110,103,107,118,111,115,113,98,119,104,102,121,94,120,122,95,109,108,112,117,126,109,124,100,98,98,93,102,101,120,115,104,112,103,96,111,112,134,105,97,106,116,98,87,99,97,124,113,91,110,109,103,115,114,99,105,106,109,108,103,113,104
