81,67,68,68,79,73,70,82,77,76,79,56,79,68,77,77,80,68,54,69,61,72,68,79,62,89,72,72,63,73,66,68,71,78,63,63,61,67,80,72,74,72,72,83,72,64,73,59,73,73,68,86,62,87,62,78,76,72,62,74,67,55,64,61,66,73,67,67,84,76,68,58,61,75,64,71,66,90,65,73,67,69,73,79,78,73,72,56,74,82,60,68,54,84,67,66,71,75,75,65
82,68,69,71,81,75,70,84,79,77,80,59,80,71,77,77,83,68,55,71,63,74,70,79,63,90,74,74,65,74,66,69,73,80,64,66,64,67,82,76,75,74,72,84,73,65,73,60,74,76,70,86,64,87,63,79,78,75,63,76,68,57,64,61,68,75,70,67,86,78,70,61,62,76,65,73,67,91,68,76,68,70,75,79,79,74,75,57,75,83,61,70,56,85,68,67,73,76,78,66
82,70,71,74,83,77,72,84,81,79,80,61,82,71,78,78,86,68,57,71,65,75,72,83,64,93,76,76,66,74,68,71,74,83,64,67,66,70,83,77,77,74,72,86,74,66,74,62,75,77,71,86,66,90,66,80,79,75,64,78,72,59,65,62,71,76,73,68,88,80,70,62,63,78,66,74,68,92,70,79,70,71,76,80,79,77,76,57,76,86,62,71,58,87,70,68,74,77,79,66
85,72,73,75,84,78,73,89,81,81,81,62,83,72,79,81,87,70,58,75,66,78,72,85,67,93,78,76,69,75,69,71,75,85,67,69,69,71,85,78,77,76,73,88,75,67,75,65,77,78,72,86,67,90,67,81,81,77,64,79,75,59,66,65,73,77,74,71,88,83,74,65,63,78,68,74,69,94,74,83,75,72,79,80,80,77,77,57,78,86,63,72,58,87,71,70,77,79,83,66
85,75,73,77,85,81,75,89,82,81,83,63,87,78,81,83,89,71,58,75,67,78,74,86,68,94,81,77,70,76,72,72,76,87,68,71,70,71,89,79,78,78,76,89,77,70,77,65,80,79,72,88,69,92,67,83,84,79,65,81,77,60,68,66,76,78,75,74,91,83,74,65,64,80,72,74,71,94,75,85,75,73,84,80,83,77,78,59,80,86,64,74,58,88,73,71,81,79,84,67
87,75,74,78,90,82,76,90,85,82,85,64,90,79,82,84,92,72,62,75,67,78,74,87,70,96,83,78,70,77,73,74,78,89,70,73,71,72,91,81,82,80,79,92,79,71,79,67,81,81,73,91,69,92,68,84,85,79,68,83,78,61,70,69,76,81,77,75,92,83,75,66,66,80,73,74,71,95,76,85,77,76,84,81,87,81,81,61,80,88,66,78,59,90,74,74,84,79,85,70
91,78,75,78,92,86,77,91,87,83,87,65,91,79,84,87,92,72,64,79,67,78,76,89,71,99,87,79,71,80,75,74,82,90,71,74,72,72,92,82,83,81,81,92,82,72,81,69,82,83,74,93,70,95,71,86,85,80,68,84,80,64,71,69,78,83,77,78,96,84,78,68,66,82,75,75,71,95,78,86,79,78,85,82,87,81,82,63,81,88,66,79,59,93,76,77,85,80,86,74
94,81,77,79,93,86,78,92,88,86,88,67,95,80,84,90,93,73,65,79,68,78,76,91,71,102,90,81,71,81,77,75,82,90,75,76,72,75,95,83,83,82,83,95,83,74,82,70,84,87,75,94,72,96,71,87,88,82,68,85,81,66,74,70,79,83,80,80,96,85,80,69,66,83,77,77,72,96,78,86,81,79,88,83,89,82,85,63,82,89,67,82,60,93,78,80,86,82,91,75
94,82,77,81,95,88,80,93,89,87,89,69,99,82,85,91,94,76,67,80,71,81,79,95,73,105,92,81,73,82,80,77,82,92,77,77,74,77,99,88,87,82,85,96,86,75,83,72,86,90,77,96,73,96,73,89,89,83,70,86,82,69,77,72,81,86,80,80,100,87,82,71,68,83,78,81,73,96,79,87,83,80,88,84,90,83,85,67,82,91,69,84,61,95,79,81,87,85,91,75
95,82,78,83,97,89,80,95,91,89,91,71,100,85,88,92,95,77,68,80,73,82,79,96,76,105,92,82,74,84,81,78,83,94,78,78,78,79,99,92,90,83,89,98,86,77,84,72,86,93,77,98,76,98,76,90,91,85,70,86,83,70,78,75,82,88,83,84,102,89,83,72,70,83,80,83,73,99,80,88,83,81,88,84,93,83,87,69,84,94,69,84,62,97,82,83,89,85,92,77
97,85,78,85,97,90,81,96,91,91,93,72,103,85,90,92,96,79,69,81,74,83,81,97,77,105,93,83,74,84,84,79,84,97,79,78,79,80,102,93,91,83,89,99,86,78,84,72,88,94,80,101,80,99,78,94,92,87,71,89,84,71,79,75,83,90,85,87,103,91,86,74,73,84,81,87,74,100,80,89,86,84,91,86,93,84,88,72,87,96,72,87,65,97,82,86,92,86,92,79
100,86,80,88,99,94,83,97,91,93,95,74,107,85,92,92,98,80,70,83,74,85,84,98,78,107,97,84,75,84,86,80,85,99,80,79,80,84,103,94,93,86,89,99,87,78,86,75,90,96,80,102,81,99,78,95,94,90,72,91,84,73,80,75,83,92,85,91,106,94,90,77,74,85,82,87,76,101,81,89,87,87,93,88,95,87,91,73,89,97,74,87,66,98,83,86,93,89,94,79
101,89,81,88,101,96,84,98,94,95,98,76,110,87,94,92,101,83,71,85,75,87,87,101,79,109,100,87,77,88,88,82,86,100,82,79,80,84,104,97,93,87,90,99,87,81,86,77,92,96,82,104,84,99,78,99,98,92,73,93,85,76,80,77,85,92,86,92,109,97,95,79,77,86,82,88,76,102,85,90,88,88,93,88,96,89,93,74,93,98,76,87,68,99,83,86,94,90,97,82
101,91,84,88,101,98,84,99,94,99,100,78,112,87,95,94,104,84,73,88,76,88,87,102,80,109,102,87,77,90,88,82,87,100,83,79,81,86,106,99,95,89,92,100,87,83,87,79,94,97,84,104,85,100,78,102,99,93,73,95,85,78,82,80,88,93,89,93,110,100,97,81,77,90,85,89,78,105,89,91,90,90,94,91,96,89,94,75,94,99,78,89,69,101,85,88,97,90,98,84
104,93,86,89,103,99,86,99,95,100,101,80,114,88,95,96,105,86,74,92,77,92,87,103,82,109,102,89,81,92,91,82,90,101,83,80,81,91,108,100,96,90,92,102,88,86,90,79,96,98,85,105,89,102,79,104,100,94,73,97,85,80,84,82,88,93,91,93,112,101,99,83,79,93,87,90,80,105,93,94,91,91,96,94,99,93,96,75,97,100,82,91,72,102,85,91,97,92,99,86
105,95,89,92,105,101,87,101,97,103,102,84,116,89,97,97,107,87,75,94,78,92,89,105,83,111,104,90,84,94,94,83,92,102,83,81,84,93,109,102,98,93,94,103,88,87,91,82,96,101,86,106,91,103,81,104,100,95,76,100,87,81,85,83,91,94,93,96,113,104,100,83,82,95,88,93,82,106,94,96,93,93,97,96,102,95,96,76,99,101,83,94,72,103,86,93,100,93,99,87
106,96,89,94,106,104,89,103,99,103,104,84,117,90,99,98,110,92,76,95,80,93,90,110,83,113,106,90,88,96,95,85,94,105,85,83,85,95,111,104,98,95,95,104,90,87,92,84,99,102,90,109,92,104,81,104,102,97,77,101,87,82,86,85,91,96,93,98,116,105,101,84,83,96,89,95,84,110,95,100,93,94,98,97,102,97,98,78,100,102,85,96,76,106,87,95,100,93,102,87
106,96,92,94,107,106,91,103,100,104,105,85,120,93,100,98,111,92,77,96,80,93,93,110,86,113,107,93,89,98,96,88,95,107,90,86,86,97,114,105,99,96,96,108,92,88,94,86,100,103,94,111,96,105,82,106,103,99,78,104,91,83,90,87,92,96,93,101,118,107,102,87,86,97,89,96,86,113,100,101,94,97,98,98,105,102,98,81,100,103,87,97,78,109,88,95,101,95,102,87
108,97,95,96,108,107,91,105,103,105,107,88,122,96,101,98,112,96,79,98,81,93,94,112,88,116,107,94,92,99,99,88,97,108,92,88,90,102,115,105,99,97,97,109,93,89,95,87,102,104,94,113,99,106,83,106,104,101,79,104,93,83,93,89,94,99,95,103,118,110,104,87,89,98,90,97,87,114,101,105,96,98,100,99,107,103,98,83,101,104,89,98,81,110,91,96,103,96,103,90
111,101,98,97,110,107,92,105,103,106,107,88,124,99,103,100,113,96,80,99,83,95,95,114,89,117,108,94,96,100,100,89,99,108,93,92,92,104,118,107,100,99,99,111,93,89,96,89,102,105,95,114,100,107,85,110,105,102,82,105,96,83,95,89,95,105,95,105,119,111,104,87,90,99,93,101,88,115,102,107,97,100,101,99,109,104,98,84,101,107,91,98,81,110,94,98,106,98,105,92
111,101,99,99,111,109,95,106,103,109,107,89,125,99,104,102,117,98,82,101,84,96,97,114,90,120,110,97,98,100,101,91,101,109,93,93,94,105,121,108,102,100,101,114,94,91,96,90,103,106,96,116,103,107,86,113,106,103,85,105,96,87,97,90,96,109,95,106,122,112,105,89,91,102,94,102,89,115,103,111,98,101,102,103,110,105,100,85,102,107,91,100,82,112,95,99,106,99,108,93
112,101,102,100,112,110,97,108,106,110,107,89,126,99,106,103,118,101,83,103,85,99,98,116,93,121,112,97,100,102,101,93,103,110,94,94,95,108,122,109,104,101,102,114,96,92,99,92,106,107,96,120,106,108,86,113,108,104,88,107,97,88,100,95,97,113,96,109,123,115,108,90,92,104,94,104,91,117,106,113,100,101,103,106,110,107,102,87,102,108,93,103,83,113,96,102,106,99,110,94
113,104,103,102,116,111,99,111,109,112,108,91,127,102,108,106,121,102,86,104,86,100,99,118,95,122,113,101,101,105,101,96,107,110,96,97,96,109,124,110,105,102,104,114,98,95,101,94,106,110,97,120,107,111,88,113,109,106,90,107,98,90,102,95,97,116,99,109,124,115,109,90,93,104,96,104,91,117,108,113,101,102,104,109,110,110,105,89,104,112,94,104,85,115,100,103,111,99,114,96
115,105,104,103,117,114,100,112,111,113,109,92,128,103,108,106,123,103,87,106,89,101,100,120,97,124,115,101,101,106,102,99,110,112,97,98,99,112,124,112,106,104,105,118,99,96,101,94,107,111,99,122,108,112,91,115,113,106,92,109,99,93,103,98,98,117,99,112,125,117,111,90,95,105,99,106,94,119,110,114,104,104,105,111,110,112,107,91,105,112,96,105,86,117,101,106,113,102,117,97
116,106,104,104,119,117,100,115,111,114,112,93,130,106,109,108,124,106,88,106,89,104,102,122,99,124,116,103,101,107,102,100,111,116,97,99,101,113,127,112,109,107,107,120,101,97,103,97,110,113,100,124,110,113,92,116,115,107,94,112,99,94,103,101,98,119,100,114,125,118,112,92,96,105,102,106,95,121,110,116,106,106,106,112,111,113,108,91,108,112,100,107,90,119,103,107,114,103,118,101
