20,20,24,21,18,15,12,19,15,14,19,15,19,19,18,22,16,21,21,20,12,20,19,17,15,17,16,12,12,14,16,10,20,10,16,17,17,16,18,15,19,16,19,20,15,11,14,18,11,18,16,13,14,13,16,20,18,12,15,18,13,17,14,14,22,18,16,24,17,14,14,17,20,18,19,20,21,17,16,19,20,15,20,14,15,14,12,21,18,22,24,15,14,19,12,16,17,14,12,14
23,22,25,21,19,15,14,20,17,16,20,16,21,20,19,23,18,23,24,23,12,21,23,18,16,20,17,14,13,16,16,11,21,11,18,18,20,16,19,19,23,19,24,21,17,13,15,18,13,18,16,15,16,16,16,21,20,12,17,20,13,18,17,15,25,21,18,26,20,18,15,19,21,18,20,21,21,17,16,21,21,17,22,14,16,18,12,22,18,23,25,17,15,19,14,17,18,17,13,16
25,23,25,24,20,16,16,21,19,17,21,19,21,22,22,24,18,24,25,25,12,23,24,20,17,22,19,16,13,17,18,11,22,13,21,20,23,17,22,22,26,21,25,23,18,13,16,19,14,20,18,16,19,17,17,23,22,14,20,20,14,20,18,17,30,22,20,26,22,19,18,21,22,19,22,23,23,19,18,23,23,21,24,14,17,19,13,25,18,23,27,19,16,20,15,18,18,19,14,16
27,24,28,26,21,18,18,21,20,18,21,19,25,26,24,26,18,25,26,27,13,25,25,20,19,24,21,18,13,19,20,13,23,14,22,24,24,21,23,22,26,21,26,23,19,14,18,19,16,21,19,18,23,18,18,27,25,14,20,20,15,22,19,18,31,22,23,28,22,21,18,22,24,22,24,23,25,22,20,23,24,23,26,15,18,21,13,25,19,24,29,21,19,22,18,21,20,20,16,17
27,27,29,27,23,18,20,22,22,19,21,20,27,28,27,28,21,28,27,28,15,26,26,21,20,26,21,18,14,20,21,15,25,14,22,25,25,22,24,23,27,23,28,27,21,16,19,22,18,23,20,21,23,20,20,30,26,15,21,20,18,24,21,19,31,24,23,29,25,21,19,23,25,23,27,23,27,23,25,25,26,23,27,16,22,21,14,26,21,26,30,22,22,25,20,24,23,24,17,21
29,30,29,28,27,20,21,24,24,21,22,22,29,29,31,28,22,29,29,31,17,30,28,22,22,26,21,20,16,22,21,16,26,15,25,25,25,24,24,24,28,24,32,28,22,18,19,23,20,23,21,22,25,22,21,31,28,18,25,21,19,25,23,22,34,24,25,32,27,22,20,25,25,26,30,24,29,25,26,25,26,24,28,16,23,22,15,29,22,28,33,23,24,25,21,25,26,27,20,22
29,33,30,31,27,21,22,26,27,24,24,22,30,31,35,28,24,31,30,33,19,31,29,23,22,29,23,23,18,25,22,17,28,15,26,26,27,26,25,25,30,26,32,29,24,20,21,27,21,27,22,22,28,23,21,34,30,19,25,24,22,26,26,23,35,26,26,33,29,24,21,29,25,30,31,26,30,27,26,26,28,24,31,19,26,22,18,30,23,29,35,24,24,27,23,28,27,31,21,23
33,38,34,32,30,21,22,26,28,25,27,23,30,33,36,31,24,33,31,36,21,33,31,23,24,30,25,23,19,27,24,18,28,16,28,28,28,27,26,28,32,27,32,29,24,22,23,31,22,30,23,22,30,23,23,35,32,21,26,27,23,27,26,23,35,27,27,34,29,26,22,30,28,30,32,28,30,28,27,29,28,27,32,19,28,25,20,33,24,31,37,26,26,27,25,29,30,32,24,25
33,39,36,32,31,24,23,27,29,28,29,25,31,33,36,32,27,33,32,40,22,34,32,25,26,31,27,28,23,29,25,21,28,20,29,30,29,27,27,28,33,27,32,31,26,22,24,32,22,33,24,25,33,25,24,35,33,21,28,28,25,32,29,24,36,28,28,34,31,26,22,30,30,32,32,28,32,30,28,32,30,29,37,21,30,26,21,35,24,32,39,27,27,27,26,29,30,32,28,29
35,40,36,34,35,25,25,27,31,30,29,26,32,35,38,34,29,35,35,42,23,34,32,25,28,33,29,29,25,31,26,24,30,22,30,32,31,29,29,28,35,27,35,34,26,22,25,33,23,35,26,26,35,27,24,37,36,21,31,29,25,35,32,25,38,30,29,37,32,27,22,31,31,34,35,29,34,31,30,34,30,30,37,21,30,27,23,37,28,33,42,30,29,29,28,31,31,33,28,30
37,41,39,36,36,27,27,30,33,32,30,27,34,37,40,36,29,39,37,42,24,35,32,28,30,36,32,30,27,33,26,26,30,24,31,34,34,32,31,29,36,29,36,37,30,24,27,35,26,36,26,29,37,30,26,39,37,21,31,31,25,36,33,26,42,30,30,38,34,29,23,31,34,36,37,30,36,31,32,36,33,30,38,21,33,29,25,38,29,35,45,31,31,32,29,33,32,35,32,33
39,45,39,37,38,29,29,31,35,34,32,28,36,39,40,38,32,40,39,44,25,38,33,29,32,38,33,32,29,34,26,29,31,28,34,34,35,34,32,31,36,30,38,41,30,27,28,38,28,36,29,31,40,32,27,41,37,24,33,32,25,38,38,26,46,31,32,39,34,31,25,32,36,37,39,31,38,33,33,36,33,31,39,23,34,29,27,39,31,37,46,31,32,34,31,36,32,36,34,33
40,46,39,39,39,29,33,33,38,36,33,29,37,40,43,39,32,42,43,45,25,39,35,30,33,39,34,34,31,34,27,29,31,30,35,35,37,34,33,32,37,31,40,43,30,29,29,38,28,38,29,33,40,34,28,42,37,25,34,34,27,40,38,30,47,32,35,41,36,33,26,34,40,40,41,32,40,35,34,39,35,32,41,23,37,31,29,43,31,40,47,32,33,35,31,37,37,38,36,33
42,46,39,39,40,30,33,34,39,37,36,30,39,40,46,39,38,44,44,45,28,42,38,32,34,40,37,34,32,35,28,31,34,32,37,36,38,37,34,34,42,35,41,46,31,30,29,39,30,41,30,34,42,35,30,42,37,27,35,35,28,41,40,31,48,33,37,41,38,36,28,36,43,40,43,35,42,36,36,40,37,32,44,26,39,32,30,43,31,41,47,34,36,37,32,38,37,40,36,33
42,46,40,44,43,33,35,36,39,37,37,31,43,41,48,44,38,44,44,46,31,43,41,34,37,42,39,38,33,39,29,33,35,35,39,38,39,38,37,34,43,40,43,49,32,30,30,40,30,44,30,36,42,37,32,43,37,28,36,38,29,41,42,31,49,34,38,43,41,38,28,38,46,42,44,36,46,37,37,42,38,33,45,28,39,33,32,46,32,44,48,37,37,38,34,38,39,42,38,34
44,49,42,48,45,34,36,37,41,38,38,31,46,42,50,47,40,47,47,46,32,43,42,35,38,42,40,39,34,40,31,35,37,35,40,39,39,40,39,35,45,40,44,49,35,31,32,42,31,45,32,37,42,40,34,45,39,30,37,39,30,41,44,33,49,34,38,44,42,38,29,40,48,44,47,38,49,37,39,42,39,34,45,28,39,36,34,48,35,45,49,39,39,39,35,40,41,43,40,39
46,50,42,51,48,36,38,37,44,38,41,33,47,42,52,48,41,48,49,49,33,44,45,36,39,44,40,42,35,45,31,36,39,37,41,41,39,40,39,36,45,41,46,50,37,32,33,43,32,47,35,39,43,41,34,49,41,31,37,41,31,42,45,33,51,36,39,46,43,40,30,40,48,47,49,41,50,39,40,46,42,34,46,31,40,37,38,49,37,46,52,41,42,40,35,40,45,44,44,40
47,52,43,52,52,37,41,39,45,38,45,34,49,43,55,51,43,49,52,50,34,45,45,38,39,45,42,44,35,46,33,37,39,37,44,41,40,42,41,38,49,42,49,52,39,33,35,43,32,48,37,39,46,42,36,52,45,32,37,42,34,44,46,33,52,37,41,48,44,45,30,42,50,47,51,41,53,39,41,46,44,36,47,31,43,39,40,50,38,47,54,43,43,41,37,40,47,46,44,41
48,53,46,53,53,37,43,41,48,41,45,37,50,44,55,53,43,51,54,53,37,45,45,39,41,47,43,46,38,48,33,40,41,37,45,42,44,45,45,40,50,46,50,52,40,34,38,45,33,48,37,42,46,45,38,53,47,34,38,45,35,46,49,36,54,41,43,50,48,47,33,43,52,48,51,42,53,40,44,46,44,40,47,31,43,40,41,53,41,48,56,43,46,42,38,42,49,50,47,41
49,54,48,54,54,38,44,43,50,43,46,39,52,45,55,54,44,53,56,55,39,48,47,43,43,48,46,47,38,49,35,42,42,39,47,43,46,46,48,44,51,49,50,55,40,37,39,48,34,52,41,43,48,47,39,53,50,35,40,47,36,48,49,36,55,41,43,51,49,49,34,43,56,49,53,46,54,41,48,46,46,41,47,32,43,43,43,55,43,49,56,43,46,42,39,46,50,51,50,41
50,54,48,55,56,40,47,43,52,45,47,40,54,47,57,54,44,55,57,57,40,51,50,44,43,52,46,49,39,49,38,44,45,42,51,45,46,47,50,45,52,49,53,59,41,38,42,50,37,52,42,47,51,49,42,56,52,35,43,51,38,48,51,38,56,41,45,52,50,51,34,44,57,51,54,48,58,42,48,46,47,42,51,35,45,43,45,55,43,49,56,45,48,43,40,47,52,53,51,42
53,56,48,55,58,43,49,45,54,47,49,41,55,47,58,56,47,58,59,59,43,53,51,47,44,52,47,50,40,50,40,45,46,44,54,46,47,47,53,46,54,51,54,59,41,39,44,51,38,55,43,49,52,49,44,57,53,36,44,54,41,49,54,40,58,42,47,53,52,52,34,46,59,52,54,49,58,43,49,48,47,44,52,38,49,44,46,59,46,52,56,47,50,43,42,48,52,55,52,44
58,57,51,57,60,45,50,45,55,50,50,44,57,48,60,57,47,62,60,60,44,53,55,50,46,53,49,52,42,52,41,48,48,44,55,49,49,48,57,47,54,52,54,62,43,41,45,51,39,56,43,50,54,51,44,58,57,37,44,56,43,50,55,42,62,42,50,56,54,55,38,46,59,53,56,52,58,45,51,51,50,45,56,38,51,47,46,59,48,53,57,48,50,46,44,49,53,55,53,45
60,57,54,58,63,46,51,46,59,51,52,46,58,49,60,60,49,65,61,61,45,55,56,51,47,53,51,54,43,53,43,50,51,44,57,53,50,49,57,47,57,53,56,62,45,42,48,54,42,58,45,51,59,54,44,58,57,38,46,59,45,55,57,43,64,42,50,56,56,58,40,47,61,56,59,54,60,47,51,52,52,46,56,39,51,48,48,61,49,55,61,49,51,47,44,50,54,57,53,47
63,59,56,59,63,50,52,49,61,52,52,48,60,51,60,61,52,67,61,63,46,58,58,52,49,55,51,57,45,55,45,51,52,46,57,57,52,51,60,47,59,54,58,64,45,44,49,55,42,61,47,53,60,58,45,61,61,38,48,62,49,57,57,45,65,42,51,57,56,61,42,49,61,59,60,55,60,48,52,52,52,47,57,41,54,50,49,62,51,56,63,50,53,48,45,50,55,59,56,53
68,59,58,62,63,51,54,49,64,53,54,50,62,53,60,65,53,69,63,63,46,59,58,57,49,55,52,59,49,58,46,51,55,49,57,59,52,52,62,47,61,54,60,65,46,46,49,56,44,63,49,54,61,60,46,62,61,40,50,65,51,58,60,45,65,43,53,58,56,62,43,49,62,61,61,56,62,51,54,55,53,52,60,42,56,52,50,62,52,56,64,51,54,49,46,53,57,63,57,55
71,62,62,62,64,54,54,51,67,54,56,51,63,54,62,66,54,71,64,64,48,62,60,57,52,55,57,61,49,59,48,52,59,50,57,59,53,54,63,49,61,58,60,67,49,48,49,57,45,65,49,57,62,61,47,64,62,43,50,66,53,59,60,45,65,46,54,59,57,63,45,49,63,62,62,57,63,51,57,57,54,55,60,42,57,52,51,64,52,59,65,52,55,49,49,54,60,65,58,57
73,63,64,66,65,57,55,52,67,56,59,51,64,56,63,67,55,72,65,66,48,63,62,57,55,56,59,63,51,60,52,55,60,51,60,61,54,56,63,52,62,62,62,68,49,54,49,59,48,65,49,59,62,62,47,67,65,44,53,67,54,62,60,48,67,47,55,61,58,64,48,51,65,63,65,57,65,52,59,57,55,56,60,43,58,53,52,66,54,59,65,54,58,49,50,56,60,65,60,59
75,65,65,67,67,58,56,53,70,58,61,53,66,57,66,67,57,73,68,68,48,63,64,62,56,58,60,63,54,63,52,57,60,53,61,64,56,58,64,54,63,65,62,70,50,57,51,61,49,66,52,59,65,63,49,67,67,45,54,68,56,64,62,51,70,49,57,62,59,67,49,53,66,64,67,58,66,53,60,57,56,61,60,45,59,53,53,69,55,60,67,56,60,50,50,57,64,67,64,60
77,65,67,69,69,58,57,53,71,59,64,54,66,58,68,67,60,73,69,69,49,64,65,63,58,61,61,67,56,63,54,58,62,57,62,64,58,60,65,54,64,69,63,72,52,61,52,63,52,68,55,60,65,65,51,69,67,48,57,70,57,64,64,52,71,51,60,63,59,70,50,54,66,65,70,59,67,54,62,60,58,62,64,45,60,54,55,69,57,62,69,57,61,51,51,60,68,68,65,64
80,66,69,71,71,60,59,53,71,61,65,55,67,61,71,68,61,75,72,73,50,66,67,63,60,61,62,71,56,64,55,60,62,60,63,67,60,62,68,55,65,70,65,73,52,62,54,64,54,70,55,61,65,66,52,69,67,49,58,71,60,64,65,55,71,52,60,63,62,70,53,55,68,69,70,64,72,56,62,64,60,64,66,45,64,55,58,72,60,64,70,58,62,51,52,61,68,69,67,66
82,68,70,72,72,61,61,55,72,62,66,56,67,63,73,71,64,76,73,74,51,67,68,64,60,64,65,71,56,65,56,61,63,62,65,70,61,63,70,57,68,72,67,75,55,64,57,65,55,71,55,63,66,68,54,70,67,49,60,71,61,66,67,56,71,55,61,65,63,72,55,55,72,70,72,64,74,56,65,65,62,66,67,45,65,57,63,73,61,65,73,58,62,52,54,66,70,72,69,67
83,69,73,74,74,62,64,56,73,63,68,57,69,68,75,74,67,79,75,74,52,69,69,66,63,65,67,72,57,68,56,63,66,63,65,70,64,63,71,57,68,74,67,76,56,65,60,67,56,71,58,64,68,72,54,71,68,51,60,73,63,66,70,58,73,58,62,67,64,74,57,55,75,70,74,64,76,58,67,67,64,68,70,45,66,60,67,77,62,68,74,60,63,54,56,67,70,73,73,67
85,70,74,78,75,62,65,61,75,64,68,58,69,68,76,75,70,82,77,76,53,73,70,67,65,67,67,74,58,70,57,64,67,65,68,72,65,65,72,59,69,75,67,76,58,67,60,69,56,73,59,64,72,72,56,72,69,54,60,75,65,68,71,59,74,58,62,68,67,75,58,57,76,70,74,67,77,59,69,69,66,69,72,48,67,62,69,77,65,73,76,63,66,56,58,68,70,74,75,68
88,70,76,81,76,63,65,62,76,64,70,58,70,71,77,76,72,83,78,77,55,76,72,67,69,69,68,74,58,73,57,66,68,67,71,73,66,65,73,61,70,76,70,78,60,68,63,70,57,74,62,65,73,74,58,76,72,55,62,76,66,70,71,59,75,59,64,69,69,76,60,59,76,71,75,68,79,60,71,72,68,69,76,50,69,64,69,78,67,75,76,65,68,56,58,70,71,77,77,70
89,71,78,83,79,64,68,63,78,67,71,59,72,72,79,77,72,84,79,79,55,76,72,68,71,71,68,74,58,74,58,67,68,68,73,74,69,66,75,62,71,76,71,79,61,69,64,73,59,75,63,65,73,75,59,79,74,57,64,79,66,73,73,61,77,59,66,72,69,77,62,60,77,74,75,69,81,64,73,72,71,72,77,51,72,68,71,79,69,78,77,68,71,59,58,73,71,79,77,72
89,73,80,86,80,66,70,64,80,67,73,59,76,73,80,77,72,86,79,80,56,78,77,68,72,74,68,76,58,77,60,67,71,71,74,78,70,68,77,64,72,77,74,81,61,70,66,73,62,77,65,65,74,75,59,81,75,57,64,81,67,73,75,63,78,60,69,74,69,80,62,63,78,76,78,70,84,64,76,74,73,73,79,52,73,70,74,82,70,80,77,70,73,61,59,73,72,79,77,73
90,75,81,88,82,66,71,65,82,70,75,60,77,75,82,77,73,87,81,81,57,79,78,70,74,78,74,76,59,79,63,69,73,75,74,78,73,69,78,65,76,79,75,83,62,70,68,74,62,77,67,66,76,78,60,82,77,58,65,81,70,73,76,65,80,62,71,74,69,81,63,64,78,77,80,70,88,68,78,76,75,74,80,52,74,72,75,85,70,81,80,71,75,63,60,74,73,79,77,74
91,77,85,88,83,68,72,67,84,73,77,62,81,76,82,77,75,88,84,83,58,83,80,71,77,80,75,76,60,82,64,71,74,76,76,81,74,70,81,65,79,80,76,84,64,72,69,74,64,78,68,69,78,78,62,83,81,60,66,83,71,76,78,66,80,65,72,77,70,81,65,67,80,78,80,70,88,70,78,77,76,76,82,56,76,73,76,86,70,84,82,72,78,66,61,75,74,80,79,77
91,77,88,91,84,70,72,71,87,75,79,62,82,77,82,78,77,89,86,87,59,84,82,74,79,81,76,78,63,83,66,73,74,79,77,82,76,71,82,66,79,82,79,84,65,74,74,75,64,80,70,71,79,78,67,86,81,63,66,85,72,78,80,69,83,66,72,78,71,81,66,68,82,80,81,73,89,72,78,80,76,77,84,56,76,76,79,88,71,85,83,74,79,66,62,75,74,82,80,78
93,79,88,91,85,71,72,73,88,75,80,64,84,79,84,79,79,91,89,90,61,85,86,76,79,82,77,80,65,85,66,73,75,83,78,82,77,71,84,67,82,85,80,86,68,75,77,76,65,80,73,76,81,81,68,88,81,64,68,86,73,79,80,70,86,66,73,79,73,82,67,70,85,80,82,74,89,73,80,81,78,79,86,59,77,76,80,90,71,86,83,77,80,68,62,77,76,85,81,80
94,81,88,92,85,71,74,75,88,77,82,65,86,81,85,80,81,93,90,92,62,85,86,77,81,83,79,80,66,89,70,75,79,84,78,83,79,74,85,68,84,87,81,88,70,78,78,78,67,81,73,78,84,82,70,90,82,69,69,87,73,81,82,71,89,71,73,79,73,82,67,71,86,81,83,76,89,74,82,84,80,83,87,61,80,79,82,92,73,87,85,78,82,71,63,79,78,88,82,82
95,82,88,93,87,72,74,78,89,79,85,69,87,81,86,80,84,93,92,92,64,87,86,80,81,83,81,82,68,91,72,78,80,86,80,84,79,75,86,70,85,90,85,90,70,78,78,79,69,81,74,80,86,84,71,93,87,70,72,89,74,83,83,73,91,73,74,80,76,86,68,71,87,83,84,77,91,76,85,84,81,85,88,64,81,79,84,93,75,89,87,80,84,73,65,81,79,90,82,84
97,84,89,93,90,72,76,78,89,79,88,69,87,83,89,80,84,94,92,95,65,88,88,82,82,86,81,83,68,92,73,79,82,87,81,88,80,77,87,72,85,91,90,90,72,81,80,81,70,82,74,80,86,86,72,94,90,70,73,93,75,86,85,74,93,76,76,81,78,87,69,71,90,86,86,78,94,79,87,87,84,86,91,66,84,82,86,93,77,91,88,80,86,73,66,82,81,90,83,86
99,85,89,94,92,74,78,79,92,82,88,69,90,84,90,81,85,96,93,97,65,91,90,82,84,87,84,84,68,92,76,79,82,89,82,90,81,78,88,73,85,92,92,91,74,83,81,83,73,82,77,83,88,91,75,94,91,71,76,95,76,87,85,74,93,80,77,82,80,87,69,72,93,89,91,78,95,81,88,89,85,86,92,68,84,83,90,94,79,92,91,80,87,74,70,85,81,93,84,87
100,86,93,97,94,74,79,80,94,85,90,71,93,87,91,82,88,99,95,99,65,92,94,84,84,89,84,87,68,94,77,79,84,90,83,90,81,80,89,75,86,93,92,92,74,86,81,83,74,82,80,85,90,94,76,95,92,74,77,97,77,88,87,77,96,80,81,84,81,89,71,73,94,89,92,80,97,83,89,92,86,87,95,72,84,84,91,94,79,95,93,84,90,76,70,85,81,94,85,90
100,89,93,98,99,76,80,81,95,88,93,75,95,88,92,83,89,103,96,101,65,94,96,86,86,91,85,88,74,96,80,80,86,90,86,92,83,82,90,75,86,95,93,92,74,86,81,84,76,85,83,88,90,95,76,96,94,75,81,98,78,88,90,80,98,81,83,84,82,90,73,76,97,90,92,81,98,88,90,92,87,88,97,73,84,85,94,95,81,97,94,86,91,78,72,86,82,96,86,90
102,89,93,100,99,77,82,82,96,89,97,77,96,89,94,84,91,105,100,102,66,95,97,88,88,92,86,89,75,98,81,82,91,92,86,93,85,84,91,77,87,97,95,92,75,86,82,86,79,85,87,88,92,97,80,97,97,75,82,98,78,90,91,82,98,82,84,86,85,92,75,76,98,93,93,81,98,91,91,92,90,90,98,74,85,86,95,96,83,98,96,88,93,79,75,86,86,97,87,91
102,89,95,100,99,78,83,83,100,92,98,77,100,90,98,85,93,106,101,104,68,96,97,92,88,93,89,91,76,101,82,82,91,92,86,94,87,86,91,78,90,99,96,92,76,88,84,92,79,85,89,90,92,98,81,101,98,79,83,99,78,92,93,84,99,83,85,88,85,94,77,77,99,94,94,84,98,93,92,92,90,90,99,75,87,86,95,97,87,100,99,90,94,80,75,87,88,100,90,94
102,91,98,102,101,79,85,85,101,94,99,78,104,93,100,87,95,107,103,104,68,98,100,94,88,95,90,91,76,103,84,85,91,93,87,95,88,88,92,80,92,101,97,94,78,88,86,94,81,86,90,90,93,101,83,103,98,80,83,99,81,93,95,84,99,84,86,90,86,96,81,79,100,94,97,86,101,93,93,94,90,90,101,79,88,87,96,99,87,102,101,90,96,82,77,90,89,103,93,96
103,93,99,105,104,79,85,87,102,95,101,79,108,95,102,88,95,108,104,105,69,99,101,94,88,96,91,92,76,104,85,90,93,96,91,96,89,93,94,82,94,103,99,94,80,92,88,95,82,90,90,91,94,101,84,105,99,81,86,100,81,97,95,86,100,86,89,92,88,96,85,79,101,96,97,87,103,96,96,95,92,90,102,80,89,90,96,101,88,104,102,92,98,82,78,91,89,104,96,97
108,95,100,106,105,83,87,88,103,96,103,81,109,97,104,90,96,112,105,106,70,102,104,97,89,97,93,92,77,104,87,91,94,98,92,98,90,96,96,82,96,104,99,97,81,93,89,97,83,92,90,94,98,101,84,105,100,85,87,102,82,98,96,91,101,88,90,94,90,98,86,80,103,98,99,90,103,99,99,95,96,91,102,84,91,93,96,103,90,106,104,95,101,86,78,93,89,104,97,98
110,98,103,108,107,85,87,89,104,97,104,82,110,98,104,91,97,113,108,107,74,102,105,98,90,99,96,94,78,104,87,93,96,99,92,101,91,99,97,82,99,107,100,99,84,95,92,99,86,92,90,95,98,102,86,107,101,85,88,103,85,98,96,94,102,90,90,96,90,100,86,82,105,98,100,91,105,100,101,99,97,92,105,84,93,94,99,104,91,108,104,96,103,87,78,93,92,106,99,100
112,99,103,109,108,87,91,89,105,100,105,82,111,100,104,92,97,115,108,109,74,103,106,99,93,103,97,98,78,107,90,95,97,101,93,101,92,101,97,83,100,108,100,99,84,95,94,102,86,94,91,99,101,103,87,109,102,88,89,105,89,101,98,94,105,92,93,96,92,103,86,83,108,100,101,91,107,102,104,101,99,95,106,86,93,96,101,104,91,108,108,97,105,91,80,94,93,107,99,102
112,102,105,110,109,89,94,89,107,102,107,85,113,101,107,93,99,116,110,109,76,105,107,101,93,104,98,100,81,108,91,97,98,103,95,104,95,102,97,86,101,111,103,101,86,96,98,103,88,94,94,99,102,104,89,110,103,89,92,107,90,105,99,97,107,95,95,98,92,103,87,85,109,102,103,92,108,103,105,101,100,96,108,87,95,99,103,105,92,109,110,99,107,92,82,96,93,107,100,103
115,103,106,113,110,91,97,90,109,102,108,87,114,102,107,95,101,117,111,111,78,108,107,102,95,105,98,101,83,109,93,98,98,104,98,107,98,103,97,88,102,113,103,103,89,98,99,105,88,95,95,101,104,105,91,112,105,92,94,109,92,107,99,98,109,96,97,98,94,105,88,87,109,104,105,92,110,104,105,102,100,100,111,89,96,99,104,108,94,109,112,101,109,94,86,96,93,108,104,105
118,104,107,114,111,91,99,92,111,104,110,88,116,103,110,96,102,119,111,112,78,111,107,103,96,107,101,105,83,112,93,99,100,106,99,107,99,104,98,91,103,113,105,103,91,101,101,107,90,96,97,104,105,107,91,114,107,93,96,111,94,107,101,100,110,99,98,100,96,108,89,88,111,105,108,95,111,106,107,103,101,102,113,90,97,101,104,109,97,110,113,103,110,95,86,97,94,109,105,107
118,106,108,116,111,91,101,93,112,105,110,89,116,105,113,96,107,121,113,114,78,113,108,105,98,107,101,109,84,114,96,103,104,107,99,108,100,106,99,93,108,115,107,104,93,103,102,110,92,96,97,106,106,107,92,118,107,95,97,113,95,108,103,101,112,101,99,100,97,111,90,89,113,107,111,96,113,107,111,103,103,104,116,91,97,102,104,109,99,111,113,103,112,97,86,97,96,113,108,108
118,109,110,116,111,92,102,98,113,108,111,90,118,107,113,98,110,123,114,117,79,115,108,106,99,108,102,110,86,116,99,103,105,108,100,112,102,107,100,94,109,117,108,104,95,103,104,110,93,96,99,106,109,107,94,120,108,98,99,113,97,109,104,103,113,102,103,105,98,111,92,89,114,109,111,100,114,110,114,103,105,105,119,93,98,103,104,110,100,113,113,103,114,100,90,100,96,117,110,109
118,109,112,118,111,96,103,99,113,108,112,94,120,110,115,99,114,125,115,119,81,117,110,109,104,110,103,111,87,117,103,106,109,109,105,113,103,107,103,95,111,118,109,104,97,105,104,111,96,98,101,108,109,110,94,121,109,99,100,114,98,111,105,104,113,103,106,105,99,113,92,91,115,110,112,103,116,110,114,104,108,106,121,96,99,103,107,112,101,113,117,103,115,103,94,101,97,118,111,113
