17,34,41,49,16,31,35,31,36,36,32,31,29,31,27,44,36,37,39,24,41,34,23,40,34,28,25,31,31,38,35,26,31,26,37,25,35,21,22,26,33,30,43,31,31,29,33,39,28,38,28,26,31,40,34,35,34,28,35,28,30,29,35,41,32,37,22,25,45,29,37,33,30,35,33,33,33,28,35,25,31,35,39,22,26,34,22,35,41,31,28,36,36,21,29,28,36,37,22,29
18,34,42,52,18,31,37,32,39,38,35,33,29,34,28,45,38,38,39,26,45,36,23,43,35,32,27,35,32,40,37,30,32,28,40,25,37,22,23,26,35,31,43,33,32,32,35,41,29,38,30,27,32,40,35,35,36,30,37,30,30,29,36,43,32,39,23,26,45,32,38,34,34,37,33,34,36,29,36,27,33,36,41,24,27,35,23,37,44,32,29,37,37,24,30,31,39,39,23,29
19,36,42,53,20,32,39,34,40,38,37,35,30,37,30,48,39,41,41,27,46,37,25,46,35,33,31,35,33,42,38,33,34,28,41,28,39,23,24,26,37,31,44,33,34,32,37,43,31,38,34,29,35,44,38,37,37,30,39,30,32,32,36,43,35,40,25,28,46,33,42,34,35,38,37,34,37,29,37,30,34,38,42,25,29,37,23,38,45,35,32,39,37,26,32,31,42,41,24,32
20,38,44,54,22,32,40,35,42,38,38,36,31,39,31,49,39,42,43,29,48,38,28,46,37,35,33,39,34,43,40,34,36,29,43,31,39,26,24,27,39,32,45,34,36,34,39,44,33,41,35,30,37,46,42,38,38,31,39,32,33,33,38,43,37,41,28,30,47,34,43,37,38,38,39,36,40,29,38,34,36,39,43,28,29,39,23,40,46,36,33,41,38,26,34,34,42,41,27,35
22,39,45,57,23,33,41,37,45,38,41,39,32,40,31,50,41,44,45,31,48,39,29,46,38,35,34,41,39,45,41,34,39,32,43,32,40,27,25,27,42,34,47,35,37,36,39,47,33,42,37,31,37,46,42,39,38,31,41,36,35,35,41,44,39,41,29,31,48,35,45,38,40,39,41,37,42,30,40,37,37,40,45,29,30,40,23,41,49,36,35,43,40,29,35,36,44,45,28,37
24,40,49,60,25,35,42,40,47,39,43,39,34,42,32,52,42,47,46,32,51,40,30,46,39,39,35,44,40,47,41,35,39,33,44,35,41,30,25,29,44,34,48,36,39,37,41,50,35,43,38,31,38,49,45,43,40,31,42,37,36,39,41,47,42,43,31,33,50,36,48,39,41,39,43,40,43,30,42,40,39,41,46,29,30,41,24,42,50,38,36,43,42,30,35,39,47,45,30,38
26,41,50,62,26,36,43,41,48,39,44,43,37,44,34,52,43,49,48,34,52,42,31,47,39,40,37,45,40,49,42,38,43,34,46,37,43,33,28,29,45,36,49,38,42,40,42,53,35,43,39,32,39,51,48,46,43,34,44,39,36,40,41,48,44,45,31,35,53,37,52,40,42,41,47,42,45,31,44,43,41,44,47,30,32,44,25,44,51,40,39,46,43,30,35,41,48,47,34,38
29,43,51,66,28,37,45,41,48,40,45,44,38,45,36,54,44,49,49,35,53,45,32,48,42,41,39,48,43,51,43,38,44,34,48,39,44,36,31,31,45,37,49,38,44,40,44,56,35,45,41,33,41,51,49,48,46,35,44,40,38,41,42,49,49,46,31,36,54,38,54,42,44,41,51,45,47,34,44,45,42,45,49,32,34,47,25,45,53,42,42,48,43,32,35,43,48,50,36,42
30,45,52,68,30,38,46,42,49,41,46,45,40,48,36,57,45,49,50,35,56,47,33,48,43,43,41,52,43,54,44,39,46,35,48,41,46,37,33,31,48,39,52,40,44,41,44,58,40,49,44,34,42,52,50,48,48,36,46,40,39,43,42,49,49,47,31,36,56,40,54,45,46,43,53,48,48,35,46,46,43,46,51,33,36,49,27,45,53,43,44,49,44,33,36,45,49,52,38,42
30,45,54,71,31,38,46,43,50,42,49,46,43,51,36,58,46,49,50,35,59,51,33,51,44,44,43,54,44,58,46,41,47,37,49,45,49,38,36,34,49,42,54,41,44,41,44,60,40,52,47,35,44,53,53,51,51,36,48,43,40,45,45,51,50,48,32,38,57,41,54,46,49,45,54,48,52,38,49,48,44,47,53,35,38,50,27,47,55,45,44,50,45,35,37,48,49,55,39,42
31,45,56,72,35,40,48,45,51,43,51,49,44,54,39,59,47,49,52,35,60,51,33,52,46,45,46,55,45,59,48,43,49,39,52,45,51,39,37,36,52,44,56,41,44,43,44,61,41,53,48,37,44,56,53,52,52,37,49,47,41,49,47,53,52,49,34,38,57,43,54,48,51,45,55,49,53,38,52,51,47,48,56,38,38,53,28,49,57,45,45,53,47,37,39,48,52,57,39,44
34,46,57,73,35,42,49,47,52,47,53,49,46,57,41,60,50,50,55,37,62,52,35,53,47,46,48,57,47,60,51,46,49,39,54,45,51,41,39,38,53,44,57,43,46,44,45,63,44,55,54,37,46,60,55,55,54,39,49,49,42,50,48,55,55,49,35,39,58,43,56,52,51,45,58,51,56,41,55,52,51,50,56,38,42,54,28,53,58,47,45,56,48,37,40,48,55,59,39,46
35,46,58,74,35,42,50,50,53,49,55,50,47,60,43,63,51,50,56,39,66,56,37,55,49,46,49,58,49,60,54,48,50,40,57,47,53,42,40,39,56,45,58,43,48,47,46,64,46,56,55,39,49,63,57,57,55,41,50,52,43,50,49,56,56,51,36,40,58,44,59,56,53,49,58,53,58,43,57,54,53,52,57,38,42,55,31,54,62,48,46,58,49,37,41,51,55,61,39,46
36,48,59,75,39,44,52,51,54,50,55,52,49,62,43,66,53,50,57,39,68,57,37,56,50,47,50,61,49,61,56,49,53,41,58,47,53,46,43,40,58,47,58,44,49,50,48,65,48,57,55,41,50,64,58,60,56,43,54,53,44,50,52,56,60,51,39,40,58,46,61,58,56,51,59,55,59,46,57,57,57,57,58,40,43,57,31,55,65,50,48,59,49,39,43,52,56,64,40,47
39,51,61,76,42,45,54,54,55,52,59,55,49,62,43,67,55,53,59,41,70,58,37,58,51,51,51,62,49,62,57,50,53,44,60,47,56,47,43,41,58,49,59,45,51,51,48,68,49,58,57,42,51,66,58,61,58,44,54,55,45,50,54,58,61,54,39,42,60,46,65,59,57,52,61,55,60,47,57,61,58,59,59,41,46,58,31,57,66,51,48,61,51,42,44,54,59,68,45,49
39,52,61,76,44,46,55,55,57,53,60,57,51,63,43,68,56,53,60,42,72,59,38,60,53,54,56,64,50,63,58,51,56,44,61,48,58,47,45,42,59,49,60,45,51,53,52,69,51,59,59,44,52,69,59,61,58,45,57,57,49,51,54,59,62,55,43,45,61,47,67,62,59,54,62,56,64,50,60,63,59,61,61,42,47,58,33,58,68,54,49,62,53,42,45,56,62,69,46,49
41,54,62,78,46,47,57,57,58,54,62,57,52,65,46,70,59,56,64,44,73,60,38,61,54,57,58,65,50,64,58,54,57,45,61,48,60,47,46,43,60,52,61,45,53,54,54,69,55,62,59,45,55,70,62,61,60,47,57,60,50,51,55,61,63,55,44,46,62,47,67,64,61,58,64,57,66,51,60,64,60,63,66,42,49,58,35,60,68,56,52,63,56,44,46,58,65,70,48,51
43,55,65,80,47,49,57,58,58,56,63,57,52,65,47,71,62,58,66,47,74,61,39,62,56,59,59,69,51,65,59,57,58,47,62,49,61,48,47,45,62,56,63,46,55,55,54,70,57,62,59,45,56,70,67,63,61,47,59,62,54,54,55,62,65,57,45,47,63,48,68,67,64,59,66,58,70,53,65,65,61,64,67,43,52,58,35,60,71,58,53,64,59,47,48,61,66,71,50,53
44,56,65,82,47,49,59,58,60,58,64,58,53,67,47,76,64,60,69,48,76,65,39,65,59,60,62,70,51,66,59,59,59,51,63,52,63,49,48,48,62,58,63,48,58,55,55,74,58,63,60,46,58,72,69,63,63,50,61,62,56,55,57,65,67,59,46,48,65,50,72,67,66,60,67,59,70,54,66,66,62,66,68,46,54,58,36,62,74,59,54,64,60,48,51,63,67,74,50,54
46,59,66,84,49,50,63,59,63,60,66,60,55,69,49,76,66,61,70,49,78,66,40,66,62,61,64,70,51,67,61,60,61,51,65,52,65,49,49,48,66,61,66,50,60,56,57,75,58,64,61,49,61,74,69,63,65,52,62,64,60,56,58,67,68,61,46,50,68,53,73,70,68,62,68,60,71,56,70,66,62,68,72,47,55,59,37,65,74,63,55,65,62,48,54,63,68,74,53,57
46,59,68,86,54,52,67,62,64,61,67,61,57,70,51,80,67,63,72,52,80,68,41,68,63,62,65,72,53,69,61,60,62,52,67,52,69,50,51,48,68,63,68,52,63,58,57,76,61,65,62,51,63,76,70,64,65,55,62,67,64,57,59,67,72,61,47,51,69,55,74,72,69,63,69,61,72,57,71,69,64,69,74,49,56,62,37,66,74,63,59,65,64,51,56,66,69,75,56,60
47,60,71,87,58,53,68,62,67,61,70,61,59,71,53,82,67,64,74,54,80,69,42,70,65,62,66,73,55,70,64,62,63,53,67,52,71,50,54,49,69,65,68,53,67,58,58,79,61,68,63,51,64,77,72,64,66,56,66,68,65,58,61,70,72,63,48,53,72,57,75,73,71,65,71,63,72,60,72,71,66,71,74,51,58,63,39,67,75,65,61,67,67,53,58,67,71,77,58,64
48,60,72,89,61,54,70,68,69,62,73,63,62,71,53,84,68,66,76,55,81,72,42,70,67,64,68,76,55,71,67,64,64,56,68,52,71,52,55,50,71,68,70,55,70,61,58,81,62,68,64,54,65,79,72,65,67,57,66,68,67,59,63,71,73,66,49,55,72,57,78,74,74,65,73,64,74,62,73,73,66,73,76,53,61,64,40,67,77,68,63,67,67,54,58,68,72,77,58,65
50,61,73,91,63,55,73,71,70,66,76,65,64,72,54,85,70,68,77,57,83,74,47,71,68,65,70,77,56,72,70,65,66,56,68,54,72,52,57,51,72,69,71,56,72,64,58,82,64,71,65,55,66,82,73,67,68,61,67,70,69,60,65,75,75,68,50,57,74,59,80,74,75,66,73,66,75,63,74,76,70,77,77,55,65,64,41,70,79,72,67,67,70,57,61,70,73,78,60,68
51,62,75,92,65,55,75,71,73,67,77,66,68,73,56,86,71,68,82,58,85,76,49,74,68,68,74,78,59,77,72,65,66,57,68,56,73,55,59,51,73,70,75,57,74,65,59,83,67,71,66,58,66,83,73,68,70,63,69,72,70,62,67,77,77,71,50,59,77,60,80,75,77,69,73,67,75,65,74,80,72,80,78,56,65,66,42,74,80,72,70,67,71,57,63,73,75,81,60,68
53,62,79,92,66,55,76,71,75,69,79,68,68,74,58,87,71,70,83,58,88,77,50,74,70,68,77,78,60,79,73,68,67,58,70,56,74,57,60,52,73,73,78,59,75,68,61,85,68,73,66,59,67,86,74,69,72,66,70,73,70,64,69,78,78,73,51,61,79,63,82,77,80,73,74,68,77,67,74,85,73,82,78,56,67,68,44,76,80,73,70,68,72,59,63,75,78,84,60,70
53,65,80,92,67,56,78,72,77,71,81,70,71,76,58,89,71,71,85,60,92,78,50,76,70,69,79,80,60,81,75,69,68,59,72,57,75,58,61,53,75,74,79,60,79,70,61,86,70,73,68,60,69,88,75,69,73,68,70,73,73,65,71,78,80,74,53,62,80,65,83,77,81,75,75,69,77,67,75,90,75,86,82,56,70,69,44,76,82,76,73,70,73,62,64,75,79,86,63,71
54,66,82,94,67,56,79,73,79,72,82,72,73,80,59,91,72,72,85,61,95,81,51,77,73,71,80,82,60,83,79,72,69,61,76,61,76,60,65,54,77,74,80,61,79,72,62,87,71,75,68,61,70,90,77,70,73,70,70,74,73,67,73,80,81,74,53,63,82,69,84,78,82,77,77,69,78,68,75,91,76,87,84,58,72,70,45,79,84,78,75,71,75,65,67,77,79,87,66,74
54,68,82,97,68,57,81,75,82,73,83,72,76,81,61,93,74,73,86,62,99,81,51,78,75,71,80,84,64,84,81,74,70,63,78,63,77,60,65,56,80,76,82,63,81,74,64,89,73,76,70,63,74,93,77,70,76,72,72,76,73,67,74,81,81,77,54,65,85,72,86,79,84,81,78,70,79,70,76,95,77,89,85,58,74,71,47,79,86,79,75,73,76,68,68,79,82,90,71,76
58,69,82,100,69,59,82,76,83,74,84,72,78,82,63,94,75,75,87,63,100,82,53,81,77,72,82,86,65,86,83,74,71,64,81,68,78,61,68,57,80,77,84,63,82,76,68,91,74,77,72,65,77,94,78,72,78,72,73,78,74,69,78,81,84,79,54,66,85,73,88,81,86,81,81,71,81,71,76,95,78,90,86,60,76,71,50,80,86,79,75,76,78,70,71,81,82,94,74,78
59,70,83,100,71,62,84,77,86,75,87,73,78,82,65,95,77,75,87,63,104,83,54,84,78,74,83,89,66,87,84,75,73,66,82,70,82,62,70,57,80,79,84,63,84,77,68,92,77,77,73,67,78,95,78,73,82,72,74,79,74,69,79,84,84,84,55,69,85,73,90,81,86,83,84,71,81,73,80,95,79,90,88,62,78,72,52,84,87,81,75,76,80,71,73,86,84,96,74,80
60,71,85,102,73,63,86,77,88,76,89,77,79,84,67,97,78,76,89,64,104,87,55,85,79,77,84,90,69,88,88,78,73,67,83,73,83,64,73,58,82,80,87,64,86,78,69,95,82,79,76,68,79,96,79,74,84,74,74,82,74,70,79,87,86,85,56,69,87,74,91,81,86,85,85,72,82,75,84,96,81,91,90,62,79,74,53,85,88,82,77,79,81,71,76,88,85,97,76,80
60,71,86,104,76,65,88,78,89,77,90,79,79,85,71,98,79,77,90,64,105,89,58,85,80,81,85,92,69,90,89,79,74,68,85,74,86,65,76,58,84,81,87,67,87,79,71,97,83,80,76,69,82,97,80,76,86,78,75,83,75,71,81,90,89,88,60,69,90,76,94,83,87,86,86,75,83,77,84,96,81,95,92,63,80,74,54,87,91,83,79,81,84,71,76,89,88,100,76,84
61,72,88,105,76,65,90,79,92,78,92,79,81,85,73,101,81,77,91,67,106,89,60,85,81,83,86,95,69,91,89,81,76,69,86,74,87,67,78,59,84,84,89,70,89,79,71,100,85,81,77,71,82,98,80,77,88,79,77,84,75,71,84,90,91,89,61,70,91,77,95,85,88,87,87,75,85,79,87,98,82,98,92,68,81,75,55,87,92,83,83,82,84,72,79,92,88,100,79,85
64,72,89,105,79,66,91,82,93,81,93,79,82,87,78,103,82,79,92,68,109,90,61,86,82,84,89,95,69,91,91,82,77,73,87,75,89,68,78,59,86,84,90,72,90,81,73,103,86,84,77,72,86,99,82,77,90,80,79,85,76,72,86,92,96,90,62,73,94,79,95,88,88,89,88,78,89,81,89,99,84,98,93,70,83,78,55,88,93,85,85,83,86,73,81,92,88,103,81,88
65,72,90,106,84,68,92,82,93,83,93,82,83,89,80,106,83,82,94,69,110,92,63,89,83,84,90,97,70,93,92,86,78,75,90,77,89,69,79,61,86,86,91,75,92,84,73,104,86,84,77,73,87,101,85,77,93,80,80,86,78,73,88,94,98,92,65,76,95,80,96,89,90,92,88,81,90,83,93,100,85,99,93,71,84,78,55,89,95,85,87,86,86,74,85,93,90,104,83,88
65,73,91,108,87,68,93,83,95,84,93,83,83,90,81,107,84,82,99,72,110,94,65,91,85,85,92,98,70,93,92,89,78,75,93,79,90,69,81,62,90,86,93,80,93,85,75,109,87,86,78,74,87,104,87,77,94,81,81,87,81,73,89,97,99,93,69,77,95,81,97,93,93,94,90,82,91,85,97,102,87,101,95,74,84,78,57,92,96,86,88,89,87,77,86,95,90,104,86,89
66,73,91,108,88,71,96,86,95,84,93,84,84,91,82,107,87,82,101,74,112,95,66,94,86,88,94,99,73,96,93,91,78,76,94,79,91,71,84,63,93,88,95,80,94,88,78,110,88,87,79,74,89,107,90,80,96,84,84,89,81,74,89,98,100,93,69,79,96,84,100,94,95,95,92,84,91,86,97,103,87,104,98,75,85,78,58,93,98,86,90,91,89,80,87,100,91,105,87,89
68,75,94,108,88,72,96,86,95,85,94,88,84,94,84,108,90,82,102,76,113,97,66,95,88,91,96,100,75,100,95,93,79,78,97,81,92,73,85,66,95,89,95,83,95,90,80,111,91,89,80,77,92,109,92,80,98,86,86,90,82,75,91,99,102,94,71,79,96,85,102,95,96,96,93,84,92,87,99,103,89,104,98,75,88,81,58,93,101,87,91,91,91,81,88,101,93,105,88,92
70,78,94,109,90,73,98,86,96,88,97,90,87,98,85,110,93,82,103,78,114,98,68,96,91,91,96,102,78,100,96,98,81,79,97,82,92,74,85,67,96,93,96,85,97,93,81,111,93,89,82,79,94,109,93,83,98,87,88,91,84,78,91,100,103,94,72,82,96,87,104,96,98,97,93,84,93,89,101,104,89,105,98,77,90,83,60,93,103,89,93,93,94,81,91,103,94,106,90,93
72,78,95,112,91,76,101,86,99,91,98,91,89,99,87,114,95,82,104,80,114,99,69,98,95,91,99,102,79,103,98,100,82,79,97,83,93,77,86,69,97,95,98,86,98,93,81,113,94,90,85,81,95,111,94,83,100,90,90,92,85,81,94,102,103,99,73,85,98,89,107,100,98,99,93,87,95,91,101,107,91,107,98,78,90,84,62,95,105,90,94,95,94,83,92,105,95,107,92,94
73,81,97,114,91,77,104,87,103,92,102,93,90,101,88,116,97,83,104,84,115,102,69,100,96,93,102,103,81,103,100,102,85,80,97,85,93,79,87,70,98,98,98,87,99,93,83,116,95,92,87,84,97,112,95,83,101,92,93,95,85,81,96,105,103,100,74,86,100,92,108,102,98,101,94,88,97,93,102,108,92,109,101,79,90,84,63,95,107,91,95,96,97,85,93,106,96,108,93,97
76,82,98,116,93,81,105,90,103,92,103,97,90,101,88,119,97,83,107,87,115,105,73,102,97,95,103,104,81,105,102,102,86,81,99,87,95,81,88,72,98,99,99,88,99,96,84,118,98,92,88,85,97,114,98,85,103,93,94,95,86,81,98,106,105,100,75,88,102,94,109,104,100,102,95,91,97,94,102,108,94,110,103,83,92,85,64,96,108,91,97,98,98,87,96,107,99,111,95,99
77,85,100,119,94,83,106,90,104,94,106,98,92,104,89,122,99,84,109,90,116,106,76,102,99,95,104,105,81,107,103,104,86,83,100,88,97,81,88,74,98,100,101,89,102,98,86,122,100,94,90,87,98,116,99,87,104,93,94,95,86,83,99,106,107,103,76,90,104,95,110,105,101,104,97,93,98,96,103,108,94,112,103,87,93,85,65,99,111,91,100,99,100,89,98,110,101,112,95,101
78,85,102,119,94,85,109,91,104,94,106,101,93,104,89,124,102,87,109,91,117,106,76,102,100,97,106,105,82,107,105,104,87,85,102,90,98,82,89,75,101,102,103,91,103,100,88,125,100,96,91,90,98,119,101,88,106,96,96,99,88,85,99,107,108,106,76,93,106,96,113,106,102,106,98,94,101,96,105,109,97,114,103,89,96,87,66,100,112,94,103,99,101,91,101,111,102,114,98,104
80,86,102,122,96,85,112,92,106,95,108,102,97,107,89,125,105,88,111,93,120,110,78,102,102,99,106,106,83,110,107,105,88,88,104,90,100,85,91,75,101,105,105,92,104,103,91,126,100,97,94,94,100,122,102,91,107,98,98,99,89,86,99,111,111,108,77,94,108,98,114,107,102,107,98,94,101,97,107,110,98,114,104,91,97,89,67,102,114,95,103,101,102,92,102,112,104,115,100,106
84,88,104,123,99,85,115,93,109,95,108,104,98,110,90,125,106,88,114,94,123,113,78,105,105,99,106,107,86,110,108,107,88,88,106,93,102,86,92,76,103,107,106,93,106,104,93,129,105,99,96,95,102,122,102,91,108,99,99,102,89,87,99,113,113,112,78,96,109,99,116,107,103,107,100,98,102,99,108,111,100,115,106,92,97,92,70,102,114,95,104,102,105,93,103,113,105,118,100,108
84,90,104,126,101,87,117,93,110,95,110,106,99,111,93,129,109,89,117,97,123,114,79,105,105,102,108,108,88,111,110,107,90,90,107,96,102,86,94,79,104,107,107,96,110,108,94,131,105,102,99,95,102,124,105,93,109,101,99,104,89,91,100,113,113,113,81,99,110,100,120,109,105,108,103,99,104,102,109,111,103,118,107,94,99,93,70,105,116,95,107,104,108,94,103,115,107,119,102,112
88,94,107,128,102,90,117,94,111,96,111,106,102,111,94,131,109,90,119,98,124,114,79,109,107,104,109,110,88,112,111,108,92,92,109,98,105,87,95,79,105,107,110,98,111,109,97,131,106,102,102,97,105,127,107,94,109,103,101,106,91,91,100,114,115,115,82,100,110,100,121,110,109,109,105,100,106,103,112,114,106,121,109,98,101,97,72,108,118,95,109,106,108,95,106,116,107,120,103,113
90,96,109,128,103,90,121,97,111,96,114,107,104,113,94,132,110,92,120,99,127,115,81,111,107,105,110,110,89,113,114,109,93,94,113,99,105,88,95,82,106,109,112,99,112,110,100,132,107,103,103,98,105,128,107,96,110,106,103,109,94,92,101,115,116,116,84,103,110,102,123,110,111,111,107,100,106,103,114,115,106,123,110,102,102,98,73,111,121,98,109,108,108,98,107,117,109,122,105,114
