24,16,29,23,22,28,23,25,22,18,23,20,24,20,18,25,21,23,24,18,20,28,32,32,26,21,18,23,26,19,22,18,16,21,19,19,31,25,22,19,23,24,22,20,25,22,21,25,26,23,38,28,22,26,28,31,26,30,28,21,21,16,20,19,17,21,17,26,23,16,28,19,25,21,28,21,21,24,23,12,26,36,19,27,19,23,29,20,22,18,22,26,23,31,18,24,20,29,24,32
27,18,29,27,23,29,26,26,24,19,26,20,26,24,18,26,22,27,26,19,22,31,35,32,28,21,21,24,28,19,24,18,18,24,20,22,32,29,23,21,24,25,22,20,26,22,22,26,29,24,39,28,24,29,28,34,28,32,28,21,23,18,21,19,21,22,18,27,23,18,28,20,25,24,28,22,25,25,23,16,26,36,20,29,20,25,30,21,24,21,22,28,24,34,21,25,20,32,27,35
27,20,31,28,25,29,31,28,29,19,28,22,28,26,19,27,23,28,26,22,26,32,37,33,28,24,23,26,30,21,26,21,20,25,22,22,34,30,24,23,26,27,24,23,27,24,24,27,30,25,40,30,25,30,30,36,29,34,30,23,23,19,21,23,23,25,20,28,24,20,30,20,25,26,30,24,26,26,24,17,27,39,24,29,21,25,33,24,27,21,22,30,24,36,22,26,24,34,27,35
28,22,32,30,26,31,33,29,29,20,29,23,30,30,23,28,26,30,27,23,28,33,40,34,30,25,27,30,32,22,27,25,21,27,25,24,36,31,24,23,26,29,25,25,28,27,24,29,31,27,41,32,26,31,34,36,30,35,30,23,23,23,21,24,24,25,20,30,24,21,32,21,27,27,31,26,27,29,27,18,27,43,26,33,22,26,33,25,28,21,26,31,26,39,22,26,24,35,30,38
29,23,32,31,26,33,35,31,30,20,34,25,31,32,25,28,28,31,27,25,30,33,44,36,30,27,28,31,36,24,29,26,21,28,27,25,39,32,24,26,28,31,26,28,29,29,24,30,31,29,41,35,28,34,36,36,33,37,32,24,26,26,22,26,26,27,23,32,25,24,33,22,27,28,33,27,27,30,29,20,28,44,27,34,23,27,36,29,29,23,27,33,28,41,24,28,25,37,30,40
30,25,33,32,27,35,37,31,33,20,36,29,32,35,27,29,29,31,28,29,33,34,46,40,32,29,31,32,40,25,29,27,24,29,29,27,39,32,26,28,29,31,29,29,30,31,26,32,32,30,42,36,29,34,37,37,36,38,33,25,28,30,22,29,27,28,25,35,26,27,34,25,29,28,33,29,30,32,33,21,30,48,27,34,24,27,37,32,31,23,27,34,29,41,26,30,26,40,32,43
33,28,33,33,28,35,39,34,33,21,38,29,33,39,28,32,31,33,29,32,34,36,47,43,34,31,33,32,42,25,32,27,26,30,30,30,40,33,28,29,32,33,32,30,31,32,29,34,33,34,45,37,31,36,39,40,37,40,35,26,29,31,22,30,30,29,27,36,26,29,35,28,30,29,34,31,34,34,35,21,31,51,27,36,25,29,39,32,32,28,30,34,30,41,26,30,28,42,32,44
35,30,34,37,28,37,41,36,35,25,41,31,37,40,31,34,32,35,30,35,35,38,48,45,35,33,35,32,42,26,34,29,28,31,30,32,42,34,30,30,33,34,33,33,33,33,33,36,37,34,46,37,31,36,39,43,39,43,38,26,29,32,24,34,31,29,28,38,28,30,37,29,31,31,34,34,35,34,39,24,32,52,28,36,28,29,39,34,33,31,33,35,30,42,27,33,28,42,33,44
36,31,35,39,29,37,43,37,36,26,42,31,38,44,33,34,32,39,30,38,35,38,49,47,37,36,36,33,44,28,35,31,31,33,31,33,43,35,33,32,35,35,34,36,35,35,35,36,38,34,46,39,33,37,39,44,43,44,42,28,30,32,26,34,32,30,29,40,29,31,39,30,34,33,35,34,38,36,42,25,32,54,29,37,30,31,40,34,36,31,36,38,31,43,29,34,30,43,34,46
36,31,37,39,29,37,44,38,38,27,43,32,40,48,36,34,33,41,31,38,36,39,50,50,39,39,38,37,46,28,37,35,35,33,34,33,44,35,35,32,37,35,34,38,36,35,37,37,38,34,47,40,35,39,41,46,46,46,45,29,34,34,27,36,33,32,30,40,30,32,40,31,36,36,38,37,40,38,43,26,34,56,29,38,31,34,41,34,36,31,38,39,32,44,29,38,31,47,37,49
37,32,37,39,31,38,46,39,40,29,44,34,40,49,37,35,35,41,32,41,40,39,53,50,39,41,40,38,49,29,40,39,35,33,36,34,44,37,36,32,39,35,36,38,37,38,39,38,39,36,47,41,40,42,43,47,47,46,47,31,36,38,28,37,35,33,30,41,31,33,40,32,39,39,39,37,41,41,46,30,36,58,29,39,32,39,42,35,38,33,39,41,34,45,30,39,33,49,38,53
39,33,38,40,33,40,49,41,42,32,44,34,41,50,39,36,37,44,33,43,40,39,56,52,40,43,40,39,52,30,42,39,36,37,36,36,44,38,38,32,40,38,36,40,37,40,41,38,40,36,51,43,41,44,46,48,48,47,49,35,37,40,30,38,37,35,32,42,34,34,42,32,41,39,43,40,42,42,47,30,38,61,32,40,34,43,44,36,39,35,41,45,35,46,33,41,37,50,39,53
41,35,40,40,34,40,49,45,42,33,44,35,43,52,41,37,39,47,36,43,40,41,56,55,43,45,45,40,54,34,44,39,37,40,37,37,44,40,38,34,40,39,37,42,37,43,43,39,42,37,54,45,43,46,47,50,48,48,50,36,39,41,31,43,40,36,33,45,36,34,42,32,42,39,45,44,46,42,48,32,41,63,34,41,35,46,45,39,39,36,42,46,37,47,33,42,39,51,41,55
42,38,41,41,35,40,50,46,46,34,46,36,45,53,42,38,41,49,38,44,40,43,58,55,43,46,46,44,56,35,44,39,39,42,40,39,45,41,40,35,42,40,40,43,37,43,44,41,42,40,55,45,44,48,49,52,48,48,52,38,39,42,34,43,42,39,36,48,38,35,44,35,43,40,47,45,49,43,48,33,41,65,35,42,38,49,46,41,43,36,42,48,38,48,34,45,40,53,44,57
43,41,42,43,37,41,52,46,47,35,47,38,49,56,44,39,42,50,40,46,44,43,61,57,44,47,46,46,58,37,45,41,39,44,42,42,47,44,42,39,44,40,43,45,37,46,45,41,42,41,56,45,44,52,50,54,49,50,53,40,42,44,34,43,43,40,39,52,40,37,45,37,45,40,47,46,50,45,50,35,43,66,36,43,40,52,47,44,46,38,43,52,40,51,34,46,40,56,46,59
44,44,43,44,40,44,54,47,48,36,49,40,50,57,47,42,42,51,41,50,45,44,63,59,47,50,46,47,61,38,46,42,41,46,46,44,47,46,43,39,45,40,44,48,41,47,48,42,42,44,57,46,46,53,51,55,51,51,53,42,44,46,34,46,46,41,41,53,42,37,46,39,47,41,49,47,51,46,51,37,44,68,38,44,43,53,49,44,49,39,44,54,42,55,36,47,41,57,46,59
44,47,44,45,42,48,54,48,50,37,51,41,53,57,49,44,44,54,42,52,47,45,69,62,50,51,49,50,63,41,47,43,41,47,48,46,48,50,44,41,46,44,46,49,45,48,51,43,43,46,58,47,49,56,51,55,54,52,54,44,45,46,36,47,48,41,44,54,42,39,47,43,47,41,51,49,53,47,51,38,46,69,39,47,45,54,49,45,50,39,45,55,42,55,38,48,43,58,47,61
44,50,46,46,43,48,55,50,53,38,52,41,55,60,52,45,44,54,44,54,47,46,70,62,50,51,49,53,64,42,48,45,42,47,50,48,51,55,45,41,49,45,46,52,48,49,54,47,43,48,61,47,50,57,55,57,56,54,57,44,49,48,39,50,50,42,48,55,42,40,48,45,49,44,53,50,55,48,53,42,48,69,40,49,46,54,53,46,53,40,46,57,43,56,39,50,43,58,48,62
46,52,47,47,47,49,55,51,54,40,54,43,58,60,52,49,46,56,45,56,50,50,72,63,52,52,50,55,66,42,48,45,42,48,52,50,53,55,45,42,51,46,49,54,49,52,56,47,44,49,61,50,50,62,56,58,57,56,57,45,52,50,40,51,53,46,49,58,43,41,50,48,49,46,53,50,58,48,54,43,49,69,43,50,49,54,56,46,53,40,46,57,45,56,43,52,43,58,48,62
46,53,50,49,47,49,56,51,57,42,55,43,58,61,52,49,47,56,46,58,52,51,75,64,55,53,53,57,67,43,51,47,45,49,52,52,55,57,49,42,53,48,50,56,50,54,59,50,47,50,61,52,52,65,57,59,59,58,57,45,53,50,41,53,54,48,50,62,45,41,52,50,51,47,53,52,60,49,57,46,50,70,43,51,52,55,59,47,56,41,47,59,45,57,44,52,46,59,50,64
47,54,53,50,50,50,57,51,60,43,56,46,60,62,53,51,47,57,46,59,55,53,76,66,57,53,54,57,68,45,52,50,47,51,53,52,56,59,50,44,55,52,51,58,53,55,63,51,49,50,61,54,54,70,58,61,61,59,58,46,54,52,42,54,56,48,50,64,48,41,56,52,51,49,55,54,64,52,60,47,52,74,44,52,53,58,61,49,57,43,51,59,47,58,46,54,49,59,50,67
47,57,55,52,50,52,58,53,62,44,58,49,64,63,54,52,48,58,47,60,56,54,76,67,59,55,54,58,71,47,55,52,49,53,55,52,58,62,51,45,57,53,52,58,55,58,65,53,49,51,62,56,57,71,61,61,63,63,58,47,54,54,43,54,57,51,52,66,52,42,58,54,52,50,57,55,65,52,60,49,55,77,45,52,54,59,63,50,58,44,54,60,48,59,49,56,50,61,51,69
51,60,56,53,53,53,59,54,65,46,60,50,65,66,56,53,50,59,52,61,57,55,77,68,60,56,54,58,73,50,57,52,51,54,55,53,59,62,53,47,57,58,52,59,57,58,65,56,50,53,63,58,58,72,62,63,65,64,61,48,55,55,43,59,59,51,53,69,53,44,59,56,54,51,59,56,66,55,62,50,59,80,46,52,56,62,64,51,59,46,55,62,48,61,51,57,52,65,52,71
55,62,57,54,54,54,59,55,66,47,61,54,67,66,57,55,54,60,52,61,59,55,78,71,64,56,58,60,73,51,58,53,52,54,57,54,64,64,55,49,57,58,53,60,59,58,65,57,51,54,68,61,60,76,63,65,66,66,62,50,57,59,43,61,60,52,54,70,55,45,61,57,55,53,60,58,66,57,64,52,61,80,47,54,58,64,66,53,61,47,56,66,49,62,53,57,52,68,55,71
55,62,59,57,56,56,60,59,70,53,65,56,68,67,58,56,55,61,53,63,60,56,80,72,66,57,59,60,77,53,61,54,52,55,57,57,66,66,57,49,57,60,55,62,60,58,66,58,54,56,68,64,60,78,65,67,69,67,62,50,59,59,45,63,63,54,55,72,58,48,61,59,55,53,60,60,67,57,66,53,61,83,49,54,59,65,68,57,61,47,58,68,49,63,54,59,52,69,55,71
56,63,59,57,57,58,60,60,73,56,68,58,69,68,60,56,56,63,54,68,61,57,80,73,67,61,60,60,81,59,62,55,55,55,57,58,67,69,58,50,57,61,56,63,61,59,70,60,56,61,70,65,61,80,67,70,69,67,64,51,60,62,46,63,63,55,56,75,59,48,62,61,56,53,60,61,67,58,67,55,62,85,53,55,62,65,71,58,62,48,59,68,50,63,56,59,54,70,58,72
56,63,60,59,57,61,60,63,75,59,69,59,69,71,63,57,57,68,56,69,64,59,81,75,69,62,61,61,83,62,64,56,57,56,58,59,67,70,59,50,60,62,58,64,63,60,72,61,57,63,72,66,61,80,68,70,72,69,65,54,62,62,48,67,65,56,57,78,61,50,64,63,59,53,61,61,68,59,67,56,62,86,55,57,66,69,73,59,63,50,59,70,53,67,57,61,54,71,59,72
57,68,60,60,58,62,61,64,77,60,70,59,71,71,66,61,58,69,61,71,65,59,83,78,70,63,61,61,83,64,65,58,57,58,60,62,69,70,60,52,62,63,59,66,66,60,75,64,58,64,74,68,63,82,70,73,72,73,67,55,62,64,51,68,67,57,62,78,62,52,65,66,60,54,65,61,70,60,69,56,65,88,55,57,67,71,74,60,64,52,61,72,56,67,60,62,56,74,62,75
59,69,63,62,60,64,61,68,78,61,71,60,73,74,69,62,61,69,64,72,65,60,84,82,70,65,64,63,83,65,66,60,57,61,61,63,70,72,61,52,64,64,62,68,67,63,75,64,58,65,77,70,65,83,71,75,74,73,68,55,63,67,51,71,68,57,65,79,65,53,67,66,62,55,67,62,72,61,69,58,65,91,56,58,69,72,75,61,67,55,62,72,57,69,61,64,57,78,63,76
60,70,63,63,61,65,62,70,81,63,73,60,73,76,71,64,62,70,65,73,67,61,85,84,70,68,65,66,83,66,70,61,60,64,63,63,71,76,63,54,65,65,64,71,67,66,77,65,61,65,77,72,67,83,74,76,75,74,70,56,67,69,52,74,71,59,66,80,67,53,71,67,62,55,68,62,74,63,70,58,67,92,59,60,71,73,76,61,69,58,65,72,58,71,63,65,57,79,65,76
64,72,64,63,64,66,64,70,83,66,76,63,75,76,73,66,62,70,66,74,67,65,89,86,71,70,66,68,84,70,72,65,61,66,64,63,73,77,66,56,65,66,65,72,68,67,79,66,62,65,78,72,67,84,75,77,76,76,74,58,68,70,52,75,72,61,67,81,68,55,73,68,64,57,68,65,76,64,70,58,70,94,63,60,75,73,78,63,70,61,68,73,61,72,66,65,58,82,66,79
67,75,66,65,68,67,66,72,84,66,79,65,76,77,77,69,62,72,69,79,68,67,92,88,71,72,69,70,85,71,75,65,62,67,68,65,75,79,68,57,66,68,65,73,69,68,81,66,64,66,80,74,67,86,76,77,76,77,76,60,68,70,53,76,73,61,69,81,70,56,75,69,65,59,70,67,78,67,70,60,71,96,63,60,78,73,81,66,72,63,68,74,63,74,69,67,61,84,68,79
69,75,68,65,70,67,66,75,87,66,80,66,78,79,79,70,63,74,71,80,71,70,94,88,72,73,70,72,88,73,76,67,64,69,69,67,75,81,69,60,67,68,68,75,72,69,82,67,65,66,80,75,69,86,77,78,78,79,78,61,71,73,56,77,75,62,71,83,72,58,75,70,67,59,73,67,79,68,71,62,74,97,65,61,79,73,82,66,74,63,70,76,63,75,70,70,62,85,70,82
70,76,68,67,71,71,66,76,89,68,80,67,80,80,82,73,64,74,73,82,73,72,95,91,74,75,73,74,88,74,78,68,66,71,70,67,76,83,72,63,70,70,69,77,73,70,83,68,66,68,82,77,71,90,80,79,79,80,79,63,71,76,58,80,76,65,74,84,72,60,75,71,67,60,74,70,81,70,74,62,77,97,66,61,79,73,83,66,75,63,71,77,63,77,71,72,63,86,71,85
71,79,71,68,72,74,66,77,89,70,83,67,82,80,83,75,65,75,75,82,74,74,97,92,77,77,74,76,88,75,79,69,66,72,73,69,79,84,76,64,71,71,69,79,75,71,84,69,67,68,83,77,72,91,84,79,80,82,81,64,72,77,61,81,77,67,76,86,74,62,76,73,70,62,76,71,84,73,74,65,80,99,68,61,80,75,86,66,76,63,72,79,66,80,73,73,65,89,73,85
72,82,73,69,75,76,68,77,89,71,84,68,83,81,84,78,67,78,77,84,76,75,99,94,77,78,76,78,91,77,81,71,67,73,75,71,80,88,77,64,73,73,70,80,76,74,85,70,69,70,84,78,76,92,86,80,81,83,83,64,73,79,61,82,79,69,78,88,76,63,77,73,72,63,79,71,89,74,75,66,81,100,69,63,82,76,89,67,77,64,73,79,69,84,76,74,68,89,73,88
76,83,76,70,76,76,68,79,89,73,86,70,84,82,86,79,70,80,79,88,77,75,102,96,78,80,77,82,92,79,84,71,67,75,77,72,82,89,79,65,75,74,72,82,77,75,85,72,71,73,85,79,78,95,88,82,82,84,83,64,74,81,61,83,79,70,79,90,77,64,79,75,73,65,81,72,92,76,76,69,81,102,72,63,83,78,89,69,81,66,74,79,72,86,77,76,68,91,76,90
79,87,79,71,76,76,70,82,90,73,86,73,84,82,88,80,71,83,81,89,77,76,103,98,82,83,78,84,93,81,86,73,69,76,78,75,82,90,79,66,78,76,72,83,78,75,88,74,73,75,87,81,78,98,89,84,85,84,86,65,77,81,62,84,82,72,81,93,79,64,79,76,75,66,83,73,93,77,78,70,84,104,73,64,85,79,89,72,83,67,74,81,74,87,78,79,70,94,80,93
83,89,79,74,76,79,72,83,92,74,90,73,85,84,89,82,73,84,84,89,79,77,105,99,82,86,79,87,96,83,89,77,70,78,81,77,82,91,82,67,79,80,72,84,80,77,89,74,76,75,91,82,79,99,90,86,86,87,87,67,78,81,63,84,83,74,82,95,83,65,81,77,79,68,87,74,94,78,78,74,86,107,75,66,87,79,91,72,84,70,77,81,74,88,78,82,71,97,80,94
84,91,79,74,77,80,75,84,93,74,92,74,86,87,91,84,78,84,87,90,79,78,107,100,83,89,81,87,101,85,91,79,71,79,81,78,86,92,85,69,80,83,73,85,83,78,91,75,77,76,94,82,79,100,91,91,89,89,88,69,79,81,63,86,88,76,85,95,84,67,82,78,80,69,88,75,96,80,82,74,86,108,76,68,90,83,92,75,86,70,78,81,74,88,79,86,72,97,82,95
86,91,79,74,79,82,78,86,94,76,93,74,88,88,92,84,79,85,87,91,81,78,108,100,85,94,84,87,103,86,93,80,74,80,83,78,86,95,87,73,83,83,74,86,84,79,91,79,80,79,95,86,81,101,91,94,90,92,88,70,80,83,63,86,89,76,88,99,84,69,83,81,84,73,89,76,99,80,83,75,89,108,78,68,92,85,92,76,87,72,78,83,77,89,80,87,73,100,82,97
89,93,80,75,80,84,79,88,95,79,94,74,89,90,93,86,81,87,89,92,81,81,110,100,86,96,84,89,103,86,94,82,76,81,84,79,86,95,88,77,85,84,77,87,87,80,94,81,81,81,95,88,83,104,91,95,92,93,91,71,80,86,66,87,91,78,90,100,86,72,84,82,87,76,89,77,100,80,84,75,89,111,80,71,95,87,94,78,87,74,81,83,78,90,82,88,74,102,85,99
91,97,84,78,82,85,82,92,95,80,95,74,90,91,96,89,81,88,91,93,82,83,112,102,88,96,87,90,104,88,96,84,78,82,86,82,88,96,89,77,87,85,78,87,87,82,94,84,82,85,98,90,83,104,91,96,94,93,92,72,82,90,68,87,94,80,91,101,87,72,85,83,88,77,90,79,102,80,86,79,93,113,80,73,97,87,94,78,87,74,82,87,81,90,83,90,77,102,86,101
92,98,85,79,83,87,84,95,97,81,96,74,90,93,97,92,82,88,91,96,84,84,114,104,90,96,87,91,106,90,98,85,80,83,91,83,89,98,91,77,89,87,79,88,89,84,97,86,83,89,100,92,87,107,94,97,95,95,93,75,85,90,71,89,95,81,91,102,89,73,86,85,88,78,90,81,104,82,89,81,94,113,82,74,99,88,95,79,87,76,85,90,83,92,85,92,78,103,87,104
93,98,86,81,84,91,85,98,99,81,98,75,92,93,98,93,83,89,93,96,86,85,116,106,92,97,90,92,108,91,100,86,82,84,92,86,91,101,91,79,93,88,80,88,91,84,98,87,83,90,100,93,88,109,94,100,97,96,94,78,86,91,72,90,98,82,92,102,90,75,86,86,91,79,91,84,105,83,89,83,95,113,84,79,99,88,95,81,90,77,86,90,87,94,88,93,79,105,88,105
93,98,88,81,85,94,88,99,102,82,100,75,93,94,98,94,86,89,94,99,88,85,118,107,95,99,93,94,110,92,100,88,85,86,94,86,91,103,93,82,94,88,82,89,93,84,99,87,84,91,103,96,91,110,94,100,98,99,95,80,88,95,73,90,101,83,94,103,91,78,86,88,94,79,93,86,108,85,90,83,98,114,85,81,101,91,99,83,91,79,87,90,90,96,90,94,81,107,89,105
96,100,91,83,86,95,90,100,104,82,102,76,98,95,100,97,87,90,96,100,90,86,119,107,96,99,95,95,111,93,101,91,86,86,96,88,93,103,94,82,97,91,84,90,94,86,100,87,84,93,104,98,92,112,97,101,98,99,96,80,90,96,74,92,101,85,96,104,92,79,87,91,95,80,95,88,112,86,91,84,101,115,88,84,101,93,102,84,93,80,89,92,90,97,91,96,83,107,90,106
96,102,94,85,90,97,90,101,104,83,105,78,102,96,102,98,88,90,98,104,94,88,120,108,98,99,97,97,114,95,101,93,87,87,99,91,93,105,96,84,99,91,85,92,96,86,101,88,86,95,105,98,94,113,99,102,98,102,97,83,95,98,78,93,102,86,97,104,93,80,89,92,97,81,96,90,112,87,92,85,102,117,90,85,102,95,103,87,95,81,92,94,92,97,92,97,84,108,92,107
98,104,94,86,93,98,93,101,105,83,106,82,103,97,103,100,90,93,100,106,95,89,121,109,100,100,98,99,114,97,105,97,88,89,103,92,95,105,98,85,100,92,87,94,97,87,102,89,90,99,107,99,95,115,100,103,101,103,100,86,96,100,79,94,103,87,98,105,94,80,89,95,97,82,97,93,113,87,94,85,103,118,92,85,104,96,104,88,97,81,92,94,93,98,95,100,86,113,92,109
100,106,94,89,93,102,94,104,105,84,109,83,106,98,103,101,91,94,102,106,98,90,122,110,101,102,98,100,116,99,106,98,89,92,103,94,95,105,101,87,100,92,89,96,99,88,105,92,90,101,107,102,95,115,105,105,102,103,100,90,98,101,80,95,104,87,100,106,95,80,91,96,99,85,97,94,116,88,95,87,103,121,93,88,107,96,106,89,100,84,94,95,94,99,97,102,87,114,94,110
102,108,95,92,95,104,94,104,106,86,112,86,107,98,106,105,93,94,103,108,100,90,123,111,104,102,101,101,119,100,106,98,91,94,103,95,96,108,103,88,100,94,89,98,100,89,107,93,91,104,109,104,95,118,106,105,102,106,102,90,99,102,80,96,106,89,104,107,96,80,93,100,100,87,97,96,116,90,98,91,104,121,95,89,109,97,107,90,102,87,94,96,95,101,97,104,89,115,94,112
106,110,98,94,97,105,94,105,107,86,114,86,109,99,110,106,94,95,104,109,101,90,124,113,105,102,101,102,123,101,109,103,94,95,104,96,97,110,105,89,102,95,89,99,102,90,108,93,92,106,111,107,97,120,106,108,102,107,104,91,100,103,82,100,107,90,106,107,96,80,96,103,101,90,100,98,119,93,100,92,108,121,96,90,111,97,109,91,102,88,95,97,97,103,101,108,91,117,95,113
108,111,99,97,98,106,97,105,108,87,117,88,109,100,111,106,95,95,105,113,103,92,126,115,107,102,103,105,126,102,110,105,94,96,105,98,99,113,105,92,103,96,91,100,103,94,108,94,96,106,113,108,99,121,106,111,103,109,106,91,100,104,82,101,108,92,108,108,98,80,98,103,101,93,102,99,119,94,102,92,109,123,97,91,113,98,112,94,102,89,97,100,99,106,101,108,94,120,98,114
109,111,99,101,99,108,100,106,111,87,120,90,110,103,112,107,97,98,107,115,103,92,128,119,108,103,105,108,127,103,113,107,95,97,109,100,100,115,108,93,104,99,92,103,105,96,109,95,97,108,115,111,99,121,107,113,104,111,107,91,103,106,84,101,108,95,108,108,100,80,98,103,103,95,103,99,122,96,105,95,111,124,99,91,114,99,113,96,104,91,100,101,100,107,101,110,95,121,100,115
110,113,100,102,100,109,100,107,113,88,120,91,111,105,113,108,99,100,109,119,104,93,130,120,109,107,107,109,127,105,114,108,95,98,112,101,101,117,110,96,107,99,93,104,106,98,110,96,98,111,116,111,102,125,109,114,107,111,107,92,108,107,88,104,108,98,110,109,102,82,100,104,106,96,104,99,125,99,107,98,113,128,101,92,116,101,116,96,106,92,100,101,100,108,102,112,96,123,101,116
112,114,101,103,101,111,100,108,114,89,123,93,113,106,114,109,99,101,110,122,105,95,130,122,110,107,107,111,129,107,115,109,96,101,112,102,103,119,111,98,107,100,94,105,109,100,112,98,101,114,117,116,102,126,109,114,108,112,111,93,110,108,89,106,109,99,110,111,102,84,101,105,110,97,106,101,125,100,109,99,116,131,102,94,119,103,117,99,107,94,100,106,102,109,103,116,97,125,103,120
