175,164,168,169,173,167,182,162,173,169,181,189,154,187,175,171,178,160,183,178,154,198,165,165,185,173,176,165,151,167,169,151,156,158,182,182,182,156,171,178,170,162,174,160,183,177,187,173,184,167,168,167,158,192,172,144,170,156,173,170,160,170,178,172,194,176,187,158,175,150,171,163,181,158,154,169,162,146,156,170,150,159,173,177,164,167,165,173,184,160,178,168,188,180,172,164,175,167,151,186
188,174,179,183,184,176,192,173,185,173,189,195,165,194,185,182,189,173,193,187,159,203,177,177,195,181,187,176,160,179,176,161,167,165,188,193,190,166,178,187,178,171,184,172,191,191,200,183,190,174,178,179,169,203,181,149,176,163,187,183,166,186,188,181,203,192,198,168,181,157,180,171,196,170,167,180,172,160,164,177,157,171,184,189,174,179,181,186,197,170,186,180,194,194,185,173,184,176,165,192
199,179,188,194,198,184,205,181,196,188,200,208,174,202,196,194,197,185,200,197,173,212,184,189,203,189,197,190,167,191,186,172,181,183,198,203,208,175,189,195,185,180,197,184,203,206,207,196,199,179,183,189,184,217,186,155,187,173,195,190,178,190,198,187,214,200,211,178,189,167,189,180,209,184,173,186,184,167,172,185,169,182,193,198,181,189,189,198,207,179,195,189,208,203,196,185,190,184,177,202
208,184,196,207,210,196,214,191,208,195,212,224,186,213,209,201,207,194,209,205,184,221,192,206,216,201,210,200,183,196,195,183,192,199,205,212,222,183,200,204,190,192,208,193,211,217,220,209,209,188,187,202,195,230,194,169,198,182,202,201,186,193,206,192,225,206,222,186,198,182,199,191,221,194,182,197,196,173,181,195,176,191,204,207,198,198,197,207,218,191,204,195,220,210,207,200,198,189,185,210
219,198,209,217,219,206,222,203,220,207,224,232,199,222,219,210,214,207,219,212,192,233,199,223,227,213,216,207,191,210,203,195,202,206,218,230,232,196,207,216,205,199,223,205,220,228,229,213,218,201,197,219,205,239,203,175,202,192,208,213,198,199,219,207,235,210,231,196,205,193,210,203,228,205,191,206,203,186,191,211,186,200,209,216,202,212,208,214,223,204,214,204,236,214,218,208,205,197,192,223
227,206,220,225,228,218,234,213,230,215,232,242,213,231,230,218,222,217,229,217,199,240,213,235,246,222,224,218,204,220,211,203,211,216,233,240,241,206,218,221,215,205,227,212,230,236,241,226,230,213,207,234,214,255,224,187,207,195,220,223,208,209,230,218,243,217,239,207,211,201,218,216,238,216,202,215,214,201,200,220,195,213,216,228,211,220,218,219,236,208,222,215,251,227,227,220,220,207,199,236
235,213,227,235,236,232,252,225,240,222,240,252,228,243,237,227,229,228,238,225,209,253,223,246,256,237,230,228,219,231,229,215,220,228,243,251,251,211,232,233,224,213,241,219,242,247,246,237,238,223,216,242,226,265,238,197,213,205,229,229,221,217,241,224,254,228,247,217,220,213,224,226,249,226,215,224,227,214,206,229,204,224,224,242,216,224,225,229,246,219,233,227,257,235,240,232,231,221,206,244
249,224,236,241,240,239,260,234,254,230,250,264,238,256,249,243,240,242,250,242,221,261,232,251,265,244,238,237,230,239,235,227,231,240,250,261,257,220,242,243,236,216,250,226,251,260,255,248,244,228,231,254,235,274,247,205,223,213,235,239,235,227,251,236,267,241,259,231,225,220,235,238,264,241,223,231,241,226,218,236,213,239,232,257,225,233,234,240,256,227,248,239,263,246,248,241,243,229,216,251
261,232,253,245,249,247,272,250,262,237,262,271,247,265,254,250,248,249,257,256,234,271,243,264,280,249,249,246,244,248,246,236,244,245,260,268,267,230,252,252,245,229,260,237,259,273,272,255,255,235,242,259,248,284,255,218,229,224,245,253,242,234,264,248,279,254,267,241,239,232,246,248,272,249,235,242,251,239,228,248,224,249,239,270,233,238,242,253,263,236,263,248,273,252,259,252,253,238,225,260
271,243,264,257,258,260,286,259,271,246,272,282,256,277,268,257,257,259,266,268,245,281,252,271,293,255,261,255,254,256,258,246,256,253,269,275,279,238,264,261,257,238,262,247,271,285,279,261,263,248,254,270,259,295,262,226,236,235,250,268,250,241,276,255,289,261,277,251,249,242,252,260,281,267,244,254,262,248,240,253,236,262,248,281,246,254,251,264,276,247,272,256,282,263,266,259,261,254,234,271
286,250,277,272,269,271,293,271,275,257,283,294,266,287,274,267,266,269,276,280,256,291,258,281,296,270,271,264,260,268,269,254,265,258,281,278,285,251,277,271,261,248,268,252,277,295,285,272,276,256,261,282,274,307,271,240,246,249,263,280,258,250,281,271,298,270,286,261,257,254,262,270,287,281,257,268,270,260,257,266,246,272,259,293,259,260,264,276,287,254,277,273,294,277,272,268,269,264,245,277
293,259,285,279,278,281,302,283,284,264,296,303,279,299,283,277,278,282,286,292,263,297,269,294,305,278,279,283,268,277,278,265,273,273,291,292,296,264,286,278,274,259,277,257,285,307,298,283,286,263,269,296,283,317,279,250,254,260,275,285,272,258,291,280,307,281,292,280,268,259,272,283,296,291,268,278,278,275,268,277,260,281,264,301,266,272,276,285,301,261,290,281,300,285,282,278,276,276,252,290
307,279,295,285,284,288,312,291,294,276,305,309,286,312,294,287,297,298,295,300,271,308,277,308,312,288,293,297,278,283,289,272,284,279,297,302,307,278,300,287,288,265,284,271,292,317,310,290,299,272,276,309,291,327,287,259,263,268,283,299,283,265,294,288,315,293,298,290,282,269,286,294,307,301,280,294,286,286,280,289,269,291,275,309,275,278,283,298,316,270,295,291,309,300,289,290,285,284,258,301
317,291,303,298,295,295,325,297,303,286,310,317,294,327,302,299,306,303,307,314,282,315,288,319,324,291,306,306,285,289,300,279,290,286,309,312,313,288,311,300,296,278,294,282,305,327,313,303,310,280,287,321,300,337,296,266,270,277,290,307,295,276,306,304,322,302,311,297,293,280,289,308,315,312,296,305,300,301,286,299,279,301,291,315,286,292,292,311,326,280,306,305,316,311,301,300,294,292,269,315
325,300,315,308,308,306,337,308,316,292,316,324,306,333,310,310,317,307,319,325,292,329,298,325,329,301,317,311,295,297,308,293,298,292,326,319,320,302,321,309,303,287,306,291,314,336,320,315,323,290,303,333,307,350,305,276,281,291,303,316,303,285,319,315,337,306,317,308,306,290,297,313,322,323,308,315,312,310,301,309,290,308,304,322,301,300,301,324,335,294,313,319,327,322,311,305,301,307,284,322
334,309,324,317,320,316,354,318,320,302,322,340,313,338,316,326,329,311,330,331,298,343,306,334,339,313,321,319,304,306,325,294,308,305,333,327,337,307,330,314,313,299,319,297,326,352,334,323,329,299,316,343,319,359,312,285,289,305,313,326,312,302,326,325,346,317,327,323,315,302,307,323,337,328,316,325,323,318,317,321,303,317,312,335,311,309,308,339,344,300,318,331,335,334,323,322,314,315,293,336
344,320,331,326,333,324,364,334,330,311,330,354,325,346,326,337,337,321,340,337,306,360,313,341,352,328,330,328,315,317,337,312,316,315,342,339,348,316,338,322,325,313,333,306,332,363,341,337,342,307,321,352,330,367,326,299,294,317,324,334,318,314,332,332,355,327,337,329,325,310,320,330,349,337,328,335,335,327,327,331,313,328,321,346,317,321,317,352,351,309,327,338,348,339,338,329,328,332,297,343
357,329,344,334,338,331,375,343,340,322,337,360,334,361,330,347,348,332,348,349,316,370,319,349,361,339,337,337,322,329,348,324,334,326,354,349,359,329,348,335,332,326,347,319,337,370,351,346,351,314,329,359,340,379,333,305,306,326,333,347,330,327,342,340,360,343,346,339,335,325,329,340,357,345,336,347,345,334,338,342,324,336,331,355,325,329,330,366,360,322,339,346,361,346,348,341,339,347,308,353
367,337,353,344,347,346,387,353,348,330,347,371,348,375,339,355,358,344,361,359,323,377,329,360,373,346,346,347,327,337,356,332,347,340,365,357,369,338,361,344,348,333,358,328,345,382,358,356,365,320,336,364,348,399,345,313,318,334,342,363,336,343,355,350,368,351,357,348,346,335,338,358,371,357,345,355,352,348,348,352,332,350,343,361,333,340,337,381,369,329,351,351,372,360,356,348,343,353,319,361
379,348,362,353,358,358,399,367,355,343,353,378,356,384,351,365,371,352,369,369,331,388,341,368,383,358,358,354,334,353,363,337,360,350,372,369,377,345,370,355,359,344,369,339,350,398,368,364,372,334,349,375,357,405,359,322,328,340,355,375,348,355,363,361,375,363,369,359,355,343,350,365,386,366,359,370,357,358,356,361,341,361,353,375,337,348,344,389,377,338,358,365,385,373,369,353,350,365,330,372
388,357,375,356,376,372,410,376,363,352,365,387,367,397,362,371,384,367,380,381,340,399,352,375,388,373,370,366,349,358,375,346,371,358,387,380,390,355,380,362,365,355,377,350,363,406,375,374,382,341,359,382,365,422,366,329,335,349,365,383,358,364,372,372,384,372,376,369,365,355,363,371,398,379,368,384,367,368,367,369,348,372,360,383,345,356,353,399,390,348,372,373,394,385,375,363,354,376,344,386
397,362,387,368,387,385,419,382,373,356,373,396,378,407,372,379,398,372,389,388,349,406,364,383,402,383,379,373,363,368,386,355,380,369,400,392,402,367,394,374,372,363,385,355,372,422,385,387,394,352,369,396,377,430,376,342,342,366,375,392,367,377,387,384,393,379,392,377,380,365,374,377,408,386,378,390,376,380,380,375,356,382,369,393,350,364,364,406,399,358,381,383,406,397,388,371,363,387,355,394
412,372,393,380,398,395,429,395,387,368,383,403,386,419,378,385,406,379,403,401,363,417,369,391,410,392,394,389,376,380,399,369,385,376,419,402,418,375,404,382,380,378,397,359,385,434,394,398,405,358,379,405,388,443,385,356,355,380,383,397,376,386,397,391,404,387,403,397,391,372,378,390,414,397,385,398,383,387,390,386,368,389,379,405,359,375,371,413,403,368,393,390,414,407,397,376,376,396,364,404
416,386,400,388,404,401,435,402,394,380,392,410,401,426,392,397,413,389,412,417,373,428,379,406,422,404,405,394,390,392,410,377,396,382,429,413,433,386,410,392,388,385,405,369,394,440,406,408,415,368,388,419,400,454,392,367,361,389,390,407,388,394,412,401,415,399,416,407,400,386,389,404,424,405,394,410,394,399,406,399,376,401,389,413,365,381,384,424,411,378,399,401,425,418,410,384,383,407,372,416
427,395,408,396,419,410,447,408,402,389,401,421,411,435,398,405,422,397,424,432,383,441,388,416,431,410,416,402,400,402,423,388,406,396,436,427,444,395,418,400,401,394,418,377,407,451,412,415,425,376,399,427,409,461,401,376,374,396,403,415,399,402,423,411,428,408,428,413,414,401,396,413,435,420,400,421,403,405,418,408,386,415,400,419,375,390,396,430,425,390,408,412,438,430,419,393,391,418,384,429
436,402,413,403,433,418,461,414,412,395,411,430,420,446,409,421,431,411,432,443,391,452,402,425,439,418,425,411,413,413,437,398,415,406,448,439,456,405,426,409,410,404,429,388,414,467,422,423,436,385,411,436,418,474,407,386,388,405,417,428,403,413,432,420,436,420,439,419,422,409,403,423,448,430,409,431,413,414,426,415,397,428,405,430,383,406,406,441,440,401,419,423,450,437,425,402,404,431,392,438
446,414,419,411,443,428,468,420,419,409,426,443,428,453,417,434,443,426,444,454,399,466,412,435,449,428,433,419,429,423,442,406,423,416,456,447,468,414,433,419,422,417,438,400,423,476,437,432,450,392,419,449,428,480,420,392,397,417,424,435,412,423,447,430,445,428,457,425,433,420,416,435,460,440,415,437,422,428,436,420,408,435,411,441,395,416,415,450,457,410,429,436,460,449,435,408,416,437,404,449
457,424,424,421,458,439,475,432,425,418,436,457,435,465,426,446,448,434,450,463,410,474,421,443,458,440,448,430,439,434,452,420,428,430,463,449,483,425,441,428,429,430,442,404,431,485,449,439,459,400,428,460,435,484,428,409,410,422,431,447,424,432,459,446,456,440,464,437,449,429,434,443,469,445,427,450,432,436,450,428,417,442,427,451,405,428,424,460,464,422,440,448,467,460,443,414,434,451,419,463
465,436,431,434,465,448,485,439,435,427,447,463,445,475,438,456,456,446,464,469,419,485,430,454,468,447,455,441,447,442,465,427,442,435,476,462,494,437,454,442,438,437,452,412,441,497,457,448,467,410,436,470,444,490,437,416,417,432,446,459,437,442,470,460,469,450,477,445,461,433,443,453,481,459,437,460,441,447,461,438,428,449,436,465,414,439,430,469,477,434,448,460,481,471,451,420,447,464,425,476
473,446,445,444,472,460,498,447,446,436,457,478,460,484,448,464,469,454,473,482,432,494,437,466,483,459,467,448,452,450,476,435,453,442,490,474,498,450,463,449,447,444,460,426,453,507,463,458,476,418,440,480,460,501,446,426,425,439,457,470,447,456,484,467,480,461,490,456,477,440,453,464,489,471,448,473,449,454,472,449,432,462,446,475,421,450,440,481,485,443,459,467,487,480,462,428,456,479,431,486
481,456,453,450,484,471,503,462,454,449,469,489,466,495,463,475,484,463,482,493,439,504,449,473,489,473,479,457,465,456,482,442,467,452,501,486,511,461,472,461,456,457,469,434,466,512,474,466,486,425,450,491,466,509,459,436,429,455,464,479,459,460,495,477,487,472,501,468,484,458,457,476,497,481,460,480,457,467,484,456,444,472,458,488,428,463,450,492,493,459,468,474,492,489,477,436,471,491,440,495
492,473,465,455,491,479,512,472,464,458,479,502,474,502,475,484,494,475,492,499,452,512,458,481,497,479,488,469,474,469,495,453,472,465,512,495,523,472,481,471,461,472,484,446,476,521,481,476,494,439,463,503,473,514,463,450,439,468,471,488,465,470,506,489,495,478,515,478,495,472,470,482,507,489,473,489,470,477,496,467,453,481,474,502,440,473,458,500,502,470,472,481,505,496,492,450,480,500,451,500
505,479,477,463,504,487,521,478,471,470,492,511,481,516,488,491,512,484,503,505,459,524,465,491,506,491,500,478,484,480,503,463,481,475,524,507,529,486,491,480,471,481,494,452,487,530,487,486,511,445,471,512,481,525,474,465,447,478,480,498,476,482,517,500,505,491,524,493,506,483,481,489,516,499,484,500,482,488,499,478,464,490,482,508,448,484,469,515,513,483,482,493,512,506,505,456,489,509,462,507
512,484,487,469,512,499,527,488,486,478,506,522,491,525,501,501,523,493,515,513,466,529,476,502,514,503,513,489,493,489,509,471,492,485,533,519,544,497,504,492,481,493,502,460,497,540,497,499,519,452,481,521,491,534,487,474,453,485,491,508,490,494,524,504,514,500,532,507,515,495,497,500,523,512,492,508,493,498,506,490,478,503,489,517,453,495,478,523,525,493,495,505,521,517,519,471,500,523,469,515
519,496,502,485,525,509,541,499,493,487,521,532,504,535,510,513,531,504,520,521,472,544,482,513,520,511,526,496,504,502,524,484,502,493,543,533,552,507,511,502,496,500,514,468,504,545,505,506,527,460,492,527,503,544,496,488,472,495,499,517,498,504,537,510,520,507,541,514,530,503,502,508,532,520,503,523,507,511,519,499,488,516,500,527,466,501,493,531,533,503,506,512,528,526,531,482,508,529,478,528
531,505,515,494,542,521,553,503,499,496,532,540,511,547,516,518,542,512,529,533,477,556,491,521,534,520,541,504,515,511,535,492,513,505,551,543,562,513,520,513,504,509,522,481,515,553,516,516,539,474,500,539,515,556,504,496,480,505,508,525,506,513,551,524,532,517,553,529,538,513,510,524,545,530,520,531,518,521,529,510,493,527,510,536,472,513,508,538,544,514,518,520,537,535,543,490,521,536,485,533
540,510,525,505,551,529,559,513,511,505,547,549,521,555,524,527,556,523,539,543,486,567,501,525,544,534,552,517,522,516,542,502,523,511,561,554,568,527,525,520,514,517,526,489,525,565,529,528,550,486,508,551,528,567,512,506,491,516,517,534,509,522,561,530,543,525,564,537,548,527,520,532,559,538,533,546,528,527,543,520,509,538,522,548,488,529,518,545,554,524,528,529,548,549,551,502,529,542,503,544
548,522,534,521,561,536,565,525,522,516,557,553,528,561,530,537,570,531,547,551,497,575,509,542,557,545,563,526,532,523,556,513,532,525,567,563,580,540,537,531,521,529,535,497,532,569,541,539,560,491,517,562,537,578,519,521,503,532,529,540,520,530,571,542,550,538,571,545,560,533,527,539,572,549,550,552,536,536,552,527,522,549,534,559,501,542,528,554,565,537,537,542,556,555,564,512,541,550,519,553
557,534,540,529,573,543,574,536,533,523,567,567,540,573,543,543,580,539,554,565,504,583,521,551,565,556,573,541,541,532,566,525,541,538,583,575,586,550,547,544,532,539,542,505,549,585,551,549,567,503,525,568,546,587,531,536,510,541,532,547,532,541,583,555,561,549,587,555,567,540,534,547,588,555,561,559,544,546,560,530,536,559,544,569,512,554,536,564,573,542,547,550,567,569,574,527,555,560,525,563
569,544,547,536,582,551,587,546,538,535,574,576,549,581,556,554,592,549,566,573,516,593,531,564,572,563,587,549,548,540,577,530,547,543,593,581,597,559,560,559,539,547,556,517,559,596,563,558,577,511,539,581,555,597,539,544,523,556,543,554,542,550,593,564,571,559,597,566,578,547,551,555,599,562,573,572,556,560,570,539,544,565,549,582,519,568,546,574,585,549,558,561,586,578,584,536,566,572,534,572
576,552,558,543,596,562,605,557,551,546,586,589,565,597,568,559,604,561,577,581,525,607,542,572,579,569,597,557,557,548,581,542,556,552,607,591,608,576,570,568,549,555,568,533,566,604,574,566,586,522,545,591,568,602,549,552,533,566,552,561,555,567,600,573,579,566,604,580,587,554,560,570,605,570,585,583,571,570,577,547,552,576,561,592,528,575,556,582,596,559,565,570,596,590,593,541,577,582,543,584
585,560,568,554,604,573,618,569,555,555,598,599,576,604,582,566,620,569,588,590,537,617,553,585,583,581,606,567,566,559,594,554,567,561,613,601,617,587,577,574,557,564,575,549,575,615,583,575,598,533,557,602,582,615,554,556,536,574,567,573,563,572,613,579,593,579,612,588,595,563,570,580,618,579,596,596,576,579,594,561,560,582,573,598,540,589,567,592,607,568,574,579,608,598,604,553,593,594,554,589
592,571,578,566,618,583,628,581,566,563,608,611,586,611,594,578,631,574,597,598,548,624,566,590,594,592,620,572,573,568,604,567,576,572,623,611,619,595,584,584,569,571,582,554,593,630,596,583,606,539,569,616,595,620,563,563,547,584,578,583,573,583,624,586,600,589,626,597,602,570,583,589,624,593,606,606,588,588,612,572,567,590,584,608,551,602,582,604,621,579,586,586,616,602,612,565,608,606,564,599
600,585,589,571,630,590,635,593,573,577,614,624,593,622,604,589,641,585,605,611,553,637,572,597,603,600,635,583,588,580,615,587,592,582,637,621,634,606,600,591,579,583,588,561,606,636,607,591,613,549,577,625,602,631,572,576,555,597,587,594,585,593,635,595,610,597,635,609,616,576,591,600,633,602,611,617,596,605,618,581,574,596,592,620,559,612,594,616,629,587,593,593,625,611,628,579,616,613,575,610
613,598,598,585,634,601,646,602,580,588,617,637,603,630,615,595,653,590,617,619,569,647,581,608,618,608,652,594,599,591,629,596,599,591,647,630,642,618,606,604,591,595,598,572,616,644,620,599,625,561,581,635,608,642,579,593,569,607,597,603,598,601,646,611,620,604,643,619,620,587,602,615,641,610,617,621,601,617,625,593,583,609,601,627,565,616,605,627,636,597,600,604,639,623,642,588,627,627,591,617
625,603,607,590,641,617,660,614,588,602,623,643,613,643,627,607,662,602,628,633,580,656,589,622,626,617,657,602,611,605,639,604,607,602,653,640,653,623,616,610,601,609,605,578,628,655,629,609,640,566,589,648,621,650,590,602,582,617,613,611,609,609,654,619,632,619,657,630,635,599,612,623,653,620,627,624,609,624,635,604,592,617,612,639,575,624,615,634,649,606,610,613,647,638,651,602,640,637,596,626
635,609,616,605,651,630,669,626,599,612,635,651,622,650,638,616,667,611,637,648,587,667,601,633,636,629,672,619,618,614,652,615,618,615,661,653,662,631,620,618,609,617,616,586,643,666,644,617,647,574,594,661,629,659,600,615,588,621,628,621,622,620,665,629,641,631,671,640,645,608,622,634,661,628,637,637,615,639,640,615,604,630,624,644,586,630,620,644,663,620,619,624,655,651,663,611,649,646,604,630
643,621,628,609,661,640,681,638,611,624,644,660,627,661,653,623,676,622,648,659,602,672,605,645,649,639,678,628,627,623,661,625,625,624,674,664,670,640,636,630,618,629,624,597,648,681,650,631,656,582,606,675,637,665,611,625,598,630,631,632,632,629,676,641,652,646,682,649,657,620,640,645,673,639,644,647,624,649,648,622,612,641,637,657,597,637,627,652,675,632,633,632,663,662,672,617,660,658,612,637
652,629,641,616,671,651,696,646,623,638,657,673,642,669,661,636,687,630,657,670,612,688,615,661,659,653,684,637,635,638,669,633,629,634,681,672,682,652,644,636,625,639,636,608,656,690,665,641,665,592,614,685,646,677,618,638,603,641,644,644,646,636,684,654,654,659,689,653,671,630,648,657,682,651,658,655,631,659,660,631,628,655,645,670,605,643,633,659,691,644,644,639,669,672,682,625,667,668,623,644
663,639,651,630,680,663,707,661,635,648,661,684,649,681,671,646,697,642,669,683,621,697,621,673,671,664,691,649,641,645,681,646,637,644,692,681,694,664,652,647,631,650,642,614,665,699,673,650,679,599,624,696,654,693,625,653,616,650,657,653,659,646,692,661,666,668,696,665,681,638,657,666,691,656,676,661,642,670,669,645,638,670,656,682,610,654,642,672,699,651,651,647,680,680,687,636,685,674,639,648
676,654,661,642,689,671,717,667,650,662,673,701,654,690,681,664,702,651,680,689,629,709,627,688,679,672,700,659,653,655,694,656,647,654,701,692,706,679,661,657,641,664,657,622,672,707,686,658,694,605,635,703,664,705,631,663,624,662,667,666,670,656,703,676,673,676,703,677,693,645,667,676,697,661,687,670,650,674,679,659,650,675,667,690,615,663,654,678,708,661,662,661,697,689,700,642,694,680,648,656
682,665,670,651,698,687,731,678,660,674,685,709,667,705,687,667,708,661,687,701,635,719,631,692,685,683,708,667,665,663,701,665,655,658,711,706,720,697,673,668,651,673,665,633,682,716,696,665,707,609,645,712,676,717,642,668,639,672,678,677,680,664,718,688,680,686,714,688,702,653,680,685,707,672,699,684,660,688,690,671,659,687,677,705,622,676,663,687,717,674,673,668,711,704,706,652,703,686,656,667
694,676,680,663,704,691,743,688,671,683,694,718,679,714,695,677,720,664,696,710,642,728,642,700,691,690,724,678,677,672,708,671,658,670,718,713,731,705,686,672,663,680,681,644,692,725,709,678,718,620,652,719,688,732,655,672,647,679,685,687,688,676,734,700,688,704,726,693,713,662,689,696,718,683,711,699,670,701,702,680,668,696,689,714,631,686,679,696,731,685,683,677,720,719,714,661,716,693,668,679
702,686,689,670,719,698,752,698,680,689,701,726,691,726,702,686,732,672,707,722,659,742,651,711,703,703,735,690,689,681,715,681,668,675,727,718,741,716,700,680,675,691,694,659,703,737,717,691,727,626,664,734,702,744,664,682,655,690,694,696,696,684,745,711,699,715,735,704,721,673,698,710,725,690,723,709,683,714,715,689,678,709,695,724,641,696,695,705,739,693,695,684,725,727,721,670,723,701,674,688
