104,97,109,96,112,115,96,119,100,129,108,115,114,97,123,94,103,102,111,123,130,87,116,103,109,115,112,115,119,101,108,106,122,103,102,125,100,121,116,113,109,102,123,111,102,123,116,107,111,115,95,113,120,101,102,98,127,111,120,88,107,113,106,105,91,105,109,108,111,100,108,122,119,106,94,104,122,112,107,110,113,131,109,107,102,119,114,114,138,108,115,104,106,127,106,106,107,110,114,107
115,109,124,103,123,123,103,128,107,143,119,122,122,107,134,106,114,111,121,126,140,101,123,113,115,123,120,128,127,114,118,117,129,113,110,138,109,127,122,122,115,111,138,124,114,135,129,116,123,124,107,123,127,108,119,106,139,128,131,92,119,122,120,119,101,115,118,119,120,112,114,132,129,120,104,117,130,123,120,116,124,137,116,121,108,126,122,122,150,117,124,114,119,143,115,111,119,121,125,118
125,116,138,110,134,133,116,138,121,153,129,131,133,118,142,120,122,116,135,137,149,107,131,121,123,136,134,142,139,124,128,124,135,125,123,151,118,141,133,136,124,119,146,135,124,145,141,125,129,130,111,131,139,120,132,119,151,140,138,104,129,131,132,134,111,124,128,124,126,122,122,142,140,133,119,122,144,129,133,123,129,147,126,126,119,134,133,128,165,125,131,126,129,155,128,116,128,135,135,127
139,124,145,116,143,138,123,146,132,161,140,141,142,128,154,126,136,132,142,150,162,120,141,132,129,142,142,154,147,132,137,138,144,132,131,162,124,148,145,147,134,133,157,144,138,155,153,136,140,136,122,142,148,139,138,128,161,151,147,119,134,145,139,141,125,134,135,131,133,133,133,151,151,143,131,132,154,141,143,137,140,157,135,134,129,145,142,143,177,130,137,138,145,168,140,126,138,139,145,138
146,131,152,128,152,149,132,158,144,172,147,145,151,141,161,137,143,148,148,159,177,130,152,145,137,148,156,158,159,145,145,152,152,143,138,169,139,155,160,158,142,146,168,153,150,166,162,146,153,146,134,147,159,145,147,139,171,156,157,130,147,153,146,151,135,147,145,139,147,140,141,160,162,152,142,146,163,153,157,149,149,163,140,144,146,157,159,153,184,140,148,146,155,177,153,133,146,145,158,150
155,142,163,137,165,165,139,170,154,184,155,153,163,152,166,151,154,158,157,167,189,142,166,155,148,159,164,166,170,151,151,163,165,150,150,180,150,165,170,169,155,157,175,164,159,176,172,155,159,159,142,157,169,154,154,145,187,165,168,140,159,162,155,159,149,157,159,153,157,151,150,168,168,166,154,157,171,162,171,156,157,171,153,155,153,165,169,162,196,150,158,156,161,188,161,139,154,154,168,161
166,151,176,143,180,177,150,178,165,196,165,168,175,159,177,163,165,163,167,175,200,151,178,165,153,171,178,178,175,160,165,168,178,158,160,189,161,180,183,181,167,173,185,171,171,187,185,168,168,165,146,167,179,161,159,155,195,172,185,148,165,168,168,165,161,168,170,166,165,157,156,179,179,176,164,169,181,175,180,170,166,177,163,163,160,173,179,170,211,158,168,165,175,199,170,146,163,159,183,172
173,159,184,150,191,180,160,193,180,206,173,177,183,169,187,173,175,172,180,182,204,162,191,177,162,180,186,191,186,170,176,178,189,168,172,200,168,192,197,189,175,181,191,182,183,198,203,176,178,172,155,176,190,172,174,170,201,183,196,156,178,177,182,174,169,175,187,175,179,165,167,190,182,188,171,177,188,188,187,183,176,186,174,173,170,186,192,181,220,168,177,175,187,207,176,152,177,172,190,182
185,169,193,162,203,191,171,205,190,216,185,184,195,176,198,182,179,180,193,193,213,173,203,185,169,185,203,202,195,181,184,193,201,176,185,213,180,203,205,198,183,188,200,195,192,208,217,186,182,184,165,185,199,179,187,179,207,201,204,168,189,187,186,182,176,180,194,183,188,175,176,196,190,194,182,186,202,196,200,191,190,194,183,179,178,197,200,197,232,178,189,185,196,220,186,161,188,182,205,201
197,174,202,173,214,203,181,218,198,223,191,196,206,181,209,192,187,191,207,204,226,186,211,202,175,195,216,213,207,189,195,201,208,185,195,224,193,213,211,202,191,200,212,211,205,215,226,195,194,198,174,198,205,191,199,192,221,211,214,178,202,199,195,194,184,188,204,195,193,184,184,203,201,199,193,201,212,206,206,204,197,206,189,188,185,207,209,206,243,187,202,191,205,233,196,172,199,191,215,208
211,185,211,179,229,216,192,226,205,234,201,202,212,190,216,204,198,201,221,210,229,197,222,212,185,208,226,222,212,197,205,217,218,196,204,233,203,227,224,210,194,214,220,223,212,228,234,203,206,210,186,214,215,207,209,201,226,223,223,184,214,212,203,204,197,198,214,207,205,191,197,215,210,212,202,209,219,213,222,213,206,216,197,198,196,211,217,221,253,196,215,204,218,240,201,182,207,207,221,215
220,192,221,189,239,222,205,234,213,246,213,211,221,200,230,220,206,220,234,217,242,206,228,221,198,217,240,235,225,209,215,228,229,209,215,238,216,236,235,217,205,223,238,237,224,236,240,214,209,220,194,225,227,218,219,208,239,230,237,192,223,222,208,211,203,204,224,217,216,208,204,226,216,222,209,223,226,222,230,224,214,225,207,209,210,218,227,232,259,203,224,208,229,248,217,194,219,219,226,227
230,200,232,196,246,229,213,243,222,253,218,219,230,204,236,231,219,232,244,228,254,218,236,234,213,227,254,242,240,214,223,236,243,222,222,246,225,245,247,224,213,230,249,247,230,245,248,219,219,234,207,240,236,231,228,223,251,242,254,207,236,232,217,224,210,212,233,226,230,216,215,234,222,232,216,233,239,232,239,232,223,235,221,219,216,232,234,244,267,217,235,214,239,257,231,205,233,230,239,236
243,209,244,208,256,238,221,251,234,265,223,228,240,216,243,245,229,239,252,233,262,236,245,240,225,239,268,249,250,220,230,248,258,232,235,254,234,254,261,236,222,236,256,256,240,259,258,227,238,241,216,250,246,243,236,236,265,252,262,216,246,242,223,232,221,220,238,242,236,234,227,241,235,244,226,245,253,243,249,240,233,249,233,226,229,245,243,249,276,228,243,220,244,270,240,219,243,237,246,242
253,216,252,214,266,246,231,265,245,279,233,239,249,223,256,251,238,245,266,243,271,249,256,251,233,243,274,257,262,233,243,255,267,246,245,265,242,261,267,249,235,249,262,263,248,267,271,242,249,250,225,257,257,257,247,252,274,263,272,232,259,253,230,244,236,234,245,249,245,242,239,255,248,250,235,255,262,253,255,251,242,256,242,239,242,253,255,255,284,240,257,229,250,280,249,228,255,244,261,248
262,222,265,223,273,258,241,275,255,289,245,251,257,233,269,258,249,258,269,252,286,257,267,257,244,254,282,264,272,246,251,265,279,258,258,278,248,270,279,261,247,254,276,273,258,280,275,252,257,261,238,266,265,267,256,269,285,273,287,239,269,262,239,252,245,242,260,258,256,256,251,265,259,260,245,265,273,260,265,254,251,264,252,251,251,262,264,263,297,250,262,242,261,290,259,237,266,256,273,255
275,233,276,232,279,268,248,287,261,303,253,257,265,245,280,271,265,269,279,264,290,268,270,265,256,263,299,273,283,256,254,269,285,272,271,286,262,276,291,272,259,267,282,281,278,288,286,263,271,268,250,277,274,278,268,282,296,283,297,252,282,272,244,260,254,253,270,268,269,265,261,278,269,272,254,276,283,266,277,261,259,272,261,260,261,269,278,271,305,258,274,250,273,304,265,249,275,266,284,261
283,240,287,243,287,281,257,295,271,312,260,268,276,259,290,288,276,278,288,273,299,275,283,274,265,274,312,282,292,265,266,278,298,279,277,296,271,291,303,281,272,284,294,294,285,298,299,280,277,279,254,286,288,287,280,292,304,294,306,259,295,284,253,273,262,268,279,280,278,271,270,284,278,283,259,287,290,280,286,265,270,283,266,271,273,277,288,279,314,271,280,258,283,321,279,259,284,273,295,266
291,252,296,254,297,291,267,306,276,325,265,276,285,265,299,307,283,286,297,282,313,291,289,283,274,290,321,287,305,278,281,293,310,290,290,303,278,298,313,291,279,294,303,305,296,305,305,293,288,290,261,295,300,294,287,302,312,301,318,272,306,290,266,282,274,282,292,293,286,280,283,288,287,290,270,299,302,289,297,270,283,297,276,282,281,288,296,288,324,285,287,272,291,338,289,266,293,278,305,277
300,260,302,264,310,302,276,322,284,335,275,287,296,278,312,316,292,295,304,288,326,302,300,293,286,298,333,303,314,286,290,308,322,300,299,318,287,304,320,302,286,302,313,314,303,311,312,306,300,303,268,306,310,308,298,311,319,308,329,279,324,300,279,298,283,287,301,302,294,292,289,296,295,298,284,310,309,301,306,279,294,306,289,293,290,302,308,292,335,294,292,280,302,349,301,274,309,290,312,286
307,269,316,276,318,308,286,339,290,347,281,297,309,287,322,322,297,309,317,295,336,314,308,301,297,306,349,319,327,297,299,318,332,309,308,332,300,313,330,313,299,315,323,321,315,321,321,319,311,312,278,316,314,319,307,321,324,315,340,282,337,311,286,306,288,297,312,312,306,302,297,306,303,305,296,321,316,312,325,286,304,313,300,299,302,307,320,304,344,306,304,287,316,358,312,286,327,301,319,294
317,278,329,288,340,319,294,354,300,357,295,305,319,299,335,332,303,316,321,311,346,325,320,310,309,318,362,328,334,318,305,327,346,315,318,339,306,321,333,321,302,324,338,331,321,325,332,328,322,323,288,324,326,329,315,333,331,324,349,287,351,321,296,314,297,312,323,323,314,309,308,315,310,315,306,334,329,322,332,292,313,325,314,306,314,315,329,318,359,316,313,302,325,372,321,297,338,307,329,299
325,288,341,295,349,329,303,364,315,372,309,316,329,309,345,344,310,327,333,319,358,337,331,317,316,325,374,341,342,333,319,337,356,324,324,346,316,328,339,332,313,333,345,345,332,339,339,336,330,332,303,332,334,338,326,342,339,330,361,297,359,332,307,322,311,325,331,336,319,316,316,325,319,322,316,339,335,333,345,307,325,336,319,309,326,327,340,331,369,329,325,317,340,381,329,306,350,315,339,309
336,299,352,303,358,339,314,372,323,383,322,328,339,326,356,351,325,339,345,328,369,348,347,327,326,336,383,349,350,339,332,348,357,337,334,357,327,341,348,348,319,346,348,356,348,351,347,345,335,341,317,343,346,345,336,355,347,343,374,310,365,341,320,331,319,336,339,342,329,327,322,338,330,340,328,348,344,341,354,315,334,343,323,319,336,332,344,339,378,339,336,325,352,391,339,314,359,324,349,322
345,308,362,313,368,355,324,381,329,396,331,339,348,336,368,362,333,353,355,334,380,357,356,337,334,348,393,360,364,347,338,355,365,349,348,366,337,351,364,362,334,357,357,371,358,360,356,355,347,352,324,354,354,358,345,364,359,351,379,321,380,352,328,339,329,354,350,351,337,340,329,348,341,345,339,355,362,350,365,323,342,350,332,327,347,341,355,349,390,349,347,336,358,401,346,320,370,331,353,332
357,317,370,325,379,366,332,390,340,405,345,350,355,344,378,369,344,366,363,343,391,366,370,349,341,363,403,367,372,353,350,368,376,353,359,374,349,358,371,376,343,372,367,382,370,372,367,364,353,362,333,363,362,366,357,377,366,361,386,338,392,363,342,350,340,372,355,360,345,347,339,356,349,354,352,363,373,358,381,329,359,362,342,335,358,349,362,360,398,356,357,344,369,412,355,329,377,340,365,343
369,329,377,332,391,372,340,402,351,415,357,361,363,354,393,377,355,377,373,352,400,380,384,364,354,370,407,378,384,359,363,379,383,368,374,384,358,366,383,385,352,377,373,394,379,385,376,369,361,374,339,368,373,373,364,388,372,367,401,355,400,372,352,360,350,390,359,372,359,361,354,365,359,361,360,369,387,361,391,337,370,372,352,347,370,360,371,371,413,366,370,356,375,418,363,339,387,352,372,354
379,342,380,338,398,383,349,413,364,422,369,372,375,367,401,387,364,390,379,359,410,381,397,371,367,383,415,389,395,372,369,388,395,378,385,394,367,380,389,398,365,387,381,408,388,392,390,374,375,379,350,380,385,379,383,399,380,375,407,368,408,379,363,369,367,397,369,381,368,371,371,370,371,374,371,377,396,371,403,349,384,385,361,356,378,372,379,387,421,378,381,366,384,426,374,349,393,358,385,359
388,350,391,355,412,394,358,423,371,429,379,384,382,375,410,398,368,397,388,363,424,387,405,384,377,390,426,401,411,386,376,400,399,388,397,402,376,390,403,407,377,393,395,422,402,401,401,381,387,386,364,388,392,386,392,414,389,389,414,378,418,385,370,381,375,410,380,393,381,381,381,379,382,380,387,389,404,382,411,355,393,395,368,365,387,382,386,397,440,387,393,378,393,434,381,362,404,372,398,366
398,357,403,364,420,407,370,426,379,439,388,394,394,386,419,405,380,408,400,373,431,398,413,393,389,399,439,414,420,398,382,406,410,395,403,414,387,400,411,418,389,406,405,430,412,407,411,389,397,398,372,396,398,397,400,428,398,407,422,389,430,400,377,393,388,423,390,406,391,395,388,387,393,394,398,400,412,393,419,365,396,403,375,369,390,394,396,406,450,397,403,387,402,445,395,372,420,385,415,377
414,367,414,373,432,415,380,435,394,446,400,404,406,402,426,416,387,424,409,383,443,408,426,405,403,405,447,424,428,408,389,416,415,403,412,425,395,409,419,432,396,417,413,438,416,416,418,401,404,410,378,404,406,406,409,438,407,423,434,398,445,411,386,405,405,434,400,419,399,408,395,404,406,404,408,414,423,400,427,376,405,413,384,378,397,402,407,414,458,408,414,395,416,455,404,386,428,390,424,382
426,375,429,381,440,427,391,450,405,458,408,414,414,417,434,425,399,433,421,391,456,421,434,412,409,413,457,432,439,418,396,431,425,414,423,433,403,422,427,440,409,433,423,452,430,431,423,413,413,420,387,414,419,415,420,449,416,430,441,410,451,421,393,415,415,446,408,426,410,420,406,415,413,413,420,421,429,411,438,380,416,427,399,387,405,410,417,428,468,417,427,399,427,463,415,397,433,397,434,392
440,386,438,392,449,437,404,455,413,471,420,425,427,423,440,430,403,439,427,400,463,429,442,424,421,425,465,446,446,428,410,441,436,425,431,444,413,431,434,457,421,445,432,464,441,438,433,421,422,430,393,423,431,425,434,455,426,440,448,418,462,436,401,421,425,454,419,436,423,429,418,431,426,421,433,434,434,418,445,387,431,435,411,391,420,419,432,439,482,423,437,411,440,470,427,407,446,404,442,410
446,395,448,402,457,448,414,464,419,481,429,435,446,438,449,437,413,450,439,405,474,436,452,436,434,430,480,456,460,434,419,448,448,435,445,456,424,439,441,466,432,455,449,473,449,453,444,430,431,441,399,431,446,434,445,467,433,453,465,426,471,446,414,428,439,459,428,445,433,440,428,438,434,427,439,443,445,431,457,400,441,442,421,397,434,429,439,447,493,436,449,422,451,480,438,415,454,416,450,417
452,408,463,409,465,457,425,470,433,490,443,449,454,445,460,441,420,459,448,417,480,446,459,444,449,442,489,462,466,446,434,458,455,441,450,467,434,456,454,480,442,466,467,486,457,466,449,438,441,451,407,445,455,443,453,478,451,461,478,434,476,455,427,435,450,465,438,456,442,449,438,446,444,437,453,457,456,440,465,411,453,447,435,414,443,446,451,457,504,443,455,431,466,490,449,421,460,426,457,424
467,418,469,419,476,468,437,482,444,501,447,459,463,452,474,450,428,464,457,429,489,454,472,455,457,450,501,473,475,457,440,471,469,449,458,478,442,460,469,490,457,477,477,496,465,473,459,452,452,458,419,456,468,455,464,494,464,469,488,448,481,467,435,441,457,480,448,461,455,460,447,454,457,449,467,467,468,447,474,420,461,460,448,423,452,454,458,466,511,456,464,445,470,502,459,433,467,433,467,432
478,425,479,430,487,479,448,486,454,511,459,470,473,466,479,459,439,479,471,440,498,467,480,470,465,458,509,485,484,465,450,477,484,456,461,489,450,471,477,503,469,485,487,507,471,487,471,466,463,465,434,466,475,467,477,499,479,478,498,455,490,475,445,449,473,492,458,467,460,470,456,468,470,457,476,477,479,453,484,429,468,471,457,433,462,459,472,481,521,472,472,459,477,512,470,443,471,441,477,444
490,440,484,439,496,491,465,498,464,522,465,483,489,483,487,465,448,487,476,447,513,472,490,479,473,469,515,496,488,479,461,487,493,466,472,498,460,478,483,514,477,492,498,525,480,496,477,473,473,472,441,475,488,475,489,512,489,484,509,467,503,483,453,465,482,504,468,475,475,477,469,480,481,461,488,492,489,464,493,438,478,480,465,442,474,472,480,492,535,481,475,464,487,525,480,455,481,453,486,458
497,448,496,448,507,503,477,511,479,534,476,488,497,495,501,471,455,498,488,457,524,480,503,482,488,478,526,504,500,487,471,503,509,477,482,502,467,489,492,521,485,499,505,533,489,504,488,483,486,484,448,485,499,489,500,519,497,497,518,476,511,493,468,474,491,509,477,489,486,490,478,491,493,474,499,496,503,479,506,446,485,491,472,454,483,479,488,500,543,489,488,474,497,533,490,464,494,464,494,470
505,458,501,454,515,511,486,522,489,546,484,498,511,502,509,477,467,505,501,465,533,485,521,490,500,489,536,517,511,500,480,512,516,481,492,514,478,502,504,529,492,504,517,546,499,508,502,491,498,500,458,500,507,497,509,530,507,506,524,483,519,505,479,481,503,519,490,498,499,508,488,498,502,485,510,505,513,490,517,454,497,499,482,465,497,488,500,511,557,500,496,487,502,543,499,470,506,477,509,478
515,469,511,463,522,522,492,533,496,556,491,507,520,510,522,486,479,519,512,475,543,499,532,501,507,502,542,529,523,507,490,528,525,496,512,525,489,514,514,539,499,515,526,556,508,519,510,496,509,516,468,509,521,508,519,538,515,516,533,494,528,512,488,492,510,528,501,506,507,517,496,504,514,495,518,520,524,499,528,470,505,510,489,473,506,495,509,521,566,510,504,500,513,554,507,480,512,485,523,489
526,481,526,470,532,529,506,546,505,572,497,519,526,524,531,497,489,528,519,484,556,506,543,506,520,511,548,535,532,517,498,540,539,506,522,537,501,525,521,551,507,528,535,567,516,529,520,508,519,521,478,519,529,518,532,546,526,523,542,505,530,522,499,502,517,535,514,516,516,522,506,516,529,501,532,529,533,508,536,482,514,519,501,485,516,508,518,536,581,519,518,515,523,561,515,488,523,495,531,500
539,491,535,482,547,540,518,553,515,582,508,528,537,534,538,505,497,540,532,495,563,517,548,516,528,521,560,543,540,526,508,549,547,517,534,548,506,533,530,564,515,536,544,578,534,543,531,514,531,530,486,529,540,529,545,554,532,529,555,516,538,528,509,513,527,549,524,524,525,533,517,526,537,510,548,537,544,516,551,491,527,528,511,495,523,515,528,546,592,527,529,524,534,570,531,497,531,505,544,511
547,503,546,490,555,555,525,562,524,592,518,538,545,545,544,518,511,547,541,502,573,524,554,527,540,533,567,549,554,537,519,555,555,532,549,554,514,542,539,578,527,550,554,589,543,553,541,524,536,547,495,538,548,539,553,562,538,545,564,526,544,535,519,522,534,558,536,540,535,542,524,544,547,519,563,547,557,525,564,504,541,538,522,508,531,525,544,557,598,534,536,530,543,580,542,504,541,517,553,522
556,513,557,499,567,560,532,570,534,599,533,547,549,555,553,522,519,562,552,511,585,536,568,539,553,543,576,558,569,544,529,561,568,546,555,562,524,547,548,591,534,558,559,597,553,560,553,532,548,551,500,554,560,551,566,577,545,561,569,536,558,545,536,534,542,566,550,553,545,556,535,552,557,526,573,558,563,538,571,514,552,550,533,522,545,531,554,565,611,540,546,543,555,591,554,512,549,528,561,530
566,526,570,503,580,571,545,586,538,612,550,558,560,564,561,531,530,574,564,521,593,546,580,548,561,549,585,568,576,553,539,573,579,551,562,573,535,557,557,602,542,568,571,605,556,570,568,538,554,563,517,566,568,563,576,586,557,568,583,541,565,557,541,547,553,573,560,567,555,564,544,565,568,535,585,563,571,546,579,529,560,562,544,532,553,545,564,574,622,546,553,559,566,598,566,523,556,539,572,542
572,536,580,516,591,582,556,598,544,620,561,569,575,574,576,547,542,583,573,534,606,557,589,552,570,558,593,579,585,565,549,581,587,560,566,582,541,564,567,614,554,579,583,622,561,580,576,549,557,573,528,576,578,571,588,600,565,577,592,553,577,566,557,557,561,578,574,582,565,577,550,577,580,543,597,575,588,552,590,544,572,575,551,542,562,556,572,582,627,551,563,564,580,610,576,537,566,543,575,550
589,545,590,525,596,596,566,611,551,628,570,583,583,582,586,555,551,596,586,544,615,562,598,562,582,568,604,591,594,574,560,593,595,569,574,589,550,572,573,622,562,592,591,634,574,591,583,559,565,581,538,586,589,583,602,609,573,585,600,558,588,578,567,564,570,590,584,590,577,588,562,587,593,557,612,582,596,561,596,556,583,586,564,557,572,564,584,594,638,560,573,571,586,622,588,543,585,555,585,557
605,554,599,533,609,608,581,628,561,638,582,594,596,589,598,559,558,609,592,551,622,575,609,572,589,580,614,603,602,580,570,601,606,581,583,595,563,584,582,633,576,602,604,641,588,598,592,569,579,593,545,593,596,590,616,620,584,597,609,569,604,586,577,577,580,597,593,596,587,605,572,601,599,570,620,594,603,571,605,564,594,593,575,570,586,572,593,604,649,568,585,581,588,630,597,549,592,561,602,561
615,562,608,544,619,620,591,637,566,649,594,606,607,601,614,566,569,618,603,556,631,583,618,582,596,589,624,613,611,588,580,615,613,588,595,606,571,592,593,641,582,610,614,648,596,609,606,576,589,606,560,603,601,603,627,628,595,606,619,581,614,598,589,585,592,605,598,603,602,620,581,612,604,573,634,606,612,584,614,577,607,601,588,581,595,584,609,609,660,582,592,590,599,639,609,563,603,571,610,572
626,573,618,555,629,629,601,646,577,658,605,617,619,610,626,570,577,627,611,565,641,596,626,587,607,599,632,627,616,601,592,623,622,599,605,612,582,600,602,651,596,617,627,657,606,620,618,586,601,614,568,612,609,613,637,637,606,618,626,590,622,606,598,599,603,618,604,611,613,631,596,622,610,585,647,616,625,594,627,585,616,613,609,587,604,597,617,616,666,593,600,602,610,646,616,576,613,584,626,580
635,585,627,566,634,639,610,651,591,668,615,627,634,621,636,573,588,637,623,574,645,616,638,594,614,607,646,636,624,611,604,634,632,610,616,620,586,609,615,661,608,624,639,660,615,629,632,593,610,626,577,623,620,620,651,650,612,625,635,604,630,618,611,607,611,629,617,622,623,647,601,633,619,592,661,628,634,603,637,597,625,626,619,600,615,608,629,622,679,605,609,611,621,654,626,587,626,590,637,586
643,596,638,579,642,650,615,664,599,675,623,631,648,631,642,581,600,649,635,581,662,624,651,603,628,620,654,645,631,622,618,650,642,617,625,625,599,617,628,673,621,630,648,671,623,644,640,601,623,633,588,634,628,629,659,656,620,630,645,615,637,627,623,616,619,644,628,635,629,657,610,643,633,598,667,637,649,617,643,603,635,640,627,610,627,621,641,635,687,613,616,623,627,664,641,596,636,608,647,597
653,606,643,590,650,662,626,680,608,690,633,639,652,639,654,592,614,657,644,593,674,635,659,612,639,627,662,652,637,630,627,663,652,626,634,634,608,628,637,684,631,638,661,680,637,655,651,613,629,642,601,645,641,641,669,662,625,640,658,623,648,640,634,624,632,653,637,648,639,671,620,647,645,606,677,646,661,625,651,619,646,652,638,616,641,631,654,642,696,626,626,635,636,673,651,603,646,613,658,607
664,615,654,595,659,675,635,695,620,704,641,648,662,651,667,605,624,665,649,607,686,641,673,624,651,637,671,667,650,640,633,671,659,633,641,642,621,632,645,694,637,648,669,689,647,665,660,624,641,649,609,656,653,650,677,672,635,649,674,633,656,650,644,630,646,665,650,658,649,686,621,652,656,618,684,655,670,642,664,627,653,660,652,623,651,644,664,654,707,639,634,646,648,679,664,615,655,625,665,616
673,631,667,607,669,687,640,704,634,717,648,657,669,658,676,612,637,677,660,615,700,653,680,631,663,645,678,679,659,652,645,677,667,641,647,654,633,645,652,701,646,660,678,701,655,676,671,636,654,662,620,663,659,660,690,685,642,660,685,647,669,659,650,646,653,672,658,670,657,695,627,660,663,625,697,667,675,651,674,636,662,673,664,632,661,656,669,663,716,650,644,660,658,685,673,624,669,639,675,633
680,641,677,615,677,694,649,713,648,723,659,666,677,666,684,621,650,689,667,629,705,664,688,645,671,653,690,689,665,660,657,692,675,655,659,666,640,658,660,715,654,670,688,712,666,681,681,645,666,669,626,675,665,673,700,694,653,670,697,661,684,673,663,660,664,675,675,677,671,711,637,668,672,634,711,674,688,660,683,645,675,683,671,645,670,662,686,673,722,657,651,668,665,693,687,633,682,647,687,640
692,649,688,623,689,699,656,728,658,732,670,673,684,675,690,626,660,701,679,637,715,678,695,652,679,662,705,698,673,670,663,699,689,661,670,671,656,668,671,722,667,678,703,718,678,689,691,657,676,681,635,685,678,680,712,704,664,688,705,669,692,681,676,673,673,687,688,686,678,723,647,674,680,646,719,685,698,672,695,654,684,696,679,659,680,673,697,681,731,669,661,678,679,704,693,644,693,658,702,648
705,660,698,630,698,711,664,739,672,745,678,682,690,684,699,635,673,706,688,643,720,691,701,660,686,678,711,707,684,677,674,712,698,671,680,678,669,679,685,726,676,687,709,724,691,699,706,668,684,690,649,697,689,696,718,714,674,703,717,679,699,691,692,685,683,696,692,694,688,732,654,680,692,657,735,691,709,682,703,666,692,705,685,671,688,685,706,691,747,684,674,686,688,721,703,654,704,662,716,660
713,667,708,637,711,720,673,748,684,755,697,700,696,692,711,642,684,722,700,656,728,702,715,671,697,688,720,714,691,687,677,725,703,681,685,685,681,687,697,737,688,699,718,739,699,712,714,679,696,699,657,706,704,704,726,728,679,707,723,689,709,698,701,693,697,705,705,699,700,747,669,692,703,665,742,701,720,692,714,680,699,718,693,681,696,692,716,701,754,693,684,702,695,734,709,671,716,671,722,668
