112,100,116,123,108,112,94,105,115,112,106,113,115,97,105,110,102,102,112,93,119,121,122,122,118,95,110,121,88,115,107,123,121,106,109,119,109,104,120,106,112,131,122,104,114,107,117,97,103,116,118,109,102,125,92,125,95,91,118,108,122,104,115,111,117,107,110,109,102,104,121,127,95,111,120,92,114,121,108,105,113,127,103,98,110,82,110,98,120,110,115,109,128,98,104,110,96,112,114,115
123,109,128,131,113,122,105,115,122,120,116,120,125,107,118,116,112,113,124,102,129,131,130,135,123,112,119,129,96,128,120,131,130,116,120,128,118,121,129,115,121,144,133,114,117,119,127,110,113,128,133,116,112,133,106,130,108,100,127,118,133,110,131,121,125,113,120,117,115,112,127,137,103,121,134,105,126,129,115,117,122,133,116,110,119,92,120,107,133,119,123,122,139,115,117,118,104,121,128,121
135,122,140,144,123,130,115,126,133,125,126,126,134,118,125,127,124,122,132,112,143,136,134,145,132,123,127,138,107,139,131,142,142,132,133,146,133,135,140,127,131,158,143,121,130,125,131,121,120,134,142,128,124,145,114,147,121,107,136,130,141,116,140,131,132,121,132,123,129,119,132,149,113,132,141,118,132,136,123,127,134,147,124,126,129,99,130,118,141,133,131,129,151,123,126,126,112,128,140,134
148,130,151,161,132,143,122,135,145,134,140,138,139,129,139,139,141,135,143,121,155,148,142,155,144,132,137,146,116,149,139,146,155,145,147,160,146,142,150,137,141,169,155,134,136,136,136,129,135,139,152,133,132,153,122,160,132,116,151,139,153,122,147,138,140,129,143,134,138,128,146,154,120,142,154,125,139,147,132,133,147,154,134,137,136,106,137,130,148,147,141,139,161,133,135,135,123,138,155,144
155,137,158,170,140,157,132,145,155,143,151,144,153,142,147,149,151,151,150,129,165,156,146,164,154,142,152,154,124,159,147,154,160,152,159,164,161,156,157,152,156,178,165,140,144,148,153,137,143,151,160,144,143,164,133,171,138,128,163,147,166,134,156,144,146,144,152,149,147,141,159,165,128,151,164,131,153,158,145,142,157,164,148,148,146,117,146,144,159,158,151,150,167,140,144,143,131,147,170,152
173,145,165,180,156,169,147,150,163,154,159,151,170,153,158,157,162,163,162,137,175,164,159,169,166,151,163,169,131,170,158,157,174,163,166,175,168,165,165,161,163,196,180,150,151,158,163,149,152,163,169,149,155,175,144,180,149,140,171,156,177,145,166,149,160,156,164,163,155,148,169,179,135,161,175,142,163,172,155,146,165,170,160,157,158,122,157,152,171,166,161,163,178,152,151,149,140,153,180,159
182,159,175,189,162,180,161,161,172,160,175,157,183,162,171,171,172,174,170,139,183,178,167,179,178,160,171,176,143,180,167,165,187,172,176,191,183,177,173,164,172,206,192,157,158,167,173,164,173,179,180,160,162,184,153,190,158,147,180,173,186,157,173,159,170,164,171,172,164,155,176,188,144,175,187,150,169,180,162,156,174,183,168,165,172,131,165,162,184,180,168,169,189,165,160,157,154,162,190,171
193,169,184,201,171,188,175,171,184,172,183,165,189,176,183,180,183,186,176,152,195,184,173,189,188,167,181,188,158,195,181,175,197,180,185,203,194,186,189,176,180,219,199,165,167,175,186,169,183,189,191,180,170,193,161,198,170,154,186,183,195,159,182,171,185,172,179,181,170,158,184,200,158,191,194,160,185,188,169,169,187,187,180,178,180,139,174,174,191,188,182,175,197,173,172,170,163,175,202,180
201,184,199,205,180,195,187,181,192,182,192,174,203,188,193,189,195,200,189,165,207,196,185,203,198,183,189,198,172,201,190,188,203,192,194,211,204,198,204,184,196,229,210,170,178,185,198,179,196,194,202,191,177,204,177,208,177,161,195,188,204,172,191,184,191,181,186,193,179,166,197,212,171,200,201,170,192,199,179,178,194,199,189,183,191,149,186,183,200,196,190,182,203,181,182,180,170,185,208,194
215,190,213,215,190,203,198,186,201,190,203,185,212,201,202,199,205,217,198,178,217,209,198,216,206,192,195,211,184,211,198,191,211,200,205,220,206,207,220,192,205,240,215,182,188,196,206,191,202,202,210,201,193,215,187,218,191,168,208,195,221,183,200,196,198,189,199,206,193,178,211,224,182,211,211,179,199,209,187,183,204,205,208,188,198,159,192,196,210,203,205,193,212,195,186,189,177,193,223,202
227,204,223,226,202,213,204,194,214,197,214,198,227,209,211,209,215,231,209,189,229,220,210,225,214,207,206,221,198,222,210,199,218,211,216,232,214,215,229,199,214,248,228,192,196,204,219,203,210,212,217,212,205,229,197,227,201,172,219,203,236,189,211,206,211,198,210,212,205,184,222,233,197,219,218,188,201,219,196,196,216,215,217,200,209,164,200,207,220,215,211,206,223,203,193,203,188,202,229,209
236,212,234,238,215,220,220,206,224,205,227,214,235,216,224,215,223,238,216,202,244,230,219,231,226,215,213,235,210,230,217,207,229,217,230,246,218,223,240,212,224,260,240,199,205,215,229,214,220,223,224,226,212,240,209,237,211,182,227,213,245,196,220,218,222,210,220,221,214,197,232,244,205,229,228,199,210,227,204,206,225,226,235,215,220,171,214,218,225,225,217,214,231,214,201,214,194,212,244,216
249,225,244,247,227,232,230,211,236,214,240,224,249,225,232,224,233,244,230,212,253,238,227,236,235,223,225,244,224,243,223,222,234,225,240,253,230,234,249,220,236,267,250,209,218,225,237,225,232,234,233,233,224,248,223,244,224,197,240,227,251,209,227,229,230,221,229,232,224,212,238,254,215,239,237,207,220,243,213,220,229,233,249,224,225,188,218,226,239,236,227,228,242,222,209,220,203,222,251,227
261,235,257,253,236,245,241,215,242,220,251,230,257,231,239,231,241,255,238,220,259,246,241,247,247,234,235,254,233,254,243,234,246,236,248,267,242,243,262,230,244,277,263,221,234,236,247,238,240,238,241,239,232,257,235,260,233,207,249,235,262,221,245,243,240,228,238,236,236,219,251,267,228,247,246,220,233,250,221,230,235,244,262,232,232,196,224,237,248,242,239,237,258,233,215,235,214,238,256,237
270,247,269,267,246,253,246,227,253,235,256,237,265,243,244,241,256,268,245,235,267,254,253,256,258,246,242,264,243,262,251,245,261,247,257,282,250,252,272,244,251,287,277,236,244,246,256,251,251,245,248,249,244,266,243,271,243,218,259,250,273,230,251,261,245,241,250,245,243,228,259,278,233,251,251,229,241,260,229,245,241,257,272,244,241,204,237,247,256,251,249,249,268,243,226,248,221,244,263,252
283,255,280,277,255,262,251,241,260,253,268,245,280,249,256,253,267,280,250,244,276,265,267,264,265,257,252,276,253,273,258,255,274,259,268,295,259,265,284,253,257,297,285,247,252,259,267,264,261,253,257,261,251,272,253,283,256,229,264,266,280,239,264,267,253,252,262,256,254,234,273,289,246,261,263,238,249,273,237,254,249,264,284,255,246,212,247,259,268,260,259,258,276,250,240,253,231,254,270,260
291,262,292,286,265,271,263,249,265,262,283,256,287,263,266,259,277,292,258,256,288,278,275,275,269,267,263,284,265,286,263,265,287,266,279,306,269,276,296,264,270,307,294,258,262,268,281,277,271,263,270,272,265,279,262,297,270,240,270,274,293,253,273,278,265,258,274,261,261,244,281,300,254,265,277,249,260,281,247,267,265,273,293,266,252,221,258,268,274,272,271,267,285,261,249,257,237,264,282,270
302,270,299,295,281,280,279,260,274,273,290,263,298,274,273,270,290,299,266,266,298,292,288,285,281,277,272,293,274,297,275,275,294,279,288,314,278,284,304,276,280,314,302,262,270,280,295,288,282,273,283,284,275,290,273,302,280,245,280,287,302,267,287,291,277,267,285,268,271,253,293,307,265,271,284,265,272,293,252,284,274,285,301,275,262,229,268,276,279,278,279,282,295,272,255,264,250,276,292,283
311,278,307,305,290,291,290,269,280,280,301,272,307,288,278,285,298,311,274,272,311,300,300,294,295,284,278,299,287,305,283,288,305,294,296,319,286,292,314,290,284,329,313,275,280,289,306,301,292,284,299,298,285,298,285,311,290,252,290,293,316,279,296,301,286,277,296,276,282,259,305,320,275,279,289,275,279,306,260,296,283,294,309,286,271,237,283,283,293,291,291,293,308,285,267,270,259,286,303,295
323,285,319,314,300,301,303,276,289,296,309,281,313,304,285,294,309,323,282,282,319,307,306,305,302,300,288,309,296,310,295,300,315,305,307,323,295,302,323,304,291,340,323,284,295,295,313,313,299,292,312,308,296,306,299,322,302,261,302,302,325,291,305,310,295,284,309,289,290,268,316,327,281,291,297,282,290,315,272,307,298,305,319,298,283,245,298,293,300,301,296,303,320,294,279,276,267,298,319,310
334,294,330,320,307,307,315,280,300,307,318,286,322,314,291,305,322,337,290,289,332,317,313,315,312,306,300,318,305,322,300,316,325,308,313,327,301,312,334,311,296,350,336,297,308,303,328,325,306,299,319,317,306,317,312,333,308,268,316,313,338,302,314,320,304,300,318,300,303,281,326,335,291,310,306,293,301,329,281,318,314,317,327,312,292,256,304,303,312,310,305,312,335,305,292,288,276,309,327,322
344,300,339,332,318,313,327,294,313,315,326,297,335,325,303,317,335,346,300,296,341,331,320,327,322,317,308,330,311,331,315,321,334,323,325,336,315,318,347,319,308,357,346,303,320,312,340,332,311,311,337,328,318,328,320,342,317,272,327,322,345,313,323,331,313,307,328,311,309,285,337,343,297,323,320,310,314,335,295,329,320,329,343,321,302,265,314,310,323,326,319,321,341,315,299,297,283,319,339,329
350,310,348,340,329,327,340,309,325,324,337,306,343,334,311,326,345,353,309,301,352,342,331,343,331,332,318,338,316,347,323,335,338,331,339,343,320,330,356,330,323,363,357,313,323,322,356,344,317,323,347,336,324,339,325,353,326,282,334,332,355,322,330,341,325,316,339,323,320,291,344,354,307,336,333,320,322,343,306,340,336,338,354,328,307,272,323,321,333,338,330,329,352,333,310,304,294,335,352,343
365,319,356,350,336,341,349,319,338,332,349,314,350,345,325,337,352,359,320,311,366,356,340,356,337,344,327,351,332,353,334,342,348,342,349,353,331,338,367,340,333,373,365,321,328,332,371,356,329,336,356,342,332,346,335,370,337,288,343,341,364,332,346,352,332,324,347,334,326,302,352,363,318,345,344,333,330,355,316,353,345,346,366,342,314,283,332,332,341,348,341,341,356,340,319,315,305,345,361,353
371,329,364,361,347,356,361,326,354,344,362,325,362,357,335,343,359,369,330,318,379,362,348,366,340,352,335,362,345,358,348,346,352,352,362,371,343,348,381,350,338,389,377,331,343,339,386,367,338,351,367,355,345,353,344,383,346,301,355,351,374,344,359,362,343,333,357,344,334,312,361,374,326,353,354,340,341,365,327,360,356,353,380,354,322,292,341,343,349,364,348,354,369,344,323,324,313,353,367,356
378,338,379,371,356,368,372,334,365,356,369,334,370,370,347,356,364,377,340,329,388,369,352,375,350,360,349,369,348,368,358,355,359,361,374,381,352,361,393,362,344,401,386,344,353,352,398,376,346,360,374,364,352,361,354,391,361,315,364,361,379,352,370,375,356,344,362,353,345,329,368,385,336,361,368,347,349,381,334,374,364,360,389,365,337,304,350,351,361,372,356,367,381,360,334,335,320,364,382,366
388,345,387,383,362,383,384,344,375,364,385,343,380,379,362,362,371,388,350,339,398,378,360,391,362,368,361,377,361,380,365,364,363,373,383,391,362,370,409,369,361,405,396,354,362,362,404,385,362,368,384,370,363,369,365,401,368,321,377,370,389,366,380,387,368,352,376,363,361,338,378,396,347,374,376,353,359,388,339,383,373,372,397,375,351,313,359,363,367,384,365,381,390,369,348,343,330,373,390,378
400,354,397,393,372,388,395,355,384,373,398,353,389,385,364,371,381,399,360,350,406,388,369,401,370,378,370,385,372,388,374,372,370,378,396,405,368,381,425,378,372,418,410,356,373,373,414,391,374,384,395,383,374,378,376,411,375,327,386,383,402,374,396,394,380,360,385,375,366,346,391,408,358,387,387,356,368,402,355,394,386,381,405,382,358,323,372,376,378,396,380,395,398,378,357,355,341,382,398,387
414,369,409,402,381,396,409,365,397,385,410,360,397,395,370,382,392,407,369,356,415,400,381,413,377,391,379,393,385,396,382,387,380,394,406,416,375,392,438,390,387,430,420,365,384,378,425,402,380,398,401,398,382,386,384,423,386,332,399,391,417,382,403,403,392,367,396,390,377,353,402,418,370,396,397,363,377,414,363,401,395,392,414,389,365,336,382,386,390,409,387,403,405,389,364,368,349,387,405,398
423,376,420,415,388,402,423,374,405,397,414,370,405,403,379,394,398,412,376,363,423,406,390,424,388,408,390,408,395,402,392,402,391,398,413,428,382,406,449,400,403,437,434,376,395,392,429,407,392,406,404,410,390,390,394,435,395,337,406,406,425,388,413,413,402,381,404,402,388,362,413,428,385,410,409,371,387,425,377,415,404,407,422,399,381,349,390,398,405,417,395,411,418,399,373,383,361,398,414,408
431,389,430,426,398,412,436,386,418,404,429,377,417,412,386,405,405,428,386,371,438,416,404,432,398,414,396,424,404,412,402,417,406,404,422,437,396,413,457,410,412,445,445,384,401,409,437,420,404,416,417,415,399,394,405,445,402,351,416,416,436,399,425,421,415,391,420,409,392,375,421,437,394,422,417,378,395,433,388,424,416,417,432,408,390,360,400,411,416,424,406,415,428,404,389,389,367,406,428,421
443,395,441,437,410,424,448,401,432,414,436,388,429,424,396,415,410,436,395,381,451,430,415,436,405,425,406,433,413,421,412,427,414,415,428,448,406,423,465,422,421,457,458,391,413,414,448,431,417,427,429,423,411,403,413,456,413,358,431,429,448,412,431,432,424,403,425,420,406,384,432,446,407,432,426,392,403,446,397,429,425,427,445,419,400,370,407,422,426,434,416,418,433,418,398,397,378,411,439,429
460,406,453,452,422,436,455,410,442,431,446,397,441,435,410,420,418,444,404,386,457,440,424,445,415,431,416,444,429,429,422,434,424,424,441,455,417,432,476,436,427,465,464,405,426,424,459,443,424,444,440,435,424,419,425,465,420,369,441,440,455,418,439,448,432,412,435,430,414,391,438,453,417,444,433,398,411,461,402,435,435,437,452,427,408,383,415,435,434,445,429,430,444,428,404,408,388,424,449,441
474,413,461,463,430,445,464,420,453,439,455,408,449,445,424,430,433,452,410,396,466,450,438,449,430,442,428,448,437,441,434,446,435,432,448,463,434,450,488,449,436,473,474,416,436,430,467,456,437,460,447,440,435,431,437,475,432,382,449,450,463,428,450,461,444,420,443,441,433,402,445,463,430,450,446,402,421,473,414,443,445,442,461,435,416,396,421,442,445,454,438,445,456,437,410,417,396,431,455,451
485,423,465,472,438,455,478,430,461,451,462,421,458,449,433,447,441,459,417,403,474,459,446,462,439,455,439,457,450,448,442,459,450,444,451,475,441,457,500,462,444,481,484,433,447,439,474,467,444,472,457,453,444,439,446,484,442,392,461,464,476,440,458,472,453,435,454,452,445,417,463,477,439,461,458,411,432,482,423,453,454,449,472,446,426,401,430,450,454,467,444,452,465,446,416,427,409,441,466,459
493,431,477,487,446,465,486,437,472,459,471,429,470,457,452,458,450,470,425,416,487,470,455,470,450,462,445,464,459,456,451,469,460,453,458,487,453,463,513,473,452,491,495,444,456,447,485,480,453,485,472,460,450,444,455,492,452,399,477,475,484,447,468,485,461,449,468,458,454,426,473,490,450,480,470,424,441,496,431,464,467,460,482,455,435,413,435,461,460,477,448,463,481,454,424,439,419,454,473,468
497,440,488,497,457,472,492,448,482,466,480,440,479,470,468,467,456,481,437,424,504,482,461,485,467,474,454,476,463,464,464,479,462,460,471,495,464,469,522,486,462,498,503,452,466,457,491,486,464,494,480,470,459,451,463,502,462,410,487,487,491,454,477,500,472,458,483,471,459,435,480,501,458,495,480,433,455,506,439,478,484,468,487,464,448,424,445,471,473,482,463,477,491,462,438,453,433,465,480,480
509,449,496,508,464,483,499,460,490,479,489,451,489,479,474,478,467,491,447,429,514,497,476,499,476,489,462,486,473,473,475,491,473,471,477,507,474,476,530,494,474,510,513,465,474,469,500,495,472,507,491,478,471,458,477,514,476,427,499,495,500,462,490,507,483,465,493,486,471,442,488,508,464,505,486,445,468,510,454,488,496,479,495,475,463,436,458,478,486,492,471,484,497,475,444,458,443,471,485,490
514,460,505,519,471,494,506,473,496,492,496,462,496,489,486,487,479,502,456,436,522,507,485,504,489,496,474,493,482,483,482,501,487,481,489,519,488,486,538,504,487,524,523,474,486,478,514,505,476,517,497,487,479,467,488,523,484,435,509,504,512,476,500,519,496,474,505,498,482,452,498,512,471,515,502,453,475,523,465,498,508,490,504,482,476,444,466,488,496,509,484,494,503,484,459,471,456,481,494,499
519,471,520,530,481,507,515,482,508,498,503,471,506,494,495,503,489,510,471,447,531,519,489,513,499,510,488,504,491,490,490,505,496,490,503,528,495,496,551,517,494,534,530,485,498,487,528,516,483,527,510,497,487,475,494,537,497,442,521,512,520,488,512,528,507,486,521,507,494,460,509,520,478,527,511,463,482,538,474,508,514,499,516,493,485,454,483,502,509,516,491,506,511,490,466,475,469,491,508,510
525,476,531,538,492,513,529,491,517,507,512,487,517,507,506,515,501,517,485,459,543,527,502,520,506,518,497,514,501,497,500,514,506,503,516,540,506,512,560,527,503,545,540,490,506,497,541,525,495,533,524,501,500,490,504,549,508,453,528,520,532,503,514,537,517,496,532,519,502,470,518,529,490,537,525,471,494,548,488,524,522,514,524,504,490,461,491,507,516,524,502,512,520,500,478,482,475,505,518,523
532,485,541,547,500,525,539,503,528,518,522,492,523,520,512,525,512,524,494,472,555,541,512,526,520,532,508,521,516,505,509,525,510,510,524,553,516,525,571,540,516,553,550,501,513,506,553,536,507,543,533,510,510,506,517,562,519,466,535,528,539,512,519,546,525,506,543,530,513,483,525,537,499,547,534,483,503,560,497,530,531,529,534,517,500,474,502,519,524,534,508,527,529,505,491,487,487,514,525,535
540,490,557,557,510,537,546,515,534,529,534,503,531,529,520,538,519,532,503,480,566,551,519,534,530,540,516,531,525,513,520,536,523,520,535,564,524,535,584,552,527,559,562,516,517,521,559,545,512,551,544,521,517,515,523,568,530,481,547,540,545,523,531,559,534,516,553,541,525,495,535,547,513,559,544,496,507,575,510,540,544,542,545,526,512,484,508,530,531,545,518,536,541,513,504,495,500,528,532,541
547,497,568,566,519,546,555,525,546,538,544,511,541,540,532,548,530,538,514,493,579,563,528,543,536,550,528,539,536,527,530,541,531,526,542,574,533,545,594,556,534,570,569,525,529,534,569,559,523,560,557,536,527,522,532,580,536,490,559,554,555,531,538,575,545,529,563,550,538,501,545,553,523,567,555,502,516,584,520,548,555,553,563,536,522,491,516,545,540,556,528,548,553,522,516,505,515,544,539,551
556,508,580,579,529,561,561,537,556,550,548,522,547,548,544,560,541,546,523,505,590,577,533,550,548,565,536,555,548,541,538,557,542,537,547,575,540,554,602,569,543,581,578,540,536,539,580,567,536,571,563,541,539,533,544,587,543,497,574,564,567,544,548,589,553,538,575,559,547,505,556,560,536,572,565,508,526,592,527,562,570,560,573,548,533,500,528,559,549,565,536,560,564,538,529,516,522,551,548,561
568,518,588,588,540,565,572,550,563,561,556,532,557,561,555,569,549,553,534,517,593,582,546,564,560,577,543,566,559,551,545,568,551,548,558,583,546,562,611,580,556,592,590,549,547,548,592,580,547,585,578,551,549,545,554,601,555,506,589,571,579,557,560,599,563,544,583,569,552,512,569,575,543,580,575,516,540,604,535,571,580,570,588,559,545,509,539,570,557,574,546,568,570,544,537,522,530,559,558,575
578,523,602,605,552,580,584,561,574,570,566,539,568,573,570,587,558,564,544,525,604,596,555,571,571,585,553,577,566,557,555,578,559,557,569,595,556,571,617,590,563,601,597,560,562,557,603,588,553,597,584,562,558,553,566,615,560,516,594,582,588,565,572,606,572,552,597,580,560,522,577,582,558,589,580,532,546,613,548,581,589,580,601,570,551,516,547,581,568,588,557,579,582,555,544,530,540,567,571,588
591,534,615,622,564,589,593,573,584,583,575,554,578,583,580,594,566,575,558,536,613,606,562,580,578,596,564,587,575,567,566,586,571,569,582,604,566,579,626,596,570,615,607,570,580,568,615,598,559,601,592,570,569,559,574,629,572,528,600,592,599,574,582,616,580,561,609,590,573,535,589,590,571,601,592,539,556,627,557,585,600,593,609,577,558,523,559,590,575,597,565,592,590,564,555,541,545,574,579,600
599,543,623,636,572,598,603,582,592,591,582,565,585,592,592,601,572,584,573,546,626,614,576,591,585,607,575,598,580,577,575,598,581,578,597,615,576,592,638,602,579,627,617,581,589,577,622,608,568,606,602,584,584,564,589,640,582,541,614,601,607,581,599,623,588,576,623,596,582,547,599,604,577,612,601,549,564,640,563,597,607,603,620,586,567,535,574,597,587,610,575,600,596,572,564,550,556,583,591,612
610,556,633,657,585,605,611,595,600,597,592,574,599,599,598,612,581,590,583,550,638,622,586,604,595,616,582,610,589,586,580,604,590,590,606,628,589,603,646,614,588,640,626,595,608,587,632,617,576,616,610,597,595,572,599,652,599,554,629,611,614,598,606,632,595,586,632,608,594,552,606,615,581,627,607,561,574,646,573,608,617,615,627,593,574,547,585,605,596,623,581,615,608,580,578,560,568,593,596,616
618,564,643,665,595,618,624,604,614,608,603,585,613,608,614,625,593,600,593,556,644,635,595,610,607,623,594,621,599,594,590,610,601,599,618,638,595,613,656,623,594,651,630,607,616,598,644,631,585,631,620,607,607,587,609,661,604,569,640,625,625,611,614,640,603,596,641,621,602,561,616,623,591,635,622,575,580,656,579,616,628,623,637,602,583,553,596,616,603,630,593,624,619,593,590,570,578,602,607,622
628,569,654,671,605,635,637,615,620,618,610,597,625,618,628,635,605,609,600,562,650,645,603,622,612,630,602,633,607,605,601,619,614,607,630,649,604,624,666,634,599,665,639,615,621,606,655,643,596,640,634,609,621,602,616,671,613,583,649,632,635,620,624,651,609,605,656,633,610,576,624,640,605,642,634,583,593,666,593,623,639,632,653,610,596,561,606,632,613,639,598,632,626,601,604,580,586,611,615,637
634,577,667,682,616,644,644,627,633,628,622,607,636,626,636,645,610,618,609,570,661,652,616,632,623,638,612,638,616,616,610,627,623,618,642,657,616,632,674,644,611,680,648,623,633,613,659,655,608,650,645,623,629,609,626,682,624,588,656,640,646,631,634,660,618,614,664,642,619,585,630,648,617,651,646,594,605,678,596,634,653,638,668,627,608,577,615,643,623,647,609,648,646,610,616,590,600,619,625,646
637,588,671,692,621,658,653,635,645,639,631,618,644,633,643,651,621,628,617,584,672,665,629,641,633,651,625,648,631,629,615,635,631,626,651,671,629,643,680,654,620,692,656,634,646,626,674,663,623,659,652,635,640,618,637,687,634,598,666,649,654,637,644,668,630,622,676,653,625,593,638,659,632,660,655,600,615,689,606,645,666,649,677,641,618,588,629,657,631,657,618,658,655,619,624,600,614,626,638,657
646,600,680,697,630,671,663,642,655,645,641,626,654,641,654,659,631,641,627,593,681,677,639,650,643,665,640,663,644,637,622,642,646,637,666,681,638,656,693,662,632,705,671,642,657,632,681,670,632,669,657,650,650,628,647,700,647,606,679,656,663,646,656,674,635,631,688,661,637,604,646,665,642,668,665,612,622,702,614,651,678,664,692,646,625,598,635,669,636,671,632,670,662,629,634,608,625,636,652,667
658,608,690,704,638,681,679,656,661,661,650,632,665,649,665,669,640,652,633,602,692,685,651,657,651,676,653,671,652,650,634,652,656,648,680,694,648,668,704,671,643,709,680,651,669,637,691,680,643,679,666,658,661,637,659,711,659,613,686,667,674,653,669,683,646,645,695,672,644,613,657,674,654,678,674,622,630,713,622,661,686,674,704,653,644,608,647,680,640,677,643,682,673,638,643,620,636,644,661,683
665,613,702,713,646,693,687,668,673,674,658,648,674,658,673,680,650,662,648,613,707,695,657,664,660,684,661,685,663,659,645,658,664,658,688,700,660,671,719,677,657,722,695,666,675,647,699,689,651,691,678,676,669,648,671,719,666,628,693,677,686,661,682,692,658,651,700,680,657,623,665,682,660,690,686,634,640,722,630,673,697,684,712,663,651,622,654,687,646,684,655,698,684,651,654,633,646,656,666,695
680,626,713,722,655,700,700,682,682,686,671,656,685,665,681,684,661,671,653,620,717,707,667,672,671,692,673,701,670,671,655,667,676,666,699,708,672,682,732,685,668,733,700,676,683,657,712,697,660,701,687,683,677,658,679,726,680,638,702,684,696,669,699,703,668,661,709,689,667,631,674,699,668,698,697,638,647,734,636,686,709,692,719,673,662,632,662,702,658,694,667,712,691,663,667,647,654,671,672,707
690,635,723,738,667,709,711,693,692,695,676,660,696,679,693,696,671,677,662,630,729,716,675,682,679,700,682,711,680,677,672,675,686,680,706,720,679,697,740,695,676,744,712,687,691,666,723,705,679,716,696,693,686,670,689,737,691,647,711,693,707,679,714,711,679,666,720,698,679,638,685,707,677,704,704,650,655,746,641,700,717,700,731,689,669,641,671,706,673,704,679,716,704,675,677,659,664,681,684,714
703,652,728,749,678,719,716,704,701,705,687,670,700,689,706,702,683,685,668,640,739,733,682,695,689,708,693,726,683,687,685,680,701,689,715,728,688,709,752,707,690,756,721,694,699,675,732,714,686,724,702,702,700,680,693,746,706,656,718,705,716,688,723,724,687,677,731,710,691,648,699,714,688,712,711,661,659,757,647,715,728,708,739,701,679,655,681,716,686,716,691,725,715,689,691,667,675,690,692,725
