144,123,123,115,110,100,105,102,100,108,102,114,105,110,113,106,118,107,102,111,108,119,118,104,116,118,94,95,117,101,132,111,112,113,111,111,108,101,111,105,118,112,98,111,116,106,115,102,99,106,119,105,98,100,134,103,115,108,99,103,113,122,107,98,113,110,99,101,121,89,101,118,105,94,103,103,100,124,108,109,108,111,120,115,123,112,105,115,122,113,108,122,103,117,101,116,113,119,110,119
158,133,134,122,125,114,113,111,107,118,113,121,116,119,123,111,126,115,112,122,115,130,132,113,126,130,101,106,123,115,142,130,121,122,116,122,119,111,120,116,132,124,110,120,129,114,124,115,107,110,127,112,109,114,141,113,126,120,108,112,116,129,117,107,122,120,109,112,130,101,112,131,119,102,115,115,113,131,118,119,120,117,127,126,134,124,116,123,130,123,115,132,114,132,112,127,122,129,121,128
169,142,143,130,136,121,125,119,115,128,123,126,126,128,131,120,135,121,123,127,128,143,142,123,137,140,113,114,136,124,156,144,129,128,122,132,128,119,139,123,145,135,123,133,141,120,136,126,112,119,139,119,117,129,148,124,130,132,118,126,124,144,125,116,134,132,123,123,140,106,121,141,128,112,126,129,118,146,133,127,134,131,141,134,141,133,123,136,143,133,124,141,127,140,130,134,126,137,125,139
178,150,154,138,143,126,138,128,125,140,132,138,140,139,143,129,146,131,130,134,140,157,148,134,148,148,121,124,149,131,163,149,142,138,135,141,139,128,152,134,152,146,132,147,152,128,145,138,120,126,149,127,133,139,152,134,136,141,124,131,135,152,136,128,144,142,131,136,157,115,131,153,136,125,141,139,126,156,145,137,141,143,147,144,154,149,135,146,155,146,134,155,138,147,136,145,136,144,135,150
189,160,163,147,148,132,149,136,138,148,143,151,150,150,153,138,154,137,142,141,152,168,154,143,160,162,128,139,154,142,173,159,157,148,147,152,149,141,162,147,163,157,138,156,162,134,165,146,130,133,159,138,140,151,159,150,146,150,127,142,140,163,150,137,150,153,140,149,174,119,148,158,148,138,152,149,133,163,156,143,149,153,156,150,162,161,144,155,166,158,145,166,150,157,149,155,146,158,146,159
200,171,175,159,160,143,158,151,152,157,153,168,159,164,166,150,162,149,153,150,169,182,160,156,171,176,139,149,161,155,181,169,166,161,157,161,161,155,172,156,172,166,144,165,166,149,174,156,140,144,172,148,149,161,168,159,152,160,135,152,152,175,158,145,161,166,146,163,182,125,153,169,156,147,160,154,142,174,166,154,162,161,171,162,172,172,150,168,171,164,152,177,153,162,155,166,160,163,154,168
210,189,183,170,168,159,165,163,161,163,165,178,176,182,177,159,169,160,166,155,181,193,171,168,179,188,147,161,166,164,194,182,169,174,173,175,168,164,177,166,183,182,155,173,170,156,183,172,152,151,181,158,161,168,181,167,165,167,145,162,161,187,165,156,172,178,155,171,191,133,159,178,165,157,171,171,153,183,170,166,169,169,175,174,182,180,160,180,183,177,162,189,162,176,167,171,165,170,160,177
222,195,191,183,177,171,175,172,170,170,173,189,187,191,184,170,185,170,174,166,191,205,179,179,184,198,153,169,176,177,200,190,177,182,184,185,185,173,193,177,195,191,162,181,177,170,198,185,164,161,192,168,166,176,187,178,172,175,157,171,173,203,173,162,182,187,166,183,202,145,170,189,173,166,180,180,163,190,180,172,182,181,183,189,195,192,167,187,192,191,169,200,173,189,175,183,174,181,173,187
235,206,205,192,188,180,181,183,175,181,178,197,194,202,187,180,191,184,183,174,198,219,186,190,194,208,160,183,188,184,209,199,183,192,195,200,197,177,206,188,204,205,171,192,190,180,210,195,176,168,208,180,181,188,204,190,182,185,165,178,180,211,186,170,191,197,177,186,213,156,178,200,184,181,189,188,173,203,188,180,193,191,191,198,202,209,176,202,210,199,175,208,179,200,187,191,184,187,185,198
243,212,213,204,197,189,190,193,184,189,200,204,205,206,199,191,198,196,192,187,208,233,192,206,201,221,170,196,199,192,221,210,195,203,201,208,203,182,215,194,218,220,186,201,203,194,217,206,183,177,216,191,192,198,213,199,196,195,174,186,198,221,189,177,200,205,193,196,227,165,185,210,195,189,199,195,184,211,197,191,206,200,204,204,211,215,190,209,218,214,183,217,194,207,197,201,196,199,194,207
255,221,224,214,205,195,200,208,197,200,211,216,215,216,207,197,211,207,203,197,219,243,202,218,206,236,182,210,207,199,229,223,205,218,213,211,215,191,222,206,231,230,195,211,218,199,226,215,195,186,224,203,204,204,224,211,202,207,184,200,206,235,194,193,210,211,205,210,234,172,191,221,201,198,207,208,200,219,208,198,217,212,210,212,214,223,203,219,226,225,195,228,206,212,203,211,203,215,204,218
268,235,234,225,214,203,208,219,207,212,220,226,222,230,211,209,222,219,213,203,227,252,214,228,215,247,196,219,215,209,239,238,220,230,221,214,224,201,234,220,240,239,204,219,229,208,234,225,205,202,230,217,211,221,233,218,212,217,193,211,219,243,206,201,225,217,218,218,247,184,203,230,211,211,218,217,207,226,219,204,224,220,216,230,226,233,211,228,236,232,208,237,217,224,209,222,210,224,212,226
273,242,251,238,223,214,219,230,215,220,226,238,229,241,220,226,232,225,222,212,236,262,225,241,230,254,208,232,226,219,252,247,228,241,232,226,234,214,243,230,255,250,218,229,239,218,242,234,215,214,240,226,215,225,242,226,229,231,204,224,225,253,223,212,236,228,233,225,257,194,210,242,217,220,227,224,214,242,226,217,233,233,225,239,233,239,215,242,241,239,220,245,224,230,223,234,220,231,220,237
282,255,264,247,235,221,225,240,217,229,236,247,238,248,226,234,243,237,231,220,246,266,236,250,239,267,222,245,230,232,262,254,237,249,243,243,248,226,251,237,268,264,227,238,250,224,257,247,227,227,251,236,224,231,251,238,235,242,214,235,240,262,236,225,246,241,245,234,265,205,221,250,223,233,235,236,230,249,238,224,238,243,234,249,239,251,220,258,251,252,230,256,232,237,232,246,227,238,231,254
295,260,279,259,250,230,235,253,223,236,246,258,249,256,235,249,253,248,237,228,252,277,241,254,248,278,231,253,242,245,270,263,244,259,256,250,259,237,259,250,274,274,240,245,262,239,267,262,244,234,254,249,236,240,261,253,238,257,224,243,247,270,249,230,255,254,257,243,275,217,227,259,231,244,241,248,236,262,247,240,246,250,242,259,253,265,229,273,263,262,238,266,239,248,242,260,237,248,242,263
307,272,292,266,262,240,246,267,234,239,260,266,261,264,243,262,257,262,249,237,260,288,246,269,254,286,239,257,247,252,281,271,255,272,265,261,269,252,271,260,283,284,251,259,270,248,277,276,251,243,262,258,251,249,272,262,247,263,235,253,262,274,259,244,265,265,267,249,283,226,238,275,244,252,247,259,246,269,255,249,256,260,253,274,261,273,237,281,271,277,246,281,251,259,250,271,251,256,254,275
319,281,302,277,271,254,260,275,242,246,270,280,272,274,252,277,267,275,260,249,267,301,257,276,265,292,248,274,258,261,292,284,264,281,277,272,276,259,285,265,292,297,260,269,283,256,289,283,262,252,274,264,260,258,278,272,252,273,244,267,274,283,268,250,283,274,276,261,294,235,248,284,255,257,251,269,257,278,266,258,265,272,259,284,273,284,249,288,279,287,252,293,263,279,261,279,264,264,259,283
326,290,313,287,282,269,274,285,252,254,280,296,284,286,258,287,278,285,267,259,276,314,264,293,275,301,257,281,265,275,302,293,273,293,287,285,283,272,292,272,298,310,271,278,295,273,296,297,272,258,282,278,268,272,294,277,265,285,250,274,288,293,278,262,290,287,284,267,302,250,263,296,267,268,264,276,264,288,272,267,280,283,263,288,283,291,256,298,287,300,266,305,273,282,265,290,273,272,267,294
336,298,326,294,288,282,289,297,260,260,289,306,292,294,271,298,287,298,275,270,289,326,276,306,285,312,268,297,271,283,311,311,287,303,297,294,294,281,295,282,312,316,284,285,303,286,302,306,284,264,294,289,279,276,301,284,274,297,254,283,301,303,286,267,303,297,291,281,319,260,274,308,279,281,280,286,272,298,279,273,286,292,274,302,293,298,268,304,293,307,273,315,282,289,274,303,285,283,278,312
351,309,338,304,304,293,298,304,267,266,301,316,303,305,281,306,307,315,285,277,303,328,288,317,296,324,279,311,279,290,317,320,298,317,310,308,305,289,307,286,325,327,287,295,316,291,310,312,294,277,303,297,291,287,312,294,285,304,262,294,308,313,297,275,308,310,304,288,331,267,282,318,292,289,294,298,278,311,286,291,297,299,281,315,302,305,273,313,303,315,280,320,290,302,288,315,296,291,287,323
362,319,345,318,315,299,302,308,275,275,308,328,313,320,288,314,320,326,297,287,312,336,297,328,305,335,291,321,291,296,333,334,308,330,318,317,314,300,315,301,335,338,295,302,324,299,317,322,306,291,312,311,302,297,321,302,291,316,275,305,322,321,309,284,322,317,310,302,340,275,291,324,300,305,302,305,292,323,295,305,305,306,292,335,310,315,282,329,309,324,292,329,308,312,300,319,303,300,294,330
373,329,351,327,320,308,315,321,290,284,315,331,324,326,298,325,328,337,305,296,320,344,302,337,314,340,305,334,305,309,340,339,316,337,327,326,326,307,327,309,349,354,310,312,331,304,328,335,321,300,323,325,309,308,332,312,303,328,279,319,330,332,320,295,337,326,316,313,348,285,301,339,313,313,312,317,301,332,308,314,313,318,301,342,325,324,293,337,318,333,303,338,321,326,312,329,313,312,302,339
382,334,361,336,333,320,327,331,300,293,330,343,332,337,308,332,337,347,314,305,328,358,312,344,324,351,316,341,312,312,349,348,330,344,337,332,339,313,335,321,367,359,318,327,348,314,337,347,331,309,337,334,317,317,342,322,314,338,290,332,346,343,330,304,349,338,327,316,357,296,307,349,325,321,318,327,307,344,320,321,323,331,312,352,337,334,302,348,323,343,317,350,328,337,325,339,327,322,308,349
391,344,373,346,344,327,335,337,310,300,342,352,345,349,315,347,348,355,328,316,334,365,321,352,337,367,332,353,320,323,358,360,342,356,341,338,354,325,350,328,375,367,325,337,363,328,345,356,341,314,349,343,325,327,350,329,322,344,299,340,354,353,337,310,363,349,333,328,367,302,320,355,337,327,324,336,318,356,331,332,335,348,330,362,349,344,310,359,336,351,323,355,343,352,336,348,336,333,320,359
401,361,389,357,353,336,347,349,320,305,356,364,353,363,326,354,359,364,332,326,346,376,335,359,348,374,341,364,332,332,364,368,356,368,350,348,362,332,357,339,388,376,330,343,375,336,354,364,351,321,358,353,340,337,359,334,332,352,308,348,366,361,345,322,371,355,347,338,376,310,331,365,349,338,333,346,327,367,338,347,346,360,343,372,362,357,316,369,350,363,333,366,349,362,349,354,349,343,330,370
411,372,395,365,362,344,359,360,330,323,364,377,370,369,335,367,369,377,341,332,357,387,348,373,360,392,355,372,342,339,375,376,368,376,361,359,371,351,366,345,402,388,339,349,385,350,361,376,362,333,372,366,346,345,371,343,338,361,315,358,372,376,349,329,379,362,362,342,386,321,343,371,354,348,343,357,335,378,348,358,355,367,350,382,371,366,328,377,363,375,341,374,356,374,366,360,362,350,337,378
418,378,406,377,369,353,368,368,343,331,373,390,380,378,349,377,381,388,351,338,367,399,356,379,369,404,366,383,348,347,383,385,379,382,370,374,387,361,379,354,408,401,348,360,391,360,367,385,369,344,381,375,355,356,380,356,347,378,325,368,380,388,361,344,388,371,371,349,397,328,359,383,364,354,361,367,351,389,354,367,364,377,367,391,378,372,338,388,374,383,349,385,364,385,378,373,369,360,345,392
428,388,418,387,382,368,380,379,353,340,379,404,392,389,358,388,391,401,358,354,376,409,365,385,385,420,380,393,356,352,390,393,388,391,385,378,397,369,389,369,419,408,356,369,398,370,374,393,375,356,388,383,367,365,394,368,355,392,331,383,387,402,365,352,396,380,386,357,402,334,374,391,377,367,374,373,367,402,360,376,374,390,378,402,389,386,349,394,386,391,356,393,369,395,384,383,379,370,357,402
439,396,423,396,391,375,389,390,368,349,389,414,403,400,367,404,398,410,365,359,383,417,376,393,393,429,390,400,372,363,399,402,396,401,391,389,409,386,401,376,429,418,362,380,410,382,383,405,386,363,403,392,374,378,406,378,367,404,345,393,396,414,374,358,413,388,395,366,411,348,391,404,386,375,386,383,377,411,367,388,384,401,388,414,397,398,362,401,397,399,364,403,374,405,396,394,386,378,367,412
452,405,431,405,394,383,399,400,381,352,401,424,417,407,380,409,408,418,374,373,394,426,383,404,401,444,409,407,381,376,408,418,406,411,400,400,421,397,409,384,448,430,372,388,418,390,395,413,393,371,412,403,382,388,415,387,375,415,355,403,403,423,384,363,426,395,406,374,421,358,403,415,395,386,399,398,392,425,374,404,394,411,398,425,407,408,373,411,409,407,372,411,382,417,402,403,397,389,375,420
464,413,439,421,409,390,407,407,394,359,410,431,426,419,387,421,422,430,383,387,402,438,394,412,412,458,417,417,388,386,417,427,411,421,408,407,436,404,418,389,457,441,378,397,430,398,409,422,399,379,425,413,391,394,428,400,388,430,364,411,411,429,388,374,434,403,422,388,432,369,413,430,405,395,407,405,402,439,381,410,401,419,405,437,416,425,383,421,422,418,384,424,400,429,415,414,404,399,384,428
474,423,449,438,421,401,418,414,403,372,424,437,434,426,398,431,434,440,391,396,409,447,405,428,418,466,426,431,397,393,423,436,424,433,422,415,450,416,426,396,465,449,391,407,440,406,418,430,409,390,435,425,403,399,435,410,399,442,374,423,422,440,401,387,451,411,431,395,440,378,426,445,416,405,415,415,409,446,397,415,414,431,412,447,428,435,395,429,432,426,391,433,414,436,420,427,412,407,391,440
479,436,463,449,432,408,427,425,409,387,434,449,447,433,406,436,449,452,404,404,416,456,416,440,427,473,439,442,402,405,435,444,437,444,435,423,456,428,436,403,474,461,403,420,451,415,431,437,416,404,446,435,413,405,448,418,406,456,387,428,427,449,409,397,457,427,444,407,454,389,434,455,422,418,426,426,416,459,407,426,428,447,424,457,434,444,405,435,443,431,401,435,423,451,432,440,420,414,399,448
494,447,467,461,442,418,433,436,421,393,440,458,458,445,419,443,459,461,411,416,425,466,422,450,437,485,446,454,412,415,447,452,447,453,445,432,465,441,443,410,487,469,414,429,464,421,441,445,423,409,457,447,426,411,462,429,418,466,401,438,437,455,418,403,471,441,454,417,465,397,443,464,435,424,437,433,426,472,415,437,444,460,433,467,449,457,411,441,460,441,408,444,434,464,441,453,429,424,410,460
506,459,475,474,452,432,441,445,432,398,450,474,466,455,428,455,473,472,418,426,430,475,432,460,446,494,457,461,422,425,463,461,465,462,451,441,476,450,450,420,499,483,421,437,475,427,449,454,432,418,463,456,434,430,473,442,429,479,414,449,446,464,427,414,482,450,464,425,472,412,456,476,440,431,441,438,438,480,433,448,453,468,444,482,459,467,419,449,471,450,421,454,443,474,448,460,441,433,421,470
514,471,487,485,462,441,453,461,436,408,459,490,479,463,438,469,485,478,426,437,440,484,440,471,451,499,468,474,433,442,472,468,476,474,463,449,488,461,460,429,508,493,429,450,489,437,461,470,441,429,477,460,449,440,480,449,439,488,420,459,455,474,441,425,489,464,476,436,483,421,462,485,451,442,447,445,445,493,442,453,465,477,454,491,469,478,430,457,482,462,432,460,454,483,456,466,451,444,425,483
527,482,499,490,467,452,460,473,445,417,471,503,488,473,448,478,492,486,439,453,456,495,449,479,464,506,476,486,443,452,477,470,483,488,474,458,496,469,468,444,518,504,439,458,500,450,476,483,455,442,487,473,458,455,492,458,449,499,431,465,467,482,453,433,494,467,490,448,493,434,472,493,469,450,456,448,455,505,453,464,476,483,463,499,475,492,433,473,490,469,443,467,465,495,466,481,460,455,434,487
540,491,510,503,480,464,471,483,456,425,475,515,496,484,458,488,506,495,447,462,470,506,460,494,470,520,488,496,447,465,483,485,493,500,490,469,501,477,479,456,527,522,453,465,512,459,493,495,464,454,495,485,466,466,500,467,460,504,440,475,479,492,465,441,502,475,499,455,508,443,480,505,477,457,465,459,464,510,462,474,483,496,471,508,484,496,438,481,498,486,455,471,473,511,473,491,469,465,443,496
550,499,520,513,489,478,480,491,465,439,483,526,510,495,466,497,514,509,459,470,481,518,477,504,479,535,494,501,455,473,494,495,501,509,496,476,509,489,495,464,535,529,466,471,521,469,504,501,476,461,503,496,478,475,509,477,469,517,449,485,492,503,474,456,515,484,508,461,516,452,494,516,491,467,475,472,475,517,478,484,492,508,477,521,496,503,450,490,508,496,464,484,488,518,482,501,473,473,454,503
561,508,527,525,498,493,488,502,473,449,490,536,519,505,480,506,527,517,466,479,493,528,485,518,483,545,505,513,466,479,501,509,517,516,502,485,519,496,503,478,547,533,479,479,530,475,515,508,485,470,511,510,486,482,521,483,483,527,457,495,504,512,485,466,530,492,525,471,528,457,506,520,500,475,488,482,494,528,484,497,500,519,486,535,506,514,463,500,520,504,473,496,491,530,494,511,483,483,468,514
