117,116,99,100,105,108,90,113,115,96,98,109,96,101,96,119,105,94,114,127,94,112,109,113,97,112,121,115,101,102,117,107,117,118,110,111,104,108,117,105,101,117,118,114,123,106,121,112,102,114,115,114,111,115,113,120,125,100,118,114,117,103,110,103,96,101,136,125,119,117,108,99,115,96,117,121,112,113,114,129,103,110,108,98,89,125,114,106,109,104,109,94,106,116,125,123,108,97,114,110
127,125,110,116,111,122,97,121,124,107,105,121,104,115,108,128,112,102,126,140,105,120,118,122,103,120,132,125,110,111,129,120,127,127,121,117,111,122,129,114,111,131,125,122,137,114,129,119,112,127,123,130,116,127,126,131,130,105,131,125,132,109,123,108,106,116,147,133,133,127,120,108,127,104,124,140,123,121,126,141,112,120,117,104,96,136,123,114,116,113,119,107,115,128,136,132,116,108,125,120
135,139,122,123,118,132,104,128,134,120,110,131,110,124,120,140,122,108,140,150,115,129,130,132,115,129,145,136,120,122,135,128,139,138,128,134,119,133,136,123,126,141,133,133,148,125,138,126,121,142,139,139,132,133,136,144,144,111,136,136,141,121,132,114,118,129,157,140,141,138,125,124,137,108,133,147,138,133,135,149,125,127,126,117,106,146,137,123,124,122,133,121,122,132,151,147,130,116,129,127
145,152,133,134,127,140,114,132,142,132,123,138,121,134,134,148,131,115,151,161,127,136,141,142,122,138,156,147,133,137,138,136,146,149,140,144,130,144,144,129,137,148,150,147,158,133,149,137,132,150,149,151,141,142,151,149,156,119,152,142,154,136,144,122,124,140,163,146,150,150,131,135,146,120,139,156,143,145,143,162,137,141,139,130,115,155,147,133,137,129,143,132,134,150,162,150,138,127,138,135
154,160,145,141,141,143,120,141,148,140,130,149,131,148,145,162,146,128,158,169,138,145,151,155,131,143,170,153,144,145,148,147,158,157,153,158,139,155,152,139,145,162,160,152,162,138,163,145,145,161,155,165,145,151,157,158,165,125,160,150,161,155,156,134,132,151,169,154,161,159,144,147,156,130,154,168,153,154,157,170,153,151,151,139,126,165,157,145,147,142,153,144,143,161,174,160,146,138,150,146
168,168,157,150,154,156,133,147,155,149,142,162,144,154,157,175,156,136,168,182,149,155,160,161,145,151,184,161,148,155,157,159,169,167,161,167,151,164,159,153,153,169,170,161,173,151,173,153,155,174,167,177,155,160,165,170,173,131,175,165,172,166,163,141,138,158,179,159,166,165,155,155,164,144,162,180,162,163,169,181,165,159,160,150,136,173,167,155,158,155,163,150,153,171,187,171,161,150,159,156
178,175,165,159,166,164,143,153,168,158,151,169,156,167,164,191,165,150,177,192,162,168,167,169,155,159,193,169,166,169,168,171,178,174,168,181,164,176,167,167,158,180,178,170,184,162,182,160,165,189,177,186,162,173,179,181,184,144,184,174,185,172,169,154,146,163,195,172,171,182,162,170,172,152,172,186,177,171,176,191,174,170,169,161,142,181,173,159,167,163,178,163,165,180,195,185,167,160,169,167
188,188,173,167,174,175,155,165,181,171,159,179,163,185,171,201,171,166,184,203,171,180,180,176,167,169,199,179,174,177,176,187,192,187,174,192,168,190,176,179,167,191,185,176,198,171,190,169,177,197,188,201,173,182,193,190,195,149,193,185,202,182,181,166,154,172,207,184,185,189,176,179,179,166,180,191,185,183,192,204,184,180,179,167,153,187,181,169,179,170,191,168,171,187,204,195,171,170,176,179
197,202,181,174,183,184,167,175,188,179,170,188,173,194,182,210,177,176,194,213,180,192,190,188,183,178,211,188,182,185,188,196,199,201,186,204,180,200,191,189,173,202,196,183,206,185,199,179,186,208,199,211,183,197,206,197,204,156,196,193,210,192,193,173,162,182,218,195,194,196,186,185,192,178,185,199,201,198,209,212,197,193,190,177,167,200,190,181,188,177,196,179,179,198,215,204,179,179,182,192
204,211,193,183,196,193,176,182,199,189,175,201,180,199,191,222,192,192,206,223,191,201,202,200,193,189,219,194,194,197,199,204,210,210,192,214,188,211,202,197,184,208,203,195,216,193,213,190,200,215,207,218,199,207,217,206,216,171,209,201,221,203,200,181,171,186,228,206,204,205,192,194,204,184,194,212,208,211,219,224,208,210,199,181,181,208,198,189,201,188,212,186,188,209,226,210,191,192,193,201
217,226,205,191,206,208,185,193,210,202,188,211,191,210,201,235,201,200,222,230,203,212,211,204,206,201,238,206,207,206,210,214,220,217,196,226,202,218,211,206,193,215,211,214,225,203,230,198,208,224,213,225,205,214,223,217,225,178,218,211,228,214,209,189,185,194,233,218,209,216,196,207,214,193,198,221,216,222,231,232,216,222,208,187,194,221,207,197,211,198,223,196,198,216,241,217,205,204,208,210
225,235,213,200,213,220,191,205,215,207,195,220,201,219,209,243,212,211,234,241,209,228,223,216,214,208,246,212,216,215,221,222,230,224,205,235,211,233,221,221,199,219,219,218,236,214,236,205,221,234,227,237,214,223,234,229,235,189,233,223,235,224,220,200,199,204,241,230,222,229,204,216,228,206,210,233,224,236,239,246,225,230,220,196,204,231,219,203,222,211,232,206,212,229,248,228,216,218,218,222
232,243,223,209,226,230,202,218,222,212,206,230,211,228,220,254,223,218,245,249,221,238,233,228,229,220,256,223,223,222,225,235,236,237,214,243,223,246,231,229,210,228,230,230,245,223,248,215,229,248,237,250,221,227,245,239,245,196,243,241,244,238,231,213,209,215,251,243,228,240,220,229,237,220,215,240,228,245,249,260,234,245,229,207,216,240,229,210,232,218,239,216,223,239,253,237,228,230,227,230
243,256,233,218,238,240,217,226,230,223,213,236,220,235,228,261,229,232,255,258,232,247,242,241,233,231,267,232,231,233,238,240,244,249,224,255,230,257,244,241,218,234,241,241,258,233,258,226,239,257,255,260,234,235,248,248,254,205,250,249,255,252,242,224,224,222,268,257,239,253,230,238,246,234,221,253,242,253,259,267,242,254,237,214,228,254,234,222,244,226,245,228,237,248,267,250,232,239,239,236
250,266,241,228,247,248,231,235,238,233,222,245,231,241,240,269,241,241,264,270,239,258,250,254,245,238,279,243,244,246,249,247,255,254,228,261,238,270,257,251,227,248,252,245,265,245,272,238,253,263,265,270,244,246,257,258,264,216,260,260,264,265,255,236,237,229,279,262,242,263,235,248,254,247,235,263,250,267,270,275,253,257,249,228,240,262,242,229,252,234,258,237,247,254,281,259,245,255,253,254
257,275,258,241,254,263,245,247,248,244,230,253,241,253,249,280,248,251,274,282,248,272,259,264,252,245,288,254,258,253,262,257,274,264,235,267,247,279,260,257,236,255,259,253,272,255,280,251,265,272,272,279,255,257,268,273,271,225,269,269,278,276,262,249,252,239,287,271,261,271,248,252,260,259,243,275,259,278,279,283,263,266,259,239,256,274,254,236,264,246,267,248,255,267,292,269,250,260,266,263
267,282,265,253,264,271,249,259,262,253,240,259,252,265,265,290,263,261,284,293,262,285,270,273,268,251,294,265,268,258,271,266,282,267,247,276,260,287,274,265,250,268,270,269,278,264,286,259,272,281,281,284,258,263,278,287,281,236,278,281,289,286,269,260,260,247,291,284,273,280,265,265,265,268,253,281,274,292,288,293,277,273,268,254,274,287,264,249,275,255,275,258,262,274,298,280,267,266,275,276
275,290,273,261,275,280,258,269,274,265,249,270,257,277,276,297,275,276,295,302,271,300,280,285,275,260,305,278,278,270,286,285,293,275,257,290,270,299,285,276,260,278,283,280,288,276,298,271,279,294,292,297,271,272,283,298,291,244,285,288,296,298,278,273,273,260,303,289,280,290,274,273,270,274,263,290,285,303,296,298,288,281,275,270,282,297,269,259,287,263,283,263,275,290,306,286,272,274,284,290
283,301,284,271,285,295,268,281,285,279,264,283,273,288,288,306,283,281,313,308,281,311,292,294,278,270,315,287,291,278,295,295,298,283,267,298,279,307,297,286,265,300,294,293,302,284,312,278,288,298,297,308,283,282,293,307,307,257,296,299,306,306,283,288,287,269,311,301,289,298,285,283,281,285,276,301,290,310,307,308,301,286,286,281,291,302,276,273,294,270,294,268,287,298,316,294,284,281,291,299
295,311,290,275,298,311,279,291,294,285,277,288,283,295,295,316,287,289,321,323,293,324,301,302,289,278,323,300,299,286,304,305,309,290,276,306,289,317,309,298,273,313,306,302,314,297,320,291,301,310,307,320,294,293,300,316,317,265,307,310,316,313,294,300,299,281,320,308,298,311,295,296,290,299,289,309,295,318,315,325,312,289,296,290,303,315,288,284,303,280,304,285,298,305,329,301,293,292,302,303
301,319,295,283,310,322,295,298,303,296,294,301,289,308,306,325,298,296,332,330,303,333,313,311,296,290,331,309,309,299,316,313,320,299,289,316,301,330,321,313,286,320,318,316,323,309,330,302,311,320,318,332,304,306,310,325,324,276,317,320,323,325,302,315,310,290,327,319,304,323,310,308,300,307,300,319,299,325,321,335,321,297,301,300,309,323,298,291,314,287,313,295,305,313,338,313,309,303,312,316
312,329,307,290,320,331,306,310,307,301,304,311,301,319,321,335,303,308,344,346,315,344,319,319,305,306,343,320,320,310,328,325,328,306,300,327,309,335,326,322,296,330,326,323,330,322,338,312,321,329,331,347,314,314,319,335,335,284,329,330,330,335,310,324,316,300,341,330,318,330,321,320,307,319,311,331,310,331,332,341,330,307,314,314,320,337,308,297,320,292,326,305,318,327,351,319,321,312,323,325
319,338,320,299,329,341,318,322,312,310,311,324,312,328,336,343,316,319,353,353,324,355,324,328,317,316,352,329,332,318,332,333,346,320,309,338,316,342,333,328,311,343,338,330,339,331,347,326,335,340,340,356,325,323,333,344,350,290,342,342,334,345,320,339,326,311,347,338,327,342,330,329,318,327,323,343,324,336,339,349,337,318,325,322,332,346,317,305,326,301,336,317,330,337,366,330,335,326,331,336
327,351,333,311,339,352,327,329,324,320,320,339,319,339,347,353,325,334,362,365,336,367,332,338,327,321,369,341,348,323,343,343,355,329,320,348,328,353,340,338,322,350,349,341,349,336,356,331,343,346,348,368,339,326,340,359,359,301,352,352,342,354,330,350,335,315,353,348,337,353,343,338,327,334,335,352,336,342,351,355,346,328,335,334,338,359,332,320,335,313,349,330,339,345,379,346,346,334,339,341
334,358,347,321,349,366,337,339,339,335,330,347,328,349,360,365,337,348,376,379,347,381,338,348,336,325,381,349,358,335,353,352,366,338,328,357,337,367,356,350,328,358,360,353,359,342,361,345,348,356,355,377,347,340,352,371,370,309,362,363,351,365,336,357,346,322,367,361,350,362,352,351,334,341,344,356,342,353,360,362,356,339,340,343,345,369,341,336,350,316,358,335,352,359,386,357,355,352,346,351
348,362,357,332,351,379,350,352,349,342,337,358,338,358,374,375,346,354,388,390,360,386,352,358,350,336,388,355,366,345,364,361,380,350,339,367,344,381,364,358,338,368,369,362,370,351,371,357,358,370,368,389,360,348,363,381,379,317,372,375,359,375,344,368,357,332,375,372,352,372,364,359,343,353,356,366,350,363,367,375,363,346,349,352,356,376,349,343,359,321,370,348,367,373,395,363,367,369,357,365
358,368,370,343,362,389,358,362,356,358,352,368,349,364,385,384,356,366,395,396,368,397,365,363,362,342,401,363,376,358,372,366,395,359,353,372,355,392,372,367,346,377,379,366,387,366,380,369,365,385,376,393,369,354,372,389,387,326,376,385,370,387,353,375,369,345,384,388,366,381,367,371,352,362,365,379,363,370,377,384,378,360,355,360,364,385,360,356,370,331,380,358,378,385,408,371,380,385,364,380
369,377,375,356,370,402,364,376,372,366,361,380,356,376,392,399,365,375,402,411,377,404,373,377,370,350,416,370,385,371,384,373,409,365,364,380,364,399,381,378,359,389,389,378,400,375,394,381,373,397,383,401,385,367,379,399,399,332,388,390,381,395,370,384,380,353,388,396,374,394,382,380,358,372,374,394,373,376,385,393,383,367,366,371,377,396,377,366,379,335,385,371,392,392,421,382,385,401,376,384
378,391,385,366,380,410,377,386,378,375,372,395,364,385,410,406,370,387,417,420,386,414,386,384,375,355,429,381,391,381,393,391,423,375,373,392,373,409,389,387,367,404,400,387,407,380,409,387,385,403,394,411,395,375,387,413,407,349,390,399,389,401,382,398,383,361,395,403,386,399,391,385,367,381,383,403,381,386,397,404,396,375,382,383,389,407,396,376,392,342,394,389,402,404,434,392,394,410,388,392
388,396,399,376,395,418,389,399,387,384,383,404,382,392,415,416,381,401,428,430,392,430,401,394,387,367,439,397,398,388,403,400,431,384,378,399,377,417,400,394,380,420,413,397,410,390,422,397,396,413,400,418,407,382,400,423,419,357,394,413,393,413,393,404,398,370,401,414,397,412,396,399,378,391,396,411,390,397,407,419,403,382,397,398,401,421,402,385,401,353,403,397,413,412,445,396,402,423,399,398
398,403,408,383,404,429,401,414,393,392,390,412,397,406,424,421,390,414,437,442,402,439,410,403,401,377,445,405,408,399,415,410,442,396,387,406,389,429,409,399,391,433,425,404,417,403,429,409,409,421,410,435,416,389,409,432,435,366,399,425,410,422,403,418,409,378,412,427,406,421,402,412,385,404,406,423,403,411,416,431,415,394,407,408,409,428,412,392,416,362,413,407,419,422,453,407,406,430,410,405
410,418,418,396,413,440,411,425,407,399,401,420,406,420,431,436,396,424,452,450,413,453,419,409,412,385,454,415,415,410,426,418,449,403,399,417,400,438,424,408,398,442,436,415,426,411,440,420,421,432,418,444,424,395,418,442,443,380,411,434,423,433,418,428,425,390,423,437,418,433,409,420,396,413,413,435,413,417,425,440,428,403,411,421,419,438,415,401,422,368,419,416,431,434,466,417,415,443,418,416
420,430,427,408,422,449,421,433,420,407,412,430,420,431,441,447,404,436,459,463,425,464,431,418,420,393,460,424,422,418,436,427,459,416,405,427,405,448,432,416,404,452,450,425,432,419,450,428,430,440,426,453,434,406,424,450,454,393,421,443,435,439,427,438,433,406,433,450,427,444,420,429,409,423,425,447,425,430,435,459,442,412,419,434,430,445,424,408,443,373,428,429,443,445,473,425,430,451,426,426
433,438,437,422,434,461,433,443,431,413,422,443,431,440,454,453,414,445,466,471,435,480,440,433,434,403,472,431,431,428,445,440,466,423,416,435,414,458,446,423,415,460,464,435,444,430,457,441,443,454,430,459,444,414,432,459,463,401,426,453,446,446,433,450,443,422,445,462,433,450,429,436,418,429,434,459,433,441,448,470,453,418,429,446,441,450,435,420,453,381,436,444,453,461,484,440,440,461,434,433
449,445,455,435,442,475,442,452,438,421,432,451,442,449,463,464,424,461,473,480,444,490,448,439,444,413,478,441,442,440,455,447,475,432,425,449,422,471,455,431,424,472,483,443,456,441,463,449,453,462,439,470,454,418,441,469,476,409,432,459,453,458,448,467,456,435,458,473,445,460,435,448,430,438,449,467,442,450,455,477,463,433,442,456,447,460,447,433,468,389,445,454,461,466,491,452,447,469,444,442
458,455,466,445,453,488,456,461,449,433,438,460,453,457,472,470,427,470,486,488,452,495,459,448,456,427,489,453,451,454,466,458,485,444,436,456,432,480,467,441,432,482,492,448,463,449,472,460,463,474,451,478,461,430,450,473,488,420,445,469,460,472,458,479,467,442,469,487,455,467,449,462,440,444,460,477,449,459,464,484,469,449,453,464,460,471,455,443,480,398,457,462,472,475,506,459,463,482,449,455
467,468,474,455,464,501,466,467,459,445,447,474,467,468,484,479,438,478,497,499,454,507,467,455,465,433,494,461,460,461,477,473,495,454,442,465,440,489,480,451,442,491,505,459,473,457,478,475,475,482,469,489,466,440,464,483,495,429,456,476,475,485,466,493,471,454,477,498,466,474,452,475,450,452,471,483,459,470,472,497,479,460,464,476,474,482,466,451,492,406,468,468,486,485,515,473,475,496,457,463
479,480,482,464,473,514,476,481,471,457,457,485,473,475,498,489,448,486,510,510,458,514,476,470,475,442,500,469,468,470,487,487,503,467,452,474,447,500,488,462,453,501,513,469,481,464,488,488,486,496,479,496,476,449,477,490,506,438,461,488,483,497,479,501,478,467,487,503,473,487,464,483,457,460,483,495,474,484,485,508,487,473,475,480,485,493,476,465,498,419,478,472,497,495,530,485,486,508,465,469
492,494,493,471,483,527,482,490,481,467,466,493,482,486,509,502,455,499,516,519,467,528,489,479,482,452,504,479,474,482,497,497,511,478,461,490,456,507,494,469,463,513,527,482,496,477,500,496,494,500,489,503,480,461,488,498,519,447,464,499,489,508,488,514,492,476,496,512,490,500,473,496,468,475,494,506,478,492,495,519,493,475,485,491,490,502,490,481,507,432,486,482,507,507,542,495,502,514,474,485
503,502,505,482,488,538,494,497,491,477,475,504,494,496,519,514,469,510,524,532,476,537,498,490,493,461,513,487,482,490,504,506,521,485,471,502,465,519,505,480,473,521,537,490,507,492,511,509,502,505,501,511,496,475,498,507,527,456,474,509,497,514,500,523,503,485,503,520,502,515,480,508,479,485,503,514,483,502,508,530,512,483,489,498,501,511,500,488,517,441,494,487,518,518,552,510,514,525,488,500
514,509,513,490,501,548,506,509,503,488,483,517,504,510,527,522,481,517,532,545,484,545,515,497,503,470,517,499,489,499,517,516,531,492,483,510,482,526,516,493,483,531,550,503,515,497,525,519,510,516,514,520,504,482,504,518,536,465,482,519,504,522,510,532,516,496,511,539,515,524,488,519,491,493,511,523,494,510,516,542,518,493,497,512,512,518,509,499,529,455,508,499,521,530,560,516,523,534,505,510
525,524,520,498,511,560,518,514,515,493,492,533,514,521,537,533,497,526,544,549,495,558,525,505,515,479,532,509,502,511,532,524,540,497,497,520,493,533,523,507,494,538,559,510,523,503,533,530,518,526,518,531,509,495,516,528,543,477,495,535,511,530,522,546,522,508,529,555,525,530,502,531,502,504,518,533,503,514,525,550,529,504,506,517,519,529,520,515,540,463,514,506,533,538,567,525,533,544,515,521
533,532,534,505,522,565,526,529,522,507,501,544,528,534,545,542,505,539,553,557,507,570,538,512,523,491,543,516,509,515,540,534,552,505,511,530,501,547,534,516,509,549,573,521,530,516,541,541,529,534,527,540,519,503,525,540,555,486,503,547,523,536,529,553,533,526,537,564,540,538,516,549,513,515,527,544,508,525,533,560,539,516,517,526,524,539,527,526,549,471,525,513,543,552,576,530,545,551,525,532
543,540,544,515,532,575,536,538,532,513,517,556,539,544,553,554,510,548,562,565,516,581,545,518,529,497,550,523,518,524,550,544,563,515,521,540,512,553,544,525,517,559,587,530,542,528,556,558,541,540,534,547,535,511,532,550,561,500,514,556,528,548,541,566,541,536,550,576,551,549,527,554,522,525,534,550,519,532,548,571,550,525,530,541,534,549,545,538,560,479,536,525,554,562,590,540,557,562,536,537
551,547,557,525,542,580,548,547,540,524,523,566,547,547,566,564,517,561,572,573,524,591,552,529,537,506,561,532,532,532,559,553,572,528,528,550,522,562,557,536,527,569,595,541,559,538,564,568,556,550,549,560,543,524,544,562,579,505,521,566,541,557,549,577,548,549,561,583,554,559,538,565,529,533,538,557,525,543,562,581,564,538,536,552,544,559,554,551,570,488,550,537,566,574,602,553,566,572,547,548
561,554,566,537,555,589,562,552,550,533,534,578,553,555,573,570,526,571,580,584,531,598,560,534,552,520,570,542,541,542,569,566,583,532,539,561,530,569,570,543,541,577,611,551,569,542,573,579,562,565,557,570,554,532,554,571,588,521,534,583,549,572,558,586,556,561,573,596,562,569,552,574,549,543,549,567,535,552,572,590,573,547,544,559,554,570,568,560,581,493,557,548,574,586,612,563,572,588,557,560
577,569,574,551,568,599,572,564,559,545,548,586,566,569,584,580,537,582,593,595,542,606,574,545,559,526,575,546,549,554,575,575,592,538,551,569,543,579,580,551,555,587,618,563,576,551,582,590,567,571,566,577,562,540,563,579,599,529,545,593,555,579,568,594,565,571,585,608,577,575,559,583,557,552,561,581,542,558,582,600,584,560,555,569,569,584,579,572,595,499,570,557,587,597,619,571,579,602,568,572
588,579,587,555,581,607,588,572,565,561,556,589,575,584,590,590,553,595,605,603,553,615,584,552,563,537,580,553,558,567,584,583,598,550,560,576,554,589,589,561,564,598,631,576,586,560,591,604,575,579,575,587,572,549,575,588,612,539,561,607,570,590,574,601,574,583,595,615,589,583,570,598,564,562,573,595,549,567,593,609,591,571,565,575,583,592,587,584,608,504,585,571,598,605,629,580,587,612,580,581
598,588,598,563,590,617,601,584,575,568,565,599,589,595,599,597,567,605,611,614,562,630,592,561,572,548,589,561,564,579,596,596,608,559,568,587,566,594,601,572,570,610,640,584,596,566,601,614,582,591,589,598,586,561,587,596,617,551,572,617,579,602,584,610,582,592,604,626,604,591,579,605,578,573,585,607,552,576,604,623,603,583,575,584,594,601,598,594,618,511,594,578,609,620,640,586,598,622,588,592
606,606,613,578,598,630,611,594,585,576,578,610,605,604,607,605,585,615,623,622,571,640,601,569,583,557,599,567,572,589,605,607,622,569,577,594,579,605,612,577,575,623,651,588,608,577,618,627,591,610,603,609,592,568,598,605,626,560,583,626,592,612,592,618,589,604,613,637,615,601,590,611,584,585,596,617,563,586,610,629,616,586,584,592,598,610,608,605,628,520,605,582,618,628,650,595,613,635,601,598
616,622,621,588,610,638,623,603,592,583,587,620,610,615,618,618,595,625,633,631,580,649,609,574,593,565,608,575,581,599,609,613,631,579,590,599,592,617,622,588,584,631,657,599,619,587,628,639,604,619,612,620,603,579,609,618,638,571,597,635,608,628,600,624,597,617,628,651,625,608,602,618,591,596,603,630,576,596,613,636,629,594,593,603,611,618,625,616,641,530,619,594,627,641,660,601,622,641,611,607
625,629,629,599,617,648,629,612,602,593,598,632,619,621,626,624,604,634,641,643,590,658,620,584,609,578,616,586,591,613,620,621,644,593,605,609,603,623,627,590,599,644,667,607,633,602,641,649,614,626,625,628,610,589,619,625,651,575,607,645,617,633,611,635,607,632,639,661,633,621,618,626,600,603,607,643,589,600,626,655,642,600,601,612,620,628,637,624,648,544,630,604,640,653,669,611,633,646,622,619
636,642,641,611,631,656,634,622,616,606,607,642,630,628,634,634,609,641,647,659,601,668,632,594,616,585,624,592,600,621,627,627,654,606,622,617,611,629,634,608,608,653,679,614,642,614,648,658,630,639,636,632,621,604,625,633,666,582,619,655,626,643,622,646,620,640,648,666,645,634,626,634,608,609,620,658,599,606,636,664,653,608,611,626,625,637,649,631,654,554,646,616,647,669,681,623,647,658,632,631
648,654,652,626,645,666,642,633,624,614,617,651,640,637,643,647,618,654,658,669,613,676,639,600,625,591,630,601,610,632,638,636,663,614,634,625,628,639,645,618,615,664,689,624,651,626,660,674,642,652,644,643,629,611,639,646,675,593,630,664,640,651,634,661,626,649,656,676,652,643,635,641,620,620,634,666,613,617,646,673,667,618,621,638,632,648,659,640,661,568,653,623,656,675,690,631,654,666,641,640
659,666,660,641,651,678,651,644,633,622,624,659,651,649,653,655,629,663,667,682,625,685,643,609,636,598,638,618,622,639,644,650,674,621,645,636,638,651,658,631,622,671,699,631,663,637,666,685,649,656,657,652,641,621,647,652,691,600,638,674,652,662,641,678,638,655,664,688,662,661,644,650,628,630,643,675,627,627,660,687,670,625,631,647,651,660,672,653,667,579,663,634,664,687,699,641,661,674,650,650
672,679,671,652,660,687,662,654,643,629,634,668,660,657,664,670,637,672,680,694,636,697,654,616,643,608,647,627,636,654,651,662,684,632,651,646,649,664,668,642,635,685,706,640,672,642,675,694,663,662,667,662,652,625,652,662,703,611,651,681,660,678,652,688,646,668,670,698,667,672,653,666,639,643,656,692,640,634,665,697,682,635,643,657,662,668,689,660,674,593,673,639,669,693,707,648,668,681,661,662
678,695,684,667,665,696,675,666,653,638,644,676,674,666,675,682,644,680,694,703,643,707,664,620,650,617,656,634,649,663,661,669,694,639,661,658,661,681,676,652,646,693,717,652,679,656,685,704,669,669,682,672,659,633,664,672,714,620,663,688,666,690,660,700,656,681,682,704,677,684,664,674,650,650,662,706,651,643,673,710,694,650,653,669,675,677,700,670,683,604,679,645,676,704,718,660,683,691,669,670
690,705,696,679,675,707,687,674,665,652,651,687,684,671,689,696,658,687,705,713,654,720,675,633,656,628,666,645,658,676,670,675,706,650,669,667,670,690,685,658,658,701,728,662,689,665,696,713,680,676,688,684,669,639,670,683,728,629,670,694,676,704,669,709,665,695,692,716,693,690,669,680,659,661,675,717,662,655,686,716,703,661,662,676,687,687,716,677,693,616,688,652,685,712,727,670,693,705,679,678
703,725,704,691,686,718,699,679,670,657,660,699,693,680,702,706,668,697,714,721,660,729,681,649,666,639,673,655,670,684,678,681,714,654,674,676,688,701,695,672,674,714,737,674,700,679,704,721,690,686,691,693,675,646,681,693,741,640,683,705,688,716,683,718,668,705,702,727,703,703,678,686,672,670,687,728,672,667,694,727,711,671,676,687,694,693,728,682,707,623,695,663,700,724,741,678,702,715,689,689
709,731,712,704,698,725,708,689,682,663,671,712,699,686,714,713,674,707,726,730,677,735,688,657,681,647,687,667,681,694,684,690,724,663,683,688,700,707,705,682,683,723,751,685,708,694,715,730,698,694,704,703,693,659,693,705,749,645,688,720,697,728,689,728,682,716,714,736,713,712,689,691,684,677,698,739,683,677,702,735,721,682,687,699,702,703,742,693,717,637,708,673,714,732,755,688,709,720,697,698
