192,176,187,204,205,206,181,168,199,232,205,194,190,187,195,191,188,198,222,226,199,199,202,202,210,195,212,204,184,204,187,195,207,196,221,202,181,205,182,193,210,167,205,219,206,194,199,198,222,207,189,178,208,207,212,190,200,222,204,187,203,175,190,201,193,216,205,224,204,197,200,207,229,208,191,176,186,219,226,205,212,187,191,177,193,198,215,192,219,211,217,193,204,194,190,224,217,173,188,200
200,184,193,212,210,216,193,180,207,248,216,205,198,195,206,197,196,209,231,242,206,212,214,215,215,200,227,213,194,214,204,204,218,201,232,213,189,217,195,202,221,175,213,231,222,211,215,209,234,213,200,192,224,214,220,202,209,232,213,196,215,189,196,210,205,224,211,232,212,209,210,216,236,217,200,185,194,227,241,216,218,194,199,185,203,207,226,199,233,226,229,202,211,201,201,233,229,184,199,207
210,192,208,223,216,220,201,189,214,256,229,214,209,206,212,207,206,224,240,256,217,220,221,223,233,209,240,221,201,229,214,213,223,212,245,224,201,226,204,210,237,187,224,242,235,220,225,219,243,225,212,195,235,226,233,214,222,238,220,202,224,196,206,219,216,230,223,240,223,217,218,224,241,228,212,198,203,235,250,224,233,208,213,199,214,218,235,211,241,237,239,212,217,219,207,246,242,190,205,215
219,200,214,240,223,229,213,197,224,264,239,229,221,215,227,218,218,236,248,270,227,232,224,236,242,221,249,231,210,235,225,222,233,221,253,233,213,243,215,220,251,190,231,250,238,229,236,227,257,234,222,204,244,234,238,221,230,251,231,211,229,209,217,229,225,240,232,250,230,226,228,232,248,235,224,203,214,242,263,231,250,221,226,210,225,228,247,223,257,243,252,218,228,232,219,253,250,206,217,230
230,205,222,248,235,242,223,205,231,273,248,240,234,220,236,222,232,249,257,284,236,241,236,246,250,229,258,243,220,245,233,228,247,234,267,243,224,253,228,228,261,197,244,260,248,236,243,235,265,246,231,212,254,242,249,232,237,260,241,219,238,218,226,239,238,250,240,262,241,238,238,248,256,248,234,216,224,255,269,248,255,237,234,221,236,237,255,231,269,257,263,228,233,245,228,266,260,212,230,240
238,217,233,257,245,252,232,219,241,279,257,249,249,231,245,230,240,260,268,293,243,255,249,258,259,237,267,254,233,252,244,240,255,246,274,255,236,264,237,236,267,205,253,265,258,248,251,248,278,251,245,224,264,255,259,241,246,269,256,229,252,227,235,246,247,264,256,273,251,244,244,263,258,258,241,226,226,260,280,260,263,247,242,229,245,244,264,239,278,273,270,245,245,256,238,280,274,227,238,251
247,228,241,267,261,264,240,226,249,286,266,261,255,245,254,240,249,268,279,302,253,265,259,269,270,252,280,260,244,261,257,250,262,260,285,269,249,274,249,246,281,218,264,275,268,257,257,255,288,258,253,240,273,265,276,254,260,279,261,238,257,234,247,253,253,278,260,281,262,257,250,274,266,265,256,238,235,269,285,272,276,256,252,245,252,253,270,254,285,281,278,259,258,265,243,288,283,239,245,264
255,239,253,278,272,277,251,236,257,295,276,271,261,259,264,249,259,278,291,311,260,278,265,279,281,262,286,269,255,274,264,260,272,266,293,278,262,284,253,260,290,228,274,284,278,274,263,267,297,267,263,245,286,280,284,262,274,293,272,245,269,245,257,265,260,284,269,293,272,266,262,288,278,273,263,244,247,285,299,277,285,267,261,258,261,261,275,266,295,290,289,269,268,278,256,299,288,253,252,274
266,245,263,292,284,284,257,251,265,308,285,282,271,271,276,257,270,291,300,327,269,285,276,292,294,271,291,280,264,290,275,270,283,276,301,284,270,297,265,273,300,234,286,293,286,288,267,279,310,280,269,248,292,290,295,267,285,301,287,261,277,255,264,275,272,295,282,299,282,277,268,298,289,282,274,255,257,293,306,288,297,275,272,271,271,270,285,278,302,298,301,279,281,286,266,307,297,265,260,282
280,257,278,303,290,296,265,264,271,325,294,291,281,283,283,265,283,300,309,335,280,299,287,303,304,285,297,291,277,304,284,280,293,284,312,298,280,308,271,283,310,241,292,302,292,299,275,287,318,290,279,258,301,299,307,276,296,307,298,269,287,264,270,282,284,305,297,307,293,287,273,307,300,291,287,266,267,304,316,301,306,286,283,282,278,278,293,291,311,313,310,286,290,296,271,313,312,276,275,293
293,270,290,320,302,305,272,275,276,337,300,299,292,289,297,272,295,306,321,340,290,310,295,317,314,291,305,302,289,317,292,285,304,294,321,308,292,317,286,296,325,248,300,311,302,313,280,299,330,298,292,270,312,304,315,283,311,318,307,279,296,273,284,290,290,314,306,321,303,293,284,312,311,298,300,275,275,310,329,312,312,292,291,290,283,289,306,297,321,325,323,298,302,309,284,326,320,287,287,309
304,280,304,328,316,314,286,286,289,347,311,311,297,291,310,280,306,310,330,352,302,323,301,325,320,298,320,312,299,326,302,295,312,303,331,317,300,329,295,307,332,261,310,320,310,318,290,314,343,311,303,280,324,319,327,289,327,324,318,293,301,285,291,302,298,323,317,328,307,310,293,324,319,305,305,288,288,325,345,322,322,296,300,302,293,296,316,311,329,332,331,306,315,316,294,339,327,297,305,315
318,285,317,333,327,319,296,299,304,356,325,320,309,300,320,289,319,324,337,365,318,331,309,333,331,309,329,317,306,337,307,309,322,314,341,325,309,345,307,316,345,268,319,329,317,326,300,327,350,322,310,286,334,332,341,299,334,332,331,308,309,296,299,310,310,337,326,336,319,323,305,336,327,314,311,300,292,339,353,333,330,305,308,314,301,307,323,323,342,340,340,315,330,328,306,351,334,305,315,321
334,294,329,340,339,327,305,312,312,365,338,333,314,310,325,301,330,337,341,376,328,345,319,347,341,320,339,325,315,347,314,321,328,324,350,335,317,355,318,325,358,278,326,339,329,340,306,335,365,331,324,299,347,346,351,307,345,340,340,320,319,305,309,319,319,349,333,343,332,334,313,343,336,322,321,313,302,350,360,341,340,314,316,326,314,315,332,333,352,348,348,323,343,336,316,359,345,319,324,333
339,305,342,350,348,339,315,320,322,375,351,347,323,322,338,305,336,345,350,390,338,351,333,356,347,327,347,334,321,359,328,329,335,332,360,342,328,366,329,337,370,291,336,351,339,350,318,340,376,340,331,308,357,356,356,314,353,349,349,333,332,315,322,331,328,358,344,356,345,349,321,355,342,334,330,323,312,362,367,353,354,330,326,336,326,327,347,344,358,355,357,331,351,348,321,374,357,326,332,343
354,314,356,357,357,351,328,331,330,388,365,359,328,333,346,314,343,355,358,396,345,358,347,363,359,338,362,342,339,366,339,340,342,340,371,356,338,376,339,348,378,304,345,358,348,358,329,351,383,349,340,315,365,365,364,321,362,364,362,347,342,322,331,344,339,366,354,368,357,362,333,363,354,345,341,331,324,374,377,360,359,338,334,345,335,334,355,358,363,360,367,341,361,362,332,390,366,342,341,351
364,319,366,368,367,364,339,341,337,395,380,368,337,341,356,327,350,365,368,404,359,364,353,376,370,350,366,348,350,376,354,346,352,349,382,369,344,383,346,357,392,316,358,366,361,366,338,360,398,360,350,328,372,377,371,334,372,376,370,359,349,334,344,349,348,375,363,381,370,370,339,381,363,355,354,339,337,381,385,372,366,348,346,354,346,347,366,369,377,367,377,354,366,370,339,403,374,351,351,366
373,332,378,383,378,372,346,347,349,403,390,375,347,349,362,335,365,372,378,414,367,374,363,382,379,361,375,358,361,390,363,352,363,360,398,378,352,391,358,365,402,328,371,376,369,375,346,373,410,368,361,336,385,384,384,346,380,383,375,370,357,349,354,355,352,381,369,392,383,376,350,395,373,365,370,354,343,387,395,381,374,361,353,363,359,367,381,381,388,379,383,364,378,380,347,412,386,361,363,379
382,339,386,392,383,382,359,353,362,412,404,383,358,362,368,343,379,385,388,430,376,383,377,390,388,377,382,366,368,399,373,360,374,368,406,391,370,401,371,377,409,339,381,387,378,388,355,385,417,380,373,345,392,393,392,354,393,397,385,386,367,357,362,365,362,389,387,400,391,382,362,400,379,374,383,363,356,395,402,390,384,366,363,372,372,377,394,390,398,390,394,372,384,393,356,422,393,373,374,391
394,346,397,406,395,388,370,363,373,420,416,397,370,375,381,352,388,392,393,444,384,396,389,398,400,387,389,372,373,407,384,370,380,375,417,397,378,407,381,383,423,350,394,397,393,402,371,399,430,395,383,360,399,400,405,360,399,406,394,398,378,364,370,374,370,394,404,408,403,389,370,410,388,379,392,368,367,401,413,401,398,381,373,385,383,384,406,402,407,398,406,390,394,400,364,430,401,382,388,400
403,355,405,415,403,394,384,370,390,434,428,408,383,387,394,365,392,400,400,458,395,405,397,415,412,394,402,378,384,418,389,385,393,385,427,407,387,416,386,396,432,362,407,407,402,405,380,411,437,406,390,368,411,410,417,370,410,420,399,404,393,372,378,380,378,407,412,417,414,394,380,420,397,388,408,378,372,411,424,416,410,390,384,390,389,392,414,411,419,410,418,400,404,417,372,439,412,394,396,413
412,363,414,426,416,400,395,379,399,440,442,417,402,399,405,379,402,410,408,465,407,413,402,434,421,405,412,383,398,426,398,398,404,396,434,416,399,423,396,407,439,372,417,416,417,417,390,422,446,420,398,376,418,427,427,379,416,428,409,410,404,384,387,385,391,418,423,425,422,400,392,427,408,398,422,389,378,419,437,426,426,406,399,397,401,403,422,421,422,421,423,407,418,425,381,449,422,402,405,426
422,378,421,438,428,411,410,387,416,453,453,435,410,408,416,393,417,422,419,476,420,422,413,441,432,414,423,390,412,434,409,405,414,406,445,427,409,434,403,417,452,385,431,427,429,427,393,431,455,429,408,385,429,440,434,388,430,437,420,419,410,387,394,392,398,428,430,437,430,409,404,435,416,405,434,398,388,431,448,442,435,412,412,404,411,411,431,426,425,433,434,413,430,438,389,459,430,410,414,435
433,389,430,449,440,426,422,396,425,462,463,443,416,423,422,402,432,430,427,487,428,432,424,452,439,425,431,399,420,443,419,417,426,417,451,432,419,443,415,431,464,396,441,440,444,437,401,443,457,435,417,399,440,450,440,401,439,443,429,429,417,396,400,403,408,437,435,445,445,420,411,447,430,414,441,410,401,444,461,450,446,421,421,415,420,416,442,435,435,447,455,422,440,451,401,474,437,421,420,441
440,398,436,460,452,435,430,404,431,472,468,453,428,430,431,414,443,444,437,498,437,443,428,462,451,427,440,418,433,457,427,427,435,426,462,440,425,453,427,440,473,405,449,449,456,448,410,452,468,443,423,405,451,462,448,415,452,454,436,439,428,407,404,414,414,444,446,456,459,430,421,460,444,422,453,420,413,456,469,464,457,432,432,428,431,423,449,442,448,462,466,437,451,462,413,484,446,433,430,450
451,408,445,469,462,446,438,414,445,483,475,464,439,439,443,425,451,454,446,514,452,454,438,471,459,435,449,423,440,464,437,435,450,429,475,448,441,463,439,456,482,418,457,457,469,457,419,458,485,450,437,415,461,472,456,426,462,468,448,447,438,417,416,423,423,457,454,463,470,437,431,470,450,434,466,426,417,463,478,474,469,441,440,438,441,432,458,452,459,473,477,448,462,471,421,498,459,441,438,462
464,421,453,482,472,453,454,422,454,493,483,469,448,451,453,434,460,458,453,525,459,467,449,480,468,447,461,434,451,476,443,444,458,439,490,459,444,471,449,460,496,425,465,467,474,466,425,468,496,470,446,424,471,484,467,434,473,477,457,463,448,429,428,432,432,467,465,471,481,445,442,478,462,450,477,439,424,473,488,485,486,453,453,445,451,438,471,460,472,478,485,456,475,480,434,506,467,451,453,471
473,437,458,490,480,462,467,426,462,504,491,478,462,463,459,445,471,470,462,535,472,474,465,492,482,465,476,447,458,481,458,452,467,449,499,472,452,480,459,470,507,436,483,473,483,482,436,477,504,477,452,437,481,498,474,444,482,486,465,473,460,436,441,437,444,481,477,476,485,452,455,491,473,456,483,455,429,479,496,496,491,464,467,454,461,448,479,467,483,487,497,463,483,492,450,516,476,461,461,483
482,444,468,505,487,469,480,433,472,513,498,486,469,474,471,456,482,480,469,544,480,487,475,500,497,476,486,458,464,490,464,465,478,461,510,484,461,491,473,476,519,441,493,483,487,491,445,489,511,486,464,446,491,513,483,453,491,495,474,484,472,449,449,452,447,488,486,486,494,462,465,509,485,463,495,467,435,485,508,508,501,477,475,473,471,457,490,476,493,494,511,470,492,504,461,524,487,472,476,494
495,457,478,512,499,480,489,446,487,524,511,501,479,480,481,471,495,494,483,553,492,497,484,508,508,485,495,462,476,501,474,472,485,471,518,496,469,503,483,484,526,454,505,489,495,502,456,502,522,491,475,452,498,523,490,460,504,506,482,490,480,455,463,461,459,504,499,500,498,472,470,520,498,472,503,475,443,495,521,517,509,486,487,479,482,466,504,484,504,498,519,479,503,515,466,536,500,482,489,507
502,467,488,522,510,491,501,458,500,534,522,515,482,489,488,480,507,507,493,567,499,503,494,523,516,493,504,477,485,506,484,481,494,481,533,508,478,512,497,495,532,467,521,502,501,509,464,510,531,504,483,461,508,534,501,470,511,511,493,500,486,467,474,472,472,516,507,509,505,480,482,527,511,478,511,486,455,509,527,526,522,495,493,491,491,479,511,500,515,508,530,486,514,527,473,552,509,489,499,517
